,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
293,20181130,PMC,10.1186/1471-2105-7-S5-S11,0,0,0,0,0,0,2006,PMC1764467,293
294,20181123,PMC,10.1186/1471-2105-7-S5-S12,0,0,0,0,0,0,2006,PMC1764468,294
295,20181130,PMC,10.1186/1471-2105-7-S5-S13,0,0,0,0,0,0,2006,PMC1764469,295
296,20181207,PMC,10.1186/1471-2105-7-S5-S14,0,0,0,0,0,0,2006,PMC1764470,296
297,20181206,PMC,10.1186/1471-2105-7-S5-S15,0,0,0,0,0,0,2006,PMC1764471,297
298,20181207,PMC,10.1186/1471-2105-7-S5-S16,0,0,0,0,0,0,2006,PMC1764472,298
299,20181206,PMC,10.1186/1471-2105-7-S5-S17,0,0,0,0,0,0,2006,PMC1764473,299
300,20181206,PMC,10.1186/1471-2105-7-S5-S18,0,0,0,0,0,0,2006,PMC1764474,300
301,20181207,PMC,10.1186/1471-2105-7-S5-S19,0,0,0,0,0,0,2006,PMC1764475,301
302,20181207,PMC,10.1186/1471-2105-7-S5-S2,0,0,0,0,0,0,2006,PMC1764476,302
303,20181206,PMC,10.1186/1471-2105-7-S5-S20,0,0,0,0,0,0,2006,PMC1764477,303
304,20181207,PMC,10.1186/1471-2105-7-S5-S21,0,0,0,0,0,0,2006,PMC1764478,304
305,20181207,PMC,10.1186/1471-2105-7-S5-S22,0,0,0,0,0,0,2006,PMC1764479,305
306,20181121,PMC,10.1186/1471-2105-7-S5-S3,0,0,0,0,0,0,2006,PMC1764480,306
307,20181121,PMC,10.1186/1471-2105-7-S5-S4,0,0,0,0,0,0,2006,PMC1764481,307
308,20181121,PMC,10.1186/1471-2105-7-S5-S5,0,0,0,0,0,0,2006,PMC1764482,308
309,20181207,PMC,10.1186/1471-2105-7-S5-S6,0,0,0,0,0,0,2006,PMC1764483,309
310,20181207,PMC,10.1186/1471-2105-7-S5-S7,0,0,0,0,0,0,2006,PMC1764484,310
311,20181207,PMC,10.1186/1471-2105-7-S5-S1,0,0,0,0,0,0,2006,PMC1764485,311
312,20181121,PMC,10.1186/1471-2105-7-S5-S8,0,0,0,0,0,0,2006,PMC1764486,312
313,20181121,PMC,10.1186/1471-2105-7-S5-S9,0,0,0,0,0,0,2006,PMC1764487,313
314,20181116,PMC,10.1007/s10439-006-9179-4,0,0,0,0,0,0,2006,PMC1764593,314
315,20181206,PMC,10.1007/s10552-006-0058-y,0,0,0,0,0,0,2006,PMC1764594,315
316,20181206,PMC,10.1007/s11194-006-9024-1,0,0,0,0,0,0,2006,PMC1764595,316
317,20181206,PMC,10.1007/s00216-006-0400-y,0,0,0,0,0,0,2006,PMC1764596,317
318,20181206,PMC,10.1007/s00216-006-0479-1,0,0,0,0,0,0,2006,PMC1764597,318
319,20181116,PMC,10.1007/s00232-005-0854-4,0,0,0,0,0,0,2006,PMC1764598,319
320,20181206,PMC,10.1007/s00247-006-0153-y,0,0,0,0,0,0,2007,PMC1764599,320
321,20181204,PMC,10.1007/s00449-006-0083-y,0,0,0,0,0,0,2006,PMC1764600,321
322,20181121,PMC,10.1007/s00467-006-0370-5,0,0,0,0,0,0,2007,PMC1764601,322
323,20181121,PMC,10.1080/17470210600971485,0,0,0,0,0,0,2006,PMC1764629,323
324,20181206,PMC,,0,0,0,0,0,0,2006,PMC1764643,324
325,20181206,PMC,10.1371/journal.pone.0000159,0,0,0,0,0,0,2007,PMC1764644,325
326,20181206,PMC,10.1371/journal.pone.0000148,0,0,0,0,0,0,2007,PMC1764646,326
327,20181206,PMC,10.1371/journal.pone.0000170,0,0,0,0,0,0,2007,PMC1764683,327
328,20181206,PMC,10.1371/journal.pone.0000160,0,0,0,0,0,0,2007,PMC1764684,328
329,20181206,PMC,10.1371/journal.pone.0000149,0,0,0,0,0,0,2007,PMC1764709,329
330,20181203,PMC,10.1371/journal.pone.0000150,0,0,0,0,0,0,2007,PMC1764710,330
331,20181123,PMC,10.1371/journal.pone.0000162,0,0,0,0,0,0,2007,PMC1764711,331
332,20181203,PMC,10.1371/journal.pone.0000151,0,0,0,0,0,0,2007,PMC1764712,332
333,20181123,PMC,10.1371/journal.pone.0000152,0,0,0,0,0,0,2007,PMC1764713,333
334,20181202,PMC,10.1371/journal.pone.0000164,0,0,0,0,0,0,2007,PMC1764714,334
335,20181203,PMC,10.1371/journal.pone.0000154,0,0,0,0,0,0,2007,PMC1764715,335
336,20181123,PMC,10.1371/journal.pone.0000155,0,0,0,0,0,0,2007,PMC1764717,336
337,20181118,PMC,10.1371/journal.pone.0000156,0,0,0,0,0,0,2007,PMC1764718,337
338,20181206,PMC,10.1371/journal.pone.0000147,0,0,0,0,0,0,2007,PMC1764720,338
339,20181124,PMC,10.1186/1475-2840-5-27,0,0,0,0,0,0,2006,PMC1764721,339
340,20181206,PMC,10.1186/1750-1172-1-51,0,0,0,0,0,0,2006,PMC1764722,340
341,20181130,PMC,10.1186/1746-4269-2-52,0,0,0,0,0,0,2006,PMC1764723,341
342,20181206,PMC,10.1186/1746-4358-1-27,0,0,0,0,0,0,2006,PMC1764724,342
343,20181119,PMC,10.1186/1746-4358-1-28,0,0,0,0,0,0,2006,PMC1764725,343
344,20181206,PMC,10.1186/1747-597X-1-35,0,0,0,0,0,0,2006,PMC1764726,344
345,20181124,PMC,10.1186/1746-160X-2-48,0,0,0,0,0,0,2006,PMC1764727,345
346,20181207,PMC,10.1186/1742-2094-3-31,0,0,0,0,0,0,2006,PMC1764728,346
347,20181207,PMC,10.1186/1471-213X-6-62,0,0,0,0,0,0,2006,PMC1764729,347
348,20181121,PMC,10.1186/1471-244X-6-57,0,0,0,0,0,0,2006,PMC1764730,348
349,20181121,PMC,10.1186/1742-4682-3-43,0,0,0,0,0,0,2006,PMC1764731,349
350,20190104,PMC,10.1186/1742-9994-3-20,0,0,0,0,0,0,2006,PMC1764732,350
351,20181228,PMC,10.1186/1743-422X-3-103,0,0,0,0,0,0,2006,PMC1764733,351
352,20181206,PMC,10.1186/1471-2121-7-41,0,0,0,0,0,0,2006,PMC1764734,352
353,20181206,PMC,10.1186/1471-2458-6-295,0,0,0,0,0,0,2006,PMC1764735,353
354,20181121,PMC,10.1186/1465-9921-7-144,0,0,0,0,0,0,2006,PMC1764736,354
355,20181121,PMC,10.1186/1465-9921-7-145,0,0,0,0,0,0,2006,PMC1764737,355
356,20181121,PMC,10.1186/1471-2164-7-315,0,0,0,0,0,0,2006,PMC1764738,356
357,20181206,PMC,10.1186/1471-2164-7-314,0,0,0,0,0,0,2006,PMC1764739,357
358,20181206,PMC,10.1186/1471-2164-7-310,0,0,0,0,0,0,2006,PMC1764740,358
359,20181210,PMC,10.1186/1476-9255-3-17,0,0,0,0,0,0,2006,PMC1764741,359
360,20181210,PMC,10.1186/1471-2474-7-102,0,0,0,0,0,0,2006,PMC1764742,360
361,20181210,PMC,10.1186/1471-2474-7-103,0,0,0,0,0,0,2006,PMC1764743,361
362,20181210,PMC,10.1186/1750-1326-1-19,0,0,0,0,0,0,2006,PMC1764744,362
363,20181124,PMC,10.1186/1472-6939-7-13,0,0,0,0,0,0,2006,PMC1764745,363
364,20190103,PMC,10.1186/1471-2334-6-172,0,0,0,0,0,0,2006,PMC1764746,364
365,20181120,PMC,10.1186/1477-7827-4-64,0,0,0,0,0,0,2006,PMC1764747,365
366,20181113,PMC,10.1186/1477-7827-4-65,0,0,0,0,0,0,2006,PMC1764748,366
367,20181113,PMC,10.1186/1471-2180-6-103,0,0,0,0,0,0,2006,PMC1764749,367
368,20181120,PMC,10.1186/1745-6673-1-26,0,0,0,0,0,0,2006,PMC1764750,368
369,20181120,PMC,10.1186/1742-5581-3-12,0,0,0,0,0,0,2006,PMC1764751,369
370,20181120,PMC,10.1186/1471-2377-6-44,0,0,0,0,0,0,2006,PMC1764752,370
371,20181120,PMC,10.1186/1471-2377-6-48,0,0,0,0,0,0,2006,PMC1764753,371
372,20181120,PMC,10.1186/1476-5926-5-10,0,0,0,0,0,0,2006,PMC1764754,372
373,20181120,PMC,10.1186/1471-2261-6-49,0,0,0,0,0,0,2006,PMC1764755,373
374,20181120,PMC,10.1186/1471-2466-6-27,0,0,0,0,0,0,2006,PMC1764756,374
375,20181120,PMC,10.1186/1471-2407-6-285,0,0,0,0,0,0,2006,PMC1764757,375
376,20181120,PMC,10.1186/1471-2407-6-288,0,0,0,0,0,0,2006,PMC1764758,376
377,20181120,PMC,10.1186/1471-2407-6-276,0,0,0,0,0,0,2006,PMC1764759,377
378,20190106,PMC,10.1186/1471-2407-6-291,0,0,0,0,0,0,2006,PMC1764760,378
379,20181107,PMC,10.1186/1472-6882-6-41,0,0,0,0,0,0,2006,PMC1764761,379
380,20181109,PMC,10.1186/1471-2148-6-106,0,0,0,0,0,0,2006,PMC1764764,380
381,20181109,PMC,10.1186/1748-7161-1-20,0,0,0,0,0,0,2006,PMC1764765,381
382,20181228,PMC,10.1186/1471-2105-7-537,0,0,0,0,0,0,2006,PMC1764766,382
383,20181120,PMC,,0,0,0,0,0,0,2007,PMC1764817,383
384,20181113,PMC,,0,0,0,0,0,0,2007,PMC1764818,384
385,20181110,PMC,10.1371/journal.pone.0000171,0,0,0,0,0,0,2007,PMC1764858,385
386,20181115,PMC,10.1371/journal.pone.0000166,0,0,0,0,0,0,2007,PMC1764859,386
387,20181204,PMC,10.1371/journal.pone.0000158,0,0,0,0,0,0,2007,PMC1764860,387
388,20181204,PMC,10.1007/s10552-006-0080-0,0,0,0,0,0,0,2007,PMC1764866,388
389,20181204,PMC,10.1007/s10552-006-0083-x,0,0,0,0,0,0,2007,PMC1764867,389
390,20181121,PMC,10.1186/1472-6963-7-1,0,0,0,0,0,0,2007,PMC1764870,390
391,20181121,PMC,10.1186/1472-6963-7-2,0,0,0,0,0,0,2007,PMC1764871,391
392,20181121,PMC,10.1186/1477-044X-4-7,0,0,0,0,0,0,2006,PMC1764872,392
393,20181121,PMC,10.1186/1749-7221-1-6,0,0,0,0,0,0,2006,PMC1764873,393
394,20181121,PMC,10.1186/1475-9276-5-16,0,0,0,0,0,0,2006,PMC1764874,394
395,20181121,PMC,10.1186/1744-8069-2-37,0,0,0,0,0,0,2006,PMC1764875,395
396,20181121,PMC,10.1186/1746-1340-14-27,0,0,0,0,0,0,2006,PMC1764876,396
397,20181121,PMC,10.1186/1471-2350-7-86,0,0,0,0,0,0,2006,PMC1764877,397
398,20181121,PMC,10.1186/1471-2350-7-84,0,0,0,0,0,0,2006,PMC1764878,398
399,20181121,PMC,10.1186/1743-7075-3-43,0,0,0,0,0,0,2006,PMC1764879,399
400,20181207,PMC,10.1186/1471-2091-7-24,0,0,0,0,0,0,2006,PMC1764880,400
401,20181207,PMC,10.1186/1743-0003-3-29,0,0,0,0,0,0,2006,PMC1764881,401
402,20181207,PMC,10.1186/1472-6750-6-51,0,0,0,0,0,0,2006,PMC1764882,402
403,20181207,PMC,10.1186/1477-7819-4-88,0,0,0,0,0,0,2006,PMC1764883,403
404,20181207,PMC,10.1186/1471-2334-6-176,0,0,0,0,0,0,2006,PMC1764884,404
405,20181207,PMC,10.1186/1475-925X-5-65,0,0,0,0,0,0,2006,PMC1764885,405
406,20181207,PMC,10.1186/1471-2458-6-302,0,0,0,0,0,0,2006,PMC1764886,406
407,20181207,PMC,10.1186/1471-2458-6-306,0,0,0,0,0,0,2006,PMC1764887,407
408,20181207,PMC,10.1186/1471-2458-6-310,0,0,0,0,0,0,2006,PMC1764888,408
409,20181207,PMC,10.1186/1471-2458-6-307,0,0,0,0,0,0,2006,PMC1764889,409
410,20181117,PMC,10.1186/1471-2458-6-311,0,0,0,0,0,0,2006,PMC1764890,410
411,20181130,PMC,10.1186/1471-2458-6-300,0,0,0,0,0,0,2006,PMC1764891,411
412,20181123,PMC,10.1186/1471-2164-7-324,0,0,0,0,0,0,2006,PMC1764892,412
413,20181117,PMC,10.1186/1471-2164-7-309,0,0,0,0,0,0,2006,PMC1764893,413
414,20181117,PMC,10.1186/1748-717X-1-48,0,0,0,0,0,0,2006,PMC1764894,414
415,20181117,PMC,10.1186/1472-6939-7-14,0,0,0,0,0,0,2006,PMC1764895,415
416,20181124,PMC,10.1186/1471-2288-6-56,0,0,0,0,0,0,2006,PMC1764896,416
417,20181117,PMC,10.1186/1479-5868-3-44,0,0,0,0,0,0,2006,PMC1764897,417
418,20181117,PMC,10.1186/1471-2415-6-38,0,0,0,0,0,0,2006,PMC1764898,418
419,20181206,PMC,10.1186/1748-7161-1-22,0,0,0,0,0,0,2006,PMC1764899,419
420,20181121,PMC,10.1186/1742-4690-3-94,0,0,0,0,0,0,2006,PMC1764900,420
421,20181121,PMC,10.1186/1742-4690-3-98,0,0,0,0,0,0,2006,PMC1764901,421
422,20181121,PMC,10.1186/1476-7120-4-47,0,0,0,0,0,0,2006,PMC1764902,422
423,20181121,PMC,10.1186/1471-2407-6-282,0,0,0,0,0,0,2006,PMC1764903,423
424,20181121,PMC,10.1186/1471-2407-6-289,0,0,0,0,0,0,2006,PMC1764904,424
425,20181121,PMC,10.1186/1471-2105-7-534,0,0,0,0,0,0,2006,PMC1764905,425
426,20181121,PMC,,0,0,0,0,0,0,2007,PMC1764906,426
427,20181121,PMC,,0,0,0,0,0,0,2007,PMC1764907,427
428,20181121,PMC,,0,0,0,0,0,0,2007,PMC1764908,428
429,20181121,PMC,,0,0,0,0,0,0,2007,PMC1764909,429
430,20181206,PMC,,0,0,0,0,0,0,2007,PMC1764910,430
431,20181228,PMC,10.1098/rstb.2006.1925,0,0,0,0,0,0,2006,PMC1764929,431
432,20181107,PMC,10.1098/rstb.2006.1917,0,0,0,0,0,0,2006,PMC1764932,432
433,20181107,PMC,10.1098/rstb.2006.1926,0,0,0,0,0,0,2006,PMC1764933,433
434,20181115,PMC,10.1007/s00330-006-0325-z,0,0,0,0,0,0,2007,PMC1766021,434
435,20181115,PMC,10.1007/s00330-006-0333-z,0,0,0,0,0,0,2007,PMC1766022,435
436,20181207,PMC,,0,0,0,0,0,0,2007,PMC1766332,436
437,20181121,PMC,10.1371/journal.pone.0000157,0,0,0,0,0,0,2007,PMC1766343,437
438,20181121,PMC,10.1186/1746-4358-1-26,0,0,0,0,0,0,2006,PMC1766344,438
439,20181121,PMC,10.1186/1477-5956-4-23,0,0,0,0,0,0,2006,PMC1766345,439
440,20181121,PMC,10.1186/1749-7922-1-36,0,0,0,0,0,0,2006,PMC1766346,440
441,20181121,PMC,10.1186/1742-2094-4-2,0,0,0,0,0,0,2007,PMC1766347,441
442,20181121,PMC,10.1186/1477-7517-3-36,0,0,0,0,0,0,2006,PMC1766348,442
443,20181121,PMC,10.1186/1749-8090-2-1,0,0,0,0,0,0,2007,PMC1766349,443
444,20181206,PMC,10.1186/1750-0680-1-15,0,0,0,0,0,0,2006,PMC1766350,444
445,20181206,PMC,10.1186/1471-2296-8-1,0,0,0,0,0,0,2007,PMC1766351,445
446,20181206,PMC,10.1186/1745-6150-1-39,0,0,0,0,0,0,2006,PMC1766352,446
447,20181206,PMC,10.1186/1746-6148-2-36,0,0,0,0,0,0,2006,PMC1766353,447
448,20181206,PMC,10.1186/1743-7075-3-44,0,0,0,0,0,0,2006,PMC1766354,448
449,20181206,PMC,10.1186/1743-0003-3-28,0,0,0,0,0,0,2006,PMC1766355,449
450,20181206,PMC,10.1186/1476-072X-5-61,0,0,0,0,0,0,2006,PMC1766356,450
451,20181206,PMC,10.1186/1472-6963-6-163,0,0,0,0,0,0,2006,PMC1766357,451
452,20181206,PMC,10.1186/1471-2202-7-81,0,0,0,0,0,0,2006,PMC1766358,452
453,20181206,PMC,10.1186/1471-2407-6-296,0,0,0,0,0,0,2006,PMC1766359,453
454,20181119,PMC,10.1186/1471-2490-6-31,0,0,0,0,0,0,2006,PMC1766360,454
455,20181118,PMC,10.1186/1751-0147-49-2,0,0,0,0,0,0,2007,PMC1766361,455
456,20190104,PMC,10.1186/1471-2105-8-1,0,0,0,0,0,0,2007,PMC1766362,456
457,20181118,PMC,10.1186/1475-2859-5-40,0,0,0,0,0,0,2006,PMC1766363,457
458,20181118,PMC,10.1186/1475-2859-6-1,0,0,0,0,0,0,2007,PMC1766364,458
459,20181119,PMC,10.1186/1479-5876-4-54,0,0,0,0,0,0,2006,PMC1766365,459
460,20181118,PMC,10.1186/1742-4690-3-96,0,0,0,0,0,0,2006,PMC1766366,460
461,20181118,PMC,10.1186/1742-4690-3-92,0,0,0,0,0,0,2006,PMC1766367,461
462,20181206,PMC,10.1186/1742-4690-3-99,0,0,0,0,0,0,2006,PMC1766368,462
463,20181206,PMC,10.1186/1471-2105-7-536,0,0,0,0,0,0,2006,PMC1766369,463
464,20181106,PMC,10.1186/1471-2105-7-535,0,0,0,0,0,0,2006,PMC1766370,464
465,20181106,PMC,10.1371/journal.pone.0000104,0,0,0,0,0,0,2006,PMC1766371,465
466,20181106,PMC,10.1371/journal.pone.0000081,0,0,0,0,0,0,2006,PMC1766372,466
467,20181123,PMC,10.1098/rspb.2006.0005,0,0,0,0,0,0,2007,PMC1766382,467
468,20181124,PMC,10.1371/journal.pone.0000172,0,0,0,0,0,0,2007,PMC1766463,468
469,20181124,PMC,10.1371/journal.pone.0000174,0,0,0,0,0,0,2007,PMC1766470,469
470,20181123,PMC,10.1371/journal.pone.0000175,0,0,0,0,0,0,2007,PMC1766471,470
471,20181124,PMC,10.1371/journal.pone.0000177,0,0,0,0,0,0,2007,PMC1766472,471
472,20181121,PMC,10.1371/journal.pone.0000167,0,0,0,0,0,0,2007,PMC1766473,472
473,20181124,PMC,10.1007/s00467-005-1876-y,0,0,0,0,0,0,2005,PMC1766474,473
474,20181124,PMC,10.1007/s00467-005-2082-7,0,0,0,0,0,0,2006,PMC1766475,474
475,20181124,PMC,10.1007/s00198-006-0226-7,0,0,0,0,0,0,2007,PMC1766476,475
476,20181124,PMC,10.1007/s00198-006-0211-1,0,0,0,0,0,0,2007,PMC1766477,476
477,20181124,PMC,10.1007/s00467-003-1342-7,0,0,0,0,0,0,2004,PMC1766478,477
478,20181124,PMC,10.1007/s00467-003-1126-0,0,0,0,0,0,0,2003,PMC1766479,478
479,20181106,PMC,10.1102/1470-7330.2006.0029,0,0,0,0,0,0,2006,PMC1766559,479
480,20181121,PMC,10.1102/1470-7330.2006.0030,0,0,0,0,0,0,2006,PMC1766560,480
481,20181121,PMC,10.1102/1470-7330.2006.0031,0,0,0,0,0,0,2006,PMC1766561,481
482,20181119,PMC,10.1102/1470-7330.2006.0032,0,0,0,0,0,0,2006,PMC1766562,482
483,20181120,PMC,10.1102/1470-7330.2006.0033,0,0,0,0,0,0,2006,PMC1766563,483
484,20181121,PMC,10.1102/1470-7330.2006.0034,0,0,0,0,0,0,2006,PMC1766564,484
485,20181121,PMC,10.1102/1470-7330.2006.0035,0,0,0,0,0,0,2006,PMC1766565,485
486,20181202,PMC,10.1186/1741-7015-4-33,0,0,0,0,0,0,2006,PMC1766925,486
487,20181205,PMC,10.1186/1476-0711-5-31,0,0,0,0,0,0,2006,PMC1766926,487
488,20181202,PMC,10.1186/1471-213X-6-63,0,0,0,0,0,0,2006,PMC1766927,488
489,20181202,PMC,10.1186/1471-2199-7-48,0,0,0,0,0,0,2006,PMC1766928,489
490,20181202,PMC,10.1186/1471-2458-6-298,0,0,0,0,0,0,2006,PMC1766929,490
491,20181115,PMC,10.1186/1471-2458-6-301,0,0,0,0,0,0,2006,PMC1766930,491
492,20181115,PMC,10.1186/1471-2180-6-102,0,0,0,0,0,0,2006,PMC1766931,492
493,20181115,PMC,10.1186/1471-2180-6-104,0,0,0,0,0,0,2006,PMC1766932,493
494,20181115,PMC,10.1186/1471-2407-6-293,0,0,0,0,0,0,2006,PMC1766933,494
495,20181115,PMC,10.1186/1471-2407-6-290,0,0,0,0,0,0,2006,PMC1766934,495
496,20181115,PMC,10.1186/1471-2164-7-320,0,0,0,0,0,0,2006,PMC1766935,496
497,20181115,PMC,10.1186/1471-2105-7-542,0,0,0,0,0,0,2006,PMC1766938,497
498,20181210,PMC,,0,0,0,0,0,0,2006,PMC1766945,498
499,20181207,PMC,10.1007/s10969-006-9010-3,0,0,0,0,0,0,2006,PMC1769342,499
500,20181210,PMC,10.1007/s11120-006-9090-8,0,0,0,0,0,0,2006,PMC1769343,500
501,20181207,PMC,10.1007/s11120-006-9101-9,0,0,0,0,0,0,2006,PMC1769344,501
502,20181207,PMC,10.1007/s11120-006-9102-8,0,0,0,0,0,0,2006,PMC1769345,502
503,20181123,PMC,10.1186/1746-4269-2-53,0,0,0,0,0,0,2006,PMC1769355,503
504,20181207,PMC,10.1186/1750-9378-1-9,0,0,0,0,0,0,2006,PMC1769356,504
505,20181123,PMC,10.1186/1471-213X-7-1,0,0,0,0,0,0,2007,PMC1769357,505
506,20181123,PMC,10.1186/1750-9378-2-2,0,0,0,0,0,0,2007,PMC1769358,506
507,20181228,PMC,10.1186/1477-7525-5-2,0,0,0,0,0,0,2007,PMC1769359,507
508,20190104,PMC,10.1186/1477-7525-5-1,0,0,0,0,0,0,2007,PMC1769360,508
509,20181114,PMC,10.1186/1747-1028-1-32,0,0,0,0,0,0,2006,PMC1769361,509
510,20181113,PMC,10.1186/1744-8603-2-12,0,0,0,0,0,0,2006,PMC1769362,510
511,20181113,PMC,10.1186/1746-6148-2-37,0,0,0,0,0,0,2006,PMC1769363,511
512,20181113,PMC,10.1186/1477-7517-4-2,0,0,0,0,0,0,2007,PMC1769364,512
513,20181113,PMC,10.1186/1477-7517-4-1,0,0,0,0,0,0,2007,PMC1769365,513
514,20181114,PMC,10.1186/1743-422X-3-104,0,0,0,0,0,0,2006,PMC1769366,514
515,20181113,PMC,10.1186/1742-7622-3-19,0,0,0,0,0,0,2006,PMC1769367,515
516,20181113,PMC,10.1186/1472-6963-6-164,0,0,0,0,0,0,2006,PMC1769368,516
517,20181114,PMC,10.1186/1472-6750-6-49,0,0,0,0,0,0,2006,PMC1769369,517
518,20181123,PMC,10.1186/1472-6750-6-52,0,0,0,0,0,0,2006,PMC1769370,518
519,20181123,PMC,10.1186/1471-2474-7-101,0,0,0,0,0,0,2006,PMC1769371,519
520,20181201,PMC,10.1186/1471-2458-6-304,0,0,0,0,0,0,2006,PMC1769372,520
521,20181123,PMC,10.1186/1471-2458-6-309,0,0,0,0,0,0,2006,PMC1769373,521
522,20181201,PMC,10.1186/1471-2164-7-330,0,0,0,0,0,0,2006,PMC1769374,522
523,20181201,PMC,10.1186/1471-2164-7-325,0,0,0,0,0,0,2006,PMC1769375,523
524,20181206,PMC,10.1186/1471-2164-7-328,0,0,0,0,0,0,2006,PMC1769376,524
525,20181201,PMC,10.1186/1471-2164-7-329,0,0,0,0,0,0,2006,PMC1769377,525
526,20181201,PMC,10.1186/1745-0179-2-35,0,0,0,0,0,0,2006,PMC1769378,526
527,20181201,PMC,10.1186/1471-2229-6-31,0,0,0,0,0,0,2006,PMC1769379,527
528,20181121,PMC,10.1186/1471-2296-7-75,0,0,0,0,0,0,2006,PMC1769380,528
529,20181205,PMC,10.1186/1472-6807-6-25,0,0,0,0,0,0,2006,PMC1769381,529
530,20181205,PMC,10.1186/1477-7819-4-97,0,0,0,0,0,0,2006,PMC1769382,530
531,20181116,PMC,10.1186/1471-230X-6-41,0,0,0,0,0,0,2006,PMC1769383,531
532,20181205,PMC,10.1186/1471-230X-6-43,0,0,0,0,0,0,2006,PMC1769384,532
533,20181205,PMC,10.1186/1471-2202-7-82,0,0,0,0,0,0,2006,PMC1769385,533
534,20181205,PMC,10.1186/1748-717X-1-47,0,0,0,0,0,0,2006,PMC1769386,534
535,20181206,PMC,10.1186/1748-717X-1-45,0,0,0,0,0,0,2006,PMC1769387,535
536,20181121,PMC,10.1186/1475-2875-5-125,0,0,0,0,0,0,2006,PMC1769388,536
537,20181205,PMC,10.1186/1471-2407-7-1,0,0,0,0,0,0,2007,PMC1769389,537
538,20181121,PMC,10.1186/1471-2202-8-1,0,0,0,0,0,0,2007,PMC1769390,538
539,20181207,PMC,10.1186/1741-7015-4-34,0,0,0,0,0,0,2006,PMC1769391,539
540,20181207,PMC,10.1186/1475-2891-5-34,0,0,0,0,0,0,2006,PMC1769392,540
541,20181207,PMC,10.1186/1472-6815-6-16,0,0,0,0,0,0,2006,PMC1769393,541
542,20181207,PMC,10.1186/1471-2377-6-49,0,0,0,0,0,0,2006,PMC1769394,542
543,20181207,PMC,10.1186/1471-5945-6-10,0,0,0,0,0,0,2006,PMC1769395,543
544,20181207,PMC,10.1186/1747-5333-1-13,0,0,0,0,0,0,2006,PMC1769396,544
545,20181207,PMC,10.1186/1478-7954-4-17,0,0,0,0,0,0,2006,PMC1769397,545
546,20181207,PMC,10.1186/1748-7161-1-21,0,0,0,0,0,0,2006,PMC1769398,546
547,20181207,PMC,10.1186/1475-2867-6-28,0,0,0,0,0,0,2006,PMC1769399,547
548,20181207,PMC,10.1186/1479-5876-4-53,0,0,0,0,0,0,2006,PMC1769400,548
549,20181207,PMC,10.1186/1479-5876-4-51,0,0,0,0,0,0,2006,PMC1769401,549
550,20181207,PMC,10.1186/1471-2105-7-544,0,0,0,0,0,0,2006,PMC1769402,550
551,20181207,PMC,10.1186/1471-2105-7-539,0,0,0,0,0,0,2006,PMC1769403,551
552,20181207,PMC,10.1186/1471-2105-7-541,0,0,0,0,0,0,2006,PMC1769404,552
553,20181207,PMC,10.1371/journal.ppat.0030001,0,0,0,0,0,0,2007,PMC1769405,553
554,20181207,PMC,10.1371/journal.ppat.0030005,0,0,0,0,0,0,2007,PMC1769406,554
555,20181207,PMC,10.1371/journal.pcbi.0030006,0,0,0,0,0,0,2007,PMC1769407,555
556,20181207,PMC,10.1371/journal.pcbi.0030005,0,0,0,0,0,0,2006,PMC1769408,556
557,20181207,PMC,10.1371/journal.pcbi.0020179,0,0,0,0,0,0,2006,PMC1769409,557
558,20181201,PMC,10.1371/journal.pmed.0040020,0,0,0,0,0,0,2007,PMC1769410,558
559,20181116,PMC,10.1371/journal.pmed.0040019,0,0,0,0,0,0,2007,PMC1769411,559
560,20181201,PMC,10.1371/journal.pmed.0040018,0,0,0,0,0,0,2007,PMC1769412,560
561,20181205,PMC,10.1371/journal.pmed.0040017,0,0,0,0,0,0,2007,PMC1769413,561
562,20181205,PMC,10.1371/journal.pmed.0040007,0,0,0,0,0,0,2007,PMC1769414,562
563,20181205,PMC,10.1371/journal.pmed.0040036,0,0,0,0,0,0,2007,PMC1769415,563
564,20181201,PMC,10.1371/journal.pmed.0040034,0,0,0,0,0,0,2007,PMC1769416,564
565,20181120,PMC,10.1371/journal.pmed.0040030,0,0,0,0,0,0,2007,PMC1769417,565
566,20181205,PMC,10.1371/journal.pmed.0040025,0,0,0,0,0,0,2007,PMC1769418,566
567,20181121,PMC,10.1371/journal.pbio.0050015,0,0,0,0,0,0,2007,PMC1769422,567
568,20181121,PMC,10.1371/journal.pbio.0050020,0,0,0,0,0,0,2007,PMC1769423,568
569,20190110,PMC,10.1371/journal.pbio.0050022,0,0,0,0,0,0,2007,PMC1769424,569
570,20181121,PMC,10.1371/journal.pbio.0050029,0,0,0,0,0,0,2007,PMC1769425,570
571,20181113,PMC,10.1371/journal.pbio.0050003,0,0,0,0,0,0,2007,PMC1769428,571
572,20181124,PMC,10.1371/journal.pbio.0050011,0,0,0,0,0,0,2007,PMC1769436,572
573,20181124,PMC,10.1371/journal.pbio.0050018,0,0,0,0,0,0,2007,PMC1769438,573
574,20181207,PMC,10.1371/journal.pbio.0050028,0,0,0,0,0,0,2007,PMC1769441,574
575,20181207,PMC,10.1371/journal.pbio.0050032,0,0,0,0,0,0,2007,PMC1769442,575
576,20181207,PMC,10.1111/j.1365-2583.2006.00668.x,0,0,0,0,0,0,2006,PMC1769443,576
