,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
345,20181121,PMC,10.1186/1471-2105-2-2,0,0,0,0,0,10,2001,PMC35267,345
346,20181114,PMC,10.1186/1471-2121-2-11,0,0,0,0,0,4,2001,PMC35277,346
347,20181114,PMC,,0,0,0,0,0,2,2001,PMC35278,347
348,20181114,PMC,10.1186/1471-2164-2-3,0,0,0,0,0,4,2001,PMC35279,348
349,20181207,PMC,,0,0,0,0,0,2,2001,PMC35280,349
350,20181204,PMC,10.1186/1471-2334-1-5,0,0,0,0,0,5,2001,PMC35281,350
351,20181204,PMC,10.1186/1471-2334-1-6,0,0,0,0,0,4,2001,PMC35282,351
352,20181204,PMC,10.1186/1471-2407-1-6,0,0,0,0,0,8,2001,PMC35283,352
353,20181204,PMC,10.1186/1471-2415-1-2,0,0,0,0,0,1,2001,PMC35284,353
354,20181204,PMC,10.1186/1472-6807-1-2,0,0,0,0,0,6,2001,PMC35285,354
355,20181204,PMC,10.1186/1472-6963-1-5,0,0,0,0,0,3,2001,PMC35286,355
356,20181207,PMC,10.1186/1472-6963-1-6,0,0,0,0,0,12,2001,PMC35287,356
357,20181204,PMC,10.1186/1471-213X-1-12,0,0,0,0,0,6,2001,PMC35352,357
358,20181204,PMC,10.1186/1471-2156-2-9,0,0,0,0,0,7,2001,PMC35353,358
359,20181204,PMC,,0,0,0,0,0,6,2001,PMC35354,359
360,20181204,PMC,10.1186/1471-230X-1-5,0,0,0,0,0,4,2001,PMC35355,360
361,20181204,PMC,10.1186/1471-2407-1-7,0,0,0,0,0,7,2001,PMC35356,361
362,20181114,PMC,10.1186/1471-2105-2-3,0,0,0,0,0,8,2001,PMC35360,362
363,20181115,PMC,10.1186/1471-2121-2-12,0,0,0,0,0,7,2001,PMC35361,363
364,20181202,PMC,,0,0,0,0,0,18,2001,PMC35392,364
365,20181114,PMC,10.1186/1472-6882-1-6,0,0,0,0,0,4,2001,PMC37241,365
366,20181114,PMC,10.1186/1471-2121-2-13,0,0,0,0,0,6,2001,PMC37242,366
367,20181114,PMC,10.1186/1471-213X-1-13,0,0,0,0,0,8,2001,PMC37243,367
368,20181120,PMC,10.1186/1471-2156-2-10,0,0,0,0,0,9,2001,PMC37267,368
369,20181123,PMC,10.1186/1471-2350-2-8,0,0,0,0,0,4,2001,PMC37310,369
370,20181206,PMC,10.1186/1471-2334-1-7,0,0,0,0,0,4,2001,PMC37311,370
371,20181124,PMC,10.1186/1471-2393-1-2,0,0,0,0,0,5,2001,PMC37312,371
372,20181206,PMC,10.1186/1471-2458-1-6,0,0,0,0,0,14,2001,PMC37313,372
373,20181124,PMC,,0,0,0,0,0,7,2001,PMC37314,373
374,20181124,PMC,10.1186/1471-2105-2-4,0,0,0,0,0,2,2001,PMC37351,374
375,20181121,PMC,10.1186/1471-2121-2-14,0,0,0,0,0,2,2001,PMC37352,375
376,20181121,PMC,10.1186/1471-2172-2-6,0,0,0,0,0,3,2001,PMC37353,376
377,20181207,PMC,,0,0,0,0,0,7,2001,PMC37354,377
378,20181207,PMC,10.1186/1471-2199-2-6,0,0,0,0,0,11,2001,PMC37355,378
379,20181207,PMC,10.1186/1471-2334-1-9,0,0,0,0,0,2,2001,PMC37356,379
380,20181121,PMC,10.1186/1471-2377-1-3,0,0,0,0,0,5,2001,PMC37390,380
381,20181202,PMC,10.1186/1471-2091-2-7,0,0,0,0,0,6,2001,PMC37391,381
382,20181121,PMC,10.1186/1472-698X-1-1,0,0,0,0,0,5,2001,PMC37392,382
383,20181115,PMC,10.1186/1471-2164-2-4,0,0,0,0,0,6,2001,PMC37402,383
384,20181207,PMC,,0,0,0,0,0,5,2001,PMC37403,384
385,20181221,PMC,10.1186/1472-6785-1-2,0,0,0,0,0,18,2001,PMC37404,385
386,20181121,PMC,10.1186/1472-6920-1-2,0,0,0,0,0,8,2001,PMC37405,386
387,20181207,PMC,,0,0,0,0,0,3,2001,PMC37406,387
388,20181207,PMC,,0,0,0,0,0,8,2001,PMC37407,388
389,20181207,PMC,,0,0,0,0,0,5,2001,PMC37408,389
390,20181207,PMC,,0,0,0,0,0,5,2001,PMC37409,390
391,20181124,PMC,,0,0,0,0,0,0,2001,PMC37410,391
392,20181130,PMC,10.1186/1471-2156-2-11,0,0,0,0,0,3,2001,PMC37536,392
393,20181130,PMC,10.1186/1471-230X-1-6,0,0,0,0,0,2,2001,PMC37537,393
394,20190106,PMC,,0,0,0,0,0,6,2001,PMC37538,394
395,20181130,PMC,10.1186/1472-6882-1-3,0,0,0,0,0,17,2001,PMC37539,395
396,20181110,PMC,10.1186/1472-6882-1-5,0,0,0,0,0,11,2001,PMC37540,396
397,20181110,PMC,10.1186/1471-5945-1-2,0,0,0,0,0,6,2001,PMC37541,397
398,20181110,PMC,10.1186/1471-2474-2-3,0,0,0,0,0,7,2001,PMC37542,398
399,20181110,PMC,10.1186/1471-2407-1-8,0,0,0,0,0,11,2001,PMC37543,399
400,20181110,PMC,10.1186/1471-2407-1-9,0,0,0,0,0,9,2001,PMC37544,400
401,20181110,PMC,10.1186/1471-2407-1-10,0,0,0,0,0,7,2001,PMC37545,401
402,20181110,PMC,10.1186/1471-2334-1-8,0,0,0,0,0,3,2001,PMC37546,402
403,20181110,PMC,10.1186/1471-2172-2-7,0,0,0,0,0,6,2001,PMC37547,403
404,20181110,PMC,10.1186/1471-2121-2-16,0,0,0,0,0,13,2001,PMC37548,404
405,20181207,PMC,,0,0,0,0,0,3,2001,PMC45583,405
406,20181121,PMC,10.1186/1471-5945-1-3,0,0,0,0,0,5,2001,PMC45584,406
407,20181221,PMC,10.1186/1472-6785-1-3,0,0,0,0,0,5,2001,PMC45585,407
408,20181207,PMC,10.1186/1472-6882-1-4,0,0,0,0,0,13,2001,PMC45586,408
409,20181119,PMC,10.1186/1471-2121-2-15,0,0,0,0,0,8,2001,PMC48139,409
410,20181124,PMC,10.1186/1471-2121-2-17,0,0,0,0,0,3,2001,PMC48140,410
411,20181121,PMC,10.1186/1471-2156-2-12,0,0,0,0,0,11,2001,PMC48141,411
412,20181121,PMC,10.1186/1471-2156-2-14,0,0,0,0,0,6,2001,PMC48142,412
413,20181121,PMC,10.1186/1471-2172-2-8,0,0,0,0,0,6,2001,PMC48143,413
414,20181121,PMC,,0,0,0,0,0,6,2001,PMC48144,414
415,20181121,PMC,10.1186/1471-2199-2-7,0,0,0,0,0,4,2001,PMC48145,415
416,20181124,PMC,10.1186/1471-2199-2-8,0,0,0,0,0,7,2001,PMC48146,416
417,20181121,PMC,10.1186/1471-2210-1-2,0,0,0,0,0,5,2001,PMC48147,417
418,20181121,PMC,10.1186/1471-2318-1-1,0,0,0,0,0,5,2001,PMC48148,418
419,20181121,PMC,10.1186/1471-2334-1-10,0,0,0,0,0,12,2001,PMC48149,419
420,20181121,PMC,10.1186/1471-2407-1-11,0,0,0,0,0,7,2001,PMC48150,420
421,20181121,PMC,,0,0,0,0,0,2,2001,PMC48151,421
422,20181121,PMC,10.1186/1472-6874-1-2,0,0,0,0,0,21,2001,PMC48152,422
423,20181121,PMC,10.1186/1472-6920-1-3,0,0,0,0,0,15,2001,PMC48153,423
424,20181121,PMC,10.1186/1472-6750-1-3,0,0,0,0,0,0,2001,PMC48154,424
425,20181121,PMC,10.1186/1471-2164-2-5,0,0,0,0,0,0,2001,PMC48155,425
426,20181123,PMC,,0,0,0,0,0,9,2001,PMC55319,426
427,20181207,PMC,,0,0,0,0,0,8,2001,PMC55320,427
428,20181207,PMC,,0,0,0,0,0,4,2001,PMC55321,428
429,20181207,PMC,,0,0,0,0,0,8,2001,PMC55322,429
430,20181207,PMC,,0,0,0,0,0,2,2001,PMC55323,430
431,20181207,PMC,,0,0,0,0,0,6,2001,PMC55324,431
432,20181207,PMC,,0,0,0,0,0,3,2001,PMC55325,432
433,20181207,PMC,,0,0,0,0,0,3,2001,PMC55326,433
434,20181207,PMC,,0,0,0,0,0,3,2001,PMC55327,434
435,20181207,PMC,,0,0,0,0,0,7,2001,PMC55328,435
436,20181207,PMC,,0,0,0,0,0,6,2001,PMC55329,436
437,20181123,PMC,10.1186/1471-2105-2-5,0,0,0,0,0,7,2001,PMC55330,437
438,20181114,PMC,,0,0,0,0,0,5,2001,PMC55331,438
439,20181123,PMC,10.1186/1471-2202-2-10,0,0,0,0,0,8,2001,PMC55332,439
440,20181123,PMC,10.1186/1471-2296-2-2,0,0,0,0,0,5,2001,PMC55333,440
441,20181206,PMC,10.1186/1471-230X-1-7,0,0,0,0,0,18,2001,PMC55334,441
442,20181130,PMC,10.1186/1471-2490-1-1,0,0,0,0,0,0,2001,PMC55335,442
443,20181114,PMC,10.1186/1471-5945-1-5,0,0,0,0,0,4,2001,PMC55336,443
444,20181114,PMC,10.1186/1472-6750-1-4,0,0,0,0,0,9,2001,PMC55337,444
445,20181206,PMC,,0,0,0,0,0,2,2001,PMC55338,445
446,20181123,PMC,,0,0,0,0,0,11,2001,PMC55339,446
447,20181203,PMC,10.1186/1472-6807-1-3,0,0,0,0,0,4,2001,PMC55340,447
448,20181203,PMC,10.1186/1472-6874-1-3,0,0,0,0,0,3,2001,PMC55341,448
449,20181106,PMC,10.1186/1472-6947-1-2,0,0,0,0,0,8,2001,PMC55342,449
450,20181114,PMC,10.1186/1471-2156-2-13,0,0,0,0,0,2,2001,PMC55343,450
451,20181115,PMC,10.1186/1471-2334-1-12,0,0,0,0,0,7,2001,PMC55344,451
452,20181115,PMC,10.1186/1471-2458-1-7,0,0,0,0,0,7,2001,PMC55345,452
453,20181207,PMC,10.1186/1471-2180-1-20,0,0,0,0,0,5,2001,PMC55692,453
454,20181207,PMC,10.1186/1471-2210-1-3,0,0,0,0,0,11,2001,PMC55693,454
455,20181207,PMC,10.1186/1471-2350-2-9,0,0,0,0,0,4,2001,PMC55694,455
456,20181207,PMC,10.1186/cvm-2-3-141,0,0,0,0,0,3,2001,PMC56202,456
457,20181124,PMC,10.1186/cvm-2-1-059,0,0,0,0,0,5,2001,PMC56203,457
458,20181207,PMC,10.1186/cvm-2-2-099,0,0,0,0,0,5,2001,PMC56204,458
459,20181124,PMC,10.1186/cvm-1-3-177,0,0,0,0,0,4,2000,PMC56205,459
460,20181124,PMC,10.1186/cvm-1-3-184,0,0,0,0,0,4,2000,PMC56206,460
461,20181121,PMC,10.1186/cvm-1-1-059,0,0,0,0,0,7,2000,PMC56207,461
462,20181124,PMC,10.1186/rr64,0,0,0,0,0,4,2001,PMC56208,462
463,20181207,PMC,10.1186/rr46,0,0,0,0,0,4,2001,PMC56210,463
464,20181207,PMC,10.1186/rr37,0,0,0,0,0,11,2000,PMC56211,464
465,20181205,PMC,,0,0,0,0,0,0,1998,PMC56221,465
466,20181121,PMC,,0,0,0,0,0,6,2001,PMC56589,466
467,20181111,PMC,10.1186/1471-2199-2-9,0,0,0,0,0,3,2001,PMC56590,467
468,20181111,PMC,10.1186/1471-230X-1-8,0,0,0,0,0,0,2001,PMC56591,468
469,20181111,PMC,10.1186/1471-230X-1-9,0,0,0,0,0,6,2001,PMC56592,469
470,20181111,PMC,10.1186/1471-2350-2-10,0,0,0,0,0,6,2001,PMC56593,470
471,20181111,PMC,10.1186/1471-2377-1-4,0,0,0,0,0,2,2001,PMC56594,471
472,20181124,PMC,10.1186/1471-2385-1-1,0,0,0,0,0,13,2001,PMC56607,472
473,20181117,PMC,10.1186/1471-2407-1-12,0,0,0,0,0,4,2001,PMC56633,473
474,20181116,PMC,10.1186/1471-2091-2-8,0,0,0,0,0,5,2001,PMC56634,474
475,20181109,PMC,,0,0,0,0,0,4,2001,PMC56895,475
476,20181120,PMC,,0,0,0,0,0,6,2001,PMC56896,476
477,20181115,PMC,,0,0,0,0,0,4,2001,PMC56897,477
478,20181115,PMC,,0,0,0,0,0,20,2001,PMC56898,478
479,20181109,PMC,,0,0,0,0,0,4,2001,PMC56899,479
480,20181129,PMC,,0,0,0,0,0,5,2001,PMC56900,480
481,20181129,PMC,,0,0,0,0,0,7,2001,PMC56901,481
482,20181129,PMC,10.1186/1471-2210-1-6,0,0,0,0,0,7,2001,PMC56902,482
483,20181129,PMC,10.1186/1472-6963-1-9,0,0,0,0,0,5,2001,PMC56903,483
484,20190106,PMC,10.1186/1471-2148-1-4,0,0,0,0,0,3,2001,PMC56995,484
485,20181120,PMC,10.1186/1471-2172-2-9,0,0,0,0,0,3,2001,PMC56996,485
486,20181120,PMC,,0,0,0,0,0,3,2001,PMC56997,486
487,20181120,PMC,10.1186/1471-2199-2-10,0,0,0,0,0,8,2001,PMC56998,487
488,20181120,PMC,10.1186/1471-2202-2-12,0,0,0,0,0,3,2001,PMC56999,488
489,20181121,PMC,10.1186/1471-2202-2-14,0,0,0,0,0,4,2001,PMC57000,489
490,20181121,PMC,10.1186/1471-2210-1-4,0,0,0,0,0,5,2001,PMC57001,490
491,20181121,PMC,10.1186/1471-2296-2-3,0,0,0,0,0,11,2001,PMC57002,491
492,20181121,PMC,10.1186/1471-2431-1-2,0,0,0,0,0,3,2001,PMC57003,492
493,20181121,PMC,10.1186/1471-2458-1-8,0,0,0,0,0,9,2001,PMC57004,493
494,20181121,PMC,10.1186/1471-2482-1-2,0,0,0,0,0,2,2001,PMC57005,494
495,20181121,PMC,10.1186/1471-5945-1-4,0,0,0,0,0,5,2001,PMC57006,495
496,20181121,PMC,10.1186/1472-6890-1-3,0,0,0,0,0,11,2001,PMC57007,496
497,20181121,PMC,10.1186/1472-6963-1-7,0,0,0,0,0,2,2001,PMC57008,497
498,20190106,PMC,10.1186/1472-6963-1-8,0,0,0,0,0,4,2001,PMC57009,498
499,20181105,PMC,10.1186/1471-2105-2-6,0,0,0,0,0,3,2001,PMC57735,499
500,20181105,PMC,10.1186/1471-2121-2-18,0,0,0,0,0,23,2001,PMC57736,500
501,20181105,PMC,10.1186/1471-2148-1-3,0,0,0,0,0,5,2001,PMC57737,501
502,20181106,PMC,10.1186/1471-2156-2-16,0,0,0,0,0,1,2001,PMC57738,502
503,20181105,PMC,,0,0,0,0,0,7,2001,PMC57739,503
504,20181207,PMC,10.1186/1471-2202-2-11,0,0,0,0,0,11,2001,PMC57740,504
505,20181207,PMC,10.1186/1471-2288-1-7,0,0,0,0,0,3,2001,PMC57741,505
506,20181121,PMC,10.1186/1471-2334-1-11,0,0,0,0,0,13,2001,PMC57742,506
507,20181207,PMC,10.1186/1471-2334-1-14,0,0,0,0,0,2,2001,PMC57743,507
508,20190103,PMC,10.1186/1471-2334-1-16,0,0,0,0,0,2,2001,PMC57744,508
509,20181207,PMC,10.1186/1471-2377-1-5,0,0,0,0,0,4,2001,PMC57745,509
510,20181207,PMC,10.1186/1471-2091-2-9,0,0,0,0,0,7,2001,PMC57746,510
511,20181207,PMC,10.1186/1472-6750-1-7,0,0,0,0,0,3,2001,PMC57747,511
512,20181207,PMC,10.1186/1472-6904-1-3,0,0,0,0,0,11,2001,PMC57748,512
513,20181207,PMC,10.1186/cvm-2-4-180,0,0,0,0,0,14,2001,PMC57749,513
514,20181205,PMC,10.1186/cvm-2-4-187,0,0,0,0,0,8,2001,PMC57750,514
515,20181205,PMC,10.1186/cvm-2-4-195,0,0,0,0,0,14,2001,PMC57751,515
516,20181205,PMC,10.1186/1471-2210-1-5,0,0,0,0,0,5,2001,PMC57752,516
517,20181204,PMC,10.1186/1471-2415-1-3,0,0,0,0,0,7,2001,PMC57753,517
518,20181207,PMC,,0,0,0,0,0,6,2001,PMC57796,518
519,20181207,PMC,,0,0,0,0,0,25,2001,PMC57797,519
520,20181210,PMC,,0,0,0,0,0,3,2001,PMC57798,520
521,20181207,PMC,,0,0,0,0,0,10,2001,PMC57799,521
522,20181120,PMC,,0,0,0,0,0,5,2001,PMC57803,522
523,20181112,PMC,,0,0,0,0,0,3,2001,PMC57804,523
524,20181112,PMC,,0,0,0,0,0,4,2001,PMC57805,524
525,20181112,PMC,,0,0,0,0,0,6,2001,PMC57806,525
526,20181112,PMC,,0,0,0,0,0,5,2001,PMC57807,526
527,20181112,PMC,10.1186/1471-2288-1-9,0,0,0,0,0,7,2001,PMC57808,527
528,20181112,PMC,10.1186/1471-2334-1-13,0,0,0,0,0,3,2001,PMC57809,528
529,20181130,PMC,10.1186/1471-2334-1-15,0,0,0,0,0,6,2001,PMC57810,529
530,20181130,PMC,10.1186/1471-2334-1-17,0,0,0,0,0,11,2001,PMC57811,530
531,20181130,PMC,10.1186/1471-244X-1-4,0,0,0,0,0,6,2001,PMC57812,531
532,20181130,PMC,10.1186/1471-2466-1-1,0,0,0,0,0,4,2001,PMC57813,532
533,20181130,PMC,10.1186/1472-6750-1-6,0,0,0,0,0,11,2001,PMC57814,533
534,20181130,PMC,10.1186/1472-6807-1-4,0,0,0,0,0,3,2001,PMC57815,534
535,20181120,PMC,10.1186/1472-6882-1-7,0,0,0,0,0,14,2001,PMC57816,535
536,20181203,PMC,10.1186/1471-2318-1-2,0,0,0,0,0,10,2001,PMC57979,536
537,20181106,PMC,10.1186/1471-2164-2-6,0,0,0,0,0,5,2001,PMC57980,537
538,20181106,PMC,10.1186/1472-6750-1-5,0,0,0,0,0,3,2001,PMC57981,538
539,20181106,PMC,10.1186/1472-6947-1-3,0,0,0,0,0,5,2001,PMC57982,539
540,20181202,PMC,10.1186/1471-2105-2-7,0,0,0,0,0,2,2001,PMC58584,540
541,20190106,PMC,10.1186/1471-2148-1-2,0,0,0,0,0,12,2001,PMC58585,541
542,20181202,PMC,10.1186/1471-2210-1-8,0,0,0,0,0,4,2001,PMC58586,542
543,20181202,PMC,10.1186/1471-2229-1-1,0,0,0,0,0,3,2001,PMC58587,543
544,20181202,PMC,10.1186/1471-2296-2-4,0,0,0,0,0,3,2001,PMC58588,544
545,20181206,PMC,10.1186/1471-2334-1-18,0,0,0,0,0,3,2001,PMC58589,545
546,20181120,PMC,10.1186/1471-2393-1-3,0,0,0,0,0,6,2001,PMC58590,546
547,20181121,PMC,10.1186/1472-6920-1-5,0,0,0,0,0,4,2001,PMC58833,547
548,20181207,PMC,10.1186/1471-2407-1-13,0,0,0,0,0,6,2001,PMC58835,548
549,20181121,PMC,10.1186/1472-6963-1-10,0,0,0,0,0,7,2001,PMC58836,549
550,20181121,PMC,10.1186/1471-2288-1-8,0,0,0,0,0,4,2001,PMC58837,550
551,20181207,PMC,10.1186/1471-2202-2-15,0,0,0,0,0,4,2001,PMC58838,551
552,20181205,PMC,10.1186/1471-2172-2-11,0,0,0,0,0,7,2001,PMC58839,552
553,20181129,PMC,10.1186/1472-6750-1-8,0,0,0,0,0,6,2001,PMC59472,553
554,20181205,PMC,,0,0,0,0,0,7,2001,PMC59506,554
555,20181205,PMC,10.1186/1471-2210-1-7,0,0,0,0,0,12,2001,PMC59507,555
556,20181205,PMC,10.1186/rr65,0,0,0,0,0,4,2001,PMC59508,556
557,20181206,PMC,10.1186/rr75,0,0,0,0,0,0,2001,PMC59509,557
558,20181119,PMC,10.1186/rr76,0,0,0,0,0,2,2001,PMC59510,558
559,20181119,PMC,10.1186/rr77,0,0,0,0,0,2,2001,PMC59511,559
560,20181207,PMC,10.1186/rr78,0,0,0,0,0,0,2001,PMC59512,560
561,20181119,PMC,10.1186/rr66,0,0,0,0,0,0,2001,PMC59513,561
562,20181119,PMC,10.1186/rr67,0,0,0,0,0,0,2001,PMC59514,562
563,20181119,PMC,10.1186/rr68,0,0,0,0,0,0,2001,PMC59515,563
564,20181119,PMC,10.1186/rr69,0,0,0,0,0,5,2001,PMC59516,564
565,20181119,PMC,10.1186/rr70,0,0,0,0,0,4,2001,PMC59517,565
566,20181119,PMC,10.1186/rr71,0,0,0,0,0,2,2001,PMC59518,566
567,20181119,PMC,10.1186/rr72,0,0,0,0,0,7,2001,PMC59519,567
568,20181121,PMC,10.1186/rr73,0,0,0,0,0,4,2001,PMC59520,568
569,20181121,PMC,10.1186/rr74,0,0,0,0,0,3,2001,PMC59521,569
570,20181121,PMC,10.1186/cvm-2-5-215,0,0,0,0,0,1,2001,PMC59522,570
571,20181121,PMC,10.1186/cvm-2-5-240,0,0,0,0,0,7,2001,PMC59523,571
572,20181210,PMC,10.1186/cvm-2-5-205,0,0,0,0,0,0,2001,PMC59524,572
573,20181121,PMC,10.1186/cvm-2-5-218,0,0,0,0,0,4,2001,PMC59525,573
574,20181210,PMC,10.1186/cvm-2-5-233,0,0,0,0,0,10,2001,PMC59526,574
575,20181121,PMC,10.1186/cvm-2-5-244,0,0,0,0,0,11,2001,PMC59527,575
576,20181210,PMC,10.1186/cvm-2-5-208,0,0,0,0,0,2,2001,PMC59528,576
577,20181121,PMC,10.1186/cvm-2-5-211,0,0,0,0,0,4,2001,PMC59529,577
578,20181121,PMC,10.1186/cvm-2-5-221,0,0,0,0,0,17,2001,PMC59530,578
579,20181121,PMC,10.1186/rr1,0,0,0,0,0,0,2000,PMC59531,579
580,20181121,PMC,10.1186/rr2,0,0,0,0,0,1,2000,PMC59532,580
581,20181121,PMC,10.1186/rr3,0,0,0,0,0,1,2000,PMC59533,581
582,20181121,PMC,10.1186/rr4,0,0,0,0,0,0,2000,PMC59534,582
583,20181121,PMC,10.1186/rr5,0,0,0,0,0,1,2000,PMC59535,583
584,20181121,PMC,10.1186/rr6,0,0,0,0,0,0,2000,PMC59536,584
585,20181121,PMC,10.1186/rr7,0,0,0,0,0,6,2000,PMC59537,585
586,20181121,PMC,10.1186/rr8,0,0,0,0,0,3,2000,PMC59538,586
587,20181121,PMC,10.1186/rr9,0,0,0,0,0,5,2000,PMC59539,587
588,20181204,PMC,10.1186/rr10,0,0,0,0,0,0,2000,PMC59540,588
589,20181204,PMC,10.1186/rr11,0,0,0,0,0,5,2000,PMC59541,589
590,20181204,PMC,10.1186/rr12,0,0,0,0,0,2,2000,PMC59542,590
591,20181204,PMC,10.1186/rr14,0,0,0,0,0,3,2000,PMC59543,591
592,20181204,PMC,10.1186/rr13,0,0,0,0,0,2,2000,PMC59544,592
593,20181204,PMC,10.1186/rr15,0,0,0,0,0,10,2000,PMC59545,593
594,20181204,PMC,10.1186/rr16,0,0,0,0,0,2,2000,PMC59546,594
595,20181204,PMC,10.1186/rr17,0,0,0,0,0,1,2000,PMC59547,595
596,20181204,PMC,10.1186/rr18,0,0,0,0,0,1,2000,PMC59548,596
597,20181204,PMC,10.1186/rr19,0,0,0,0,0,4,2000,PMC59549,597
598,20181117,PMC,10.1186/rr20,0,0,0,0,0,8,2000,PMC59550,598
599,20181120,PMC,10.1186/rr22,0,0,0,0,0,0,2000,PMC59551,599
600,20181117,PMC,10.1186/rr23,0,0,0,0,0,2,2000,PMC59552,600
601,20181117,PMC,10.1186/rr26,0,0,0,0,0,1,2000,PMC59553,601
602,20181117,PMC,10.1186/rr27,0,0,0,0,0,2,2000,PMC59554,602
603,20181117,PMC,10.1186/rr28,0,0,0,0,0,1,2000,PMC59555,603
604,20181117,PMC,10.1186/rr29,0,0,0,0,0,2,2000,PMC59556,604
605,20181117,PMC,10.1186/rr30,0,0,0,0,0,1,2000,PMC59557,605
606,20181117,PMC,10.1186/rr21,0,0,0,0,0,2,2000,PMC59558,606
607,20181117,PMC,10.1186/rr24,0,0,0,0,0,1,2000,PMC59559,607
608,20181207,PMC,10.1186/rr25,0,0,0,0,0,4,2000,PMC59560,608
609,20181207,PMC,10.1186/rr31,0,0,0,0,0,3,2000,PMC59562,609
610,20181124,PMC,10.1186/rr32,0,0,0,0,0,1,2000,PMC59563,610
611,20181207,PMC,10.1186/rr33,0,0,0,0,0,2,2000,PMC59564,611
612,20181207,PMC,10.1186/rr34,0,0,0,0,0,5,2001,PMC59565,612
613,20181207,PMC,10.1186/rr35,0,0,0,0,0,2,2001,PMC59566,613
614,20181207,PMC,10.1186/rr36,0,0,0,0,0,7,2001,PMC59567,614
615,20181124,PMC,10.1186/rr38,0,0,0,0,0,2,2001,PMC59568,615
616,20181207,PMC,10.1186/rr39,0,0,0,0,0,1,2001,PMC59569,616
617,20181121,PMC,10.1186/rr40,0,0,0,0,0,6,2001,PMC59570,617
618,20181121,PMC,10.1186/rr41,0,0,0,0,0,6,2001,PMC59571,618
619,20181121,PMC,10.1186/rr42,0,0,0,0,0,4,2001,PMC59572,619
620,20181121,PMC,10.1186/rr43,0,0,0,0,0,4,2001,PMC59573,620
621,20181121,PMC,10.1186/rr44,0,0,0,0,0,5,2001,PMC59574,621
622,20181121,PMC,10.1186/rr45,0,0,0,0,0,2,2001,PMC59575,622
623,20181121,PMC,10.1186/rr57,0,0,0,0,0,2,2001,PMC59576,623
624,20181121,PMC,10.1186/rr58,0,0,0,0,0,11,2001,PMC59577,624
625,20181121,PMC,10.1186/rr59,0,0,0,0,0,2,2001,PMC59578,625
626,20181121,PMC,10.1186/rr60,0,0,0,0,0,11,2001,PMC59579,626
627,20181207,PMC,10.1186/rr61,0,0,0,0,0,5,2001,PMC59580,627
628,20181207,PMC,10.1186/rr62,0,0,0,0,0,3,2001,PMC59581,628
629,20181207,PMC,10.1186/rr63,0,0,0,0,0,3,2001,PMC59582,629
630,20181207,PMC,10.1186/1471-2172-2-10,0,0,0,0,0,12,2001,PMC59583,630
631,20190106,PMC,10.1186/1471-2148-1-6,0,0,0,0,0,5,2001,PMC59584,631
632,20181207,PMC,,0,0,0,0,0,7,2001,PMC59585,632
633,20181207,PMC,10.1186/cvm-1-1-001,0,0,0,0,0,8,2000,PMC59586,633
634,20181207,PMC,10.1186/cvm-1-1-003,0,0,0,0,0,13,2000,PMC59587,634
635,20181207,PMC,10.1186/cvm-1-1-009,0,0,0,0,0,7,2000,PMC59588,635
636,20181207,PMC,10.1186/cvm-1-1-015,0,0,0,0,0,1,2000,PMC59589,636
637,20181123,PMC,10.1186/cvm-1-1-019,0,0,0,0,0,4,2000,PMC59590,637
638,20181201,PMC,10.1186/cvm-1-1-022,0,0,0,0,0,5,2000,PMC59591,638
639,20181123,PMC,10.1186/cvm-1-1-025,0,0,0,0,0,12,2000,PMC59592,639
640,20181123,PMC,10.1186/cvm-1-1-028,0,0,0,0,0,1,2000,PMC59593,640
641,20181201,PMC,10.1186/cvm-1-1-031,0,0,0,0,0,4,2000,PMC59594,641
642,20181204,PMC,10.1186/cvm-1-1-035,0,0,0,0,0,0,2000,PMC59595,642
643,20181123,PMC,10.1186/cvm-1-1-038,0,0,0,0,0,3,2000,PMC59596,643
644,20181123,PMC,10.1186/cvm-1-1-041,0,0,0,0,0,0,2000,PMC59597,644
645,20181201,PMC,10.1186/cvm-1-1-045,0,0,0,0,0,1,2000,PMC59598,645
646,20181123,PMC,10.1186/cvm-1-1-048,0,0,0,0,0,18,2000,PMC59599,646
647,20181204,PMC,10.1186/cvm-1-1-055,0,0,0,0,0,2,2000,PMC59600,647
648,20181123,PMC,10.1186/cvm-1-2-069,0,0,0,0,0,5,2000,PMC59601,648
649,20181204,PMC,10.1186/cvm-1-2-072,0,0,0,0,0,0,2000,PMC59602,649
650,20181204,PMC,10.1186/cvm-1-2-076,0,0,0,0,0,3,2000,PMC59603,650
651,20181204,PMC,10.1186/cvm-1-2-079,0,0,0,0,0,2,2000,PMC59604,651
652,20181204,PMC,10.1186/cvm-1-2-083,0,0,0,0,0,7,2000,PMC59605,652
653,20181204,PMC,10.1186/cvm-1-2-088,0,0,0,0,0,0,2000,PMC59606,653
654,20181204,PMC,10.1186/cvm-1-2-092,0,0,0,0,0,4,2000,PMC59607,654
655,20181204,PMC,10.1186/cvm-1-2-095,0,0,0,0,0,0,2000,PMC59608,655
656,20181204,PMC,10.1186/cvm-1-2-098,0,0,0,0,0,5,2000,PMC59609,656
657,20181207,PMC,10.1186/cvm-1-2-102,0,0,0,0,0,4,2000,PMC59610,657
658,20181207,PMC,10.1186/cvm-1-2-107,0,0,0,0,0,15,2000,PMC59611,658
