,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
361,20181118,PMC,10.1038/srep41278,0,0,0,0,0,15,2017,PMC5264183,361
362,20181118,PMC,10.4103/0970-1591.197328,0,0,0,0,0,0,2017,PMC5264184,362
363,20181118,PMC,10.4103/0970-1591.194780,0,0,0,0,0,2,2017,PMC5264185,363
364,20181118,PMC,10.4103/0970-1591.194781,0,0,0,0,0,2,2017,PMC5264186,364
365,20181118,PMC,10.4103/0970-1591.197326,0,0,0,0,0,1,2017,PMC5264187,365
366,20181118,PMC,10.4103/0970-1591.195758,0,0,0,0,0,5,2017,PMC5264188,366
367,20181118,PMC,10.4103/0970-1591.195726,0,0,0,0,0,5,2017,PMC5264189,367
368,20181121,PMC,10.4103/0970-1591.194782,0,0,0,0,0,2,2017,PMC5264190,368
369,20190110,PMC,10.4103/0970-1591.197327,0,0,0,0,0,0,2017,PMC5264191,369
370,20181121,PMC,10.4103/0970-1591.195757,0,0,0,0,0,5,2017,PMC5264192,370
371,20181204,PMC,10.4103/0970-1591.194784,0,0,0,0,0,4,2017,PMC5264193,371
372,20181204,PMC,10.4103/0970-1591.194783,0,0,0,0,0,2,2017,PMC5264194,372
373,20181204,PMC,10.4103/0970-1591.194785,0,0,0,0,0,9,2017,PMC5264195,373
374,20181204,PMC,10.4103/0970-1591.195724,0,0,0,0,0,1,2017,PMC5264196,374
375,20181204,PMC,10.4103/0970-1591.194786,0,0,0,0,0,7,2017,PMC5264197,375
376,20181204,PMC,10.4103/0970-1591.195759,0,0,0,0,0,0,2017,PMC5264198,376
377,20181204,PMC,10.4103/0970-1591.197325,0,0,0,0,0,1,2017,PMC5264199,377
378,20181110,PMC,10.4103/0970-1591.194787,0,0,0,0,0,1,2017,PMC5264200,378
379,20181110,PMC,10.4103/0970-1591.195761,0,0,0,0,0,0,2017,PMC5264201,379
380,20181110,PMC,10.4103/0970-1591.195760,0,0,0,0,0,0,2017,PMC5264202,380
381,20181110,PMC,10.4103/0970-1591.194788,0,0,0,0,0,4,2017,PMC5264203,381
382,20181110,PMC,10.4103/0970-1591.195762,0,0,0,0,0,0,2017,PMC5264204,382
383,20181110,PMC,10.4103/0970-1591.195764,0,0,0,0,0,1,2017,PMC5264205,383
384,20181110,PMC,10.4103/0970-1591.197329,0,0,0,0,0,0,2017,PMC5264206,384
385,20181110,PMC,10.1186/s13408-017-0043-7,0,0,0,0,0,18,2017,PMC5264207,385
386,20181110,PMC,10.1038/ncomms14188,0,0,0,0,0,14,2017,PMC5264208,386
387,20181110,PMC,10.1038/ncomms14201,0,0,0,0,0,3,2017,PMC5264209,387
388,20190131,PMC,10.1136/annrheumdis-2015-209057,0,0,0,0,0,16,2016,PMC5264210,388
389,20190131,PMC,10.1136/annrheumdis-2015-208913,0,0,0,0,0,11,2016,PMC5264211,389
390,20181210,PMC,10.1038/ncomms14284,0,0,0,0,0,5,2017,PMC5264212,390
391,20190131,PMC,10.1136/annrheumdis-2015-208849,0,0,0,0,0,5,2016,PMC5264213,391
392,20190131,PMC,10.1136/annrheumdis-2016-210094,0,0,0,0,0,12,2016,PMC5264214,392
393,20190131,PMC,10.1136/annrheumdis-2015-209031,0,0,0,0,0,4,2016,PMC5264215,393
394,20181207,PMC,10.1021/acs.organomet.6b00786,0,0,0,0,0,3,2017,PMC5264216,394
395,20190131,PMC,10.1136/annrheumdis-2015-208456,0,0,0,0,0,3,2016,PMC5264217,395
396,20190131,PMC,10.1136/annrheumdis-2016-209709,0,0,0,0,0,10,2016,PMC5264219,396
397,20190131,PMC,10.1136/jmedgenet-2016-103910,0,0,0,0,0,5,2016,PMC5264221,397
398,20190131,PMC,10.1136/annrheumdis-2015-207588,0,0,0,0,0,6,2015,PMC5264222,398
399,20190131,PMC,10.1136/jmedgenet-2016-103909,0,0,0,0,0,4,2016,PMC5264224,399
400,20190131,PMC,10.1136/annrheumdis-2015-209064,0,0,0,0,0,6,2016,PMC5264225,400
401,20190131,PMC,10.1136/annrheumdis-2015-208577,0,0,0,0,0,12,2016,PMC5264226,401
402,20190131,PMC,10.1136/jmedgenet-2016-104194,0,0,0,0,0,4,2016,PMC5264227,402
403,20181206,PMC,10.1136/jmedgenet-2014-102691corr1,0,0,0,0,0,0,2016,PMC5264228,403
404,20190131,PMC,10.1136/annrheumdis-2015-207764,0,0,0,0,0,11,2015,PMC5264229,404
405,20190131,PMC,10.1136/neurintsurg-2016-012419,0,0,0,0,0,7,2016,PMC5264231,405
406,20190131,PMC,10.1136/jmedgenet-2016-103942,0,0,0,0,0,7,2016,PMC5264232,406
407,20190131,PMC,10.1136/neurintsurg-2016-012508,0,0,0,0,0,8,2016,PMC5264233,407
408,20181128,PMC,10.1136/annrheumdis-2015-208886,0,0,0,0,0,13,2016,PMC5264234,408
409,20181128,PMC,10.1038/srep41087,0,0,0,0,0,4,2017,PMC5264235,409
410,20190131,PMC,10.1136/neurintsurg-2016-012502,0,0,0,0,0,13,2016,PMC5264236,410
411,20190131,PMC,10.1136/neurintsurg-2016-012539,0,0,0,0,0,11,2016,PMC5264237,411
412,20181128,PMC,10.1038/ncomms14243,0,0,0,0,0,3,2017,PMC5264239,412
413,20181106,PMC,10.1016/j.ebiom.2016.10.015,0,0,0,0,0,2,2016,PMC5264241,413
414,20181106,PMC,10.1016/j.ebiom.2016.10.009,0,0,0,0,0,8,2016,PMC5264242,414
415,20181121,PMC,10.1038/ncomms14270,0,0,0,0,0,13,2017,PMC5264244,415
416,20181110,PMC,10.1016/j.celrep.2016.12.051,0,0,0,0,0,9,2017,PMC5264245,416
417,20190110,PMC,10.1128/mSystems.00162-16,3,0,0,0,0,3,2017,PMC5264246,417
418,20181106,PMC,10.1128/mSystems.00164-16,0,0,0,0,0,6,2017,PMC5264247,418
419,20181110,PMC,10.1016/j.ebiom.2016.10.008,0,0,0,0,0,10,2016,PMC5264248,419
420,20181110,PMC,10.1038/ncomms14260,0,0,0,0,0,4,2017,PMC5264249,420
421,20181121,PMC,10.1038/ncomms14203,0,0,0,0,0,9,2017,PMC5264251,421
422,20181121,PMC,10.1016/j.ebiom.2016.09.030,0,0,0,0,0,9,2016,PMC5264252,422
423,20190110,PMC,10.1016/j.ebiom.2016.09.029,0,0,0,0,0,5,2016,PMC5264253,423
424,20181210,PMC,10.1016/j.ebiom.2016.10.010,0,0,0,0,0,7,2016,PMC5264254,424
425,20181210,PMC,10.1038/ncomms14306,1,0,0,0,0,8,2017,PMC5264255,425
426,20181121,PMC,10.7150/ijbs.17149,0,0,0,0,0,13,2017,PMC5264256,426
427,20181121,PMC,10.7150/ijbs.16769,0,0,0,0,0,7,2017,PMC5264257,427
428,20181120,PMC,10.7150/ijbs.16298,0,0,0,0,0,10,2017,PMC5264258,428
429,20181120,PMC,10.7150/ijbs.16287,0,0,0,0,0,7,2017,PMC5264259,429
430,20181205,PMC,10.7150/ijbs.16404,0,0,0,0,0,3,2017,PMC5264260,430
431,20181205,PMC,10.7150/ijbs.16029,0,0,0,0,0,11,2017,PMC5264261,431
432,20181205,PMC,10.7150/ijbs.18045,0,0,0,0,0,13,2017,PMC5264262,432
433,20181205,PMC,10.7150/ijbs.17278,0,0,0,0,0,5,2017,PMC5264263,433
434,20181205,PMC,10.7150/ijbs.17390,0,0,0,0,0,7,2017,PMC5264264,434
435,20181205,PMC,10.7150/ijbs.17696,0,0,0,0,0,8,2017,PMC5264265,435
436,20181205,PMC,10.7150/ijbs.16312,0,0,0,0,0,10,2017,PMC5264266,436
437,20181205,PMC,10.7150/ijbs.14770,0,0,0,0,0,8,2017,PMC5264267,437
438,20181205,PMC,10.1016/j.ebiom.2016.10.020,0,0,0,0,0,16,2016,PMC5264268,438
439,20181205,PMC,10.1016/j.ebiom.2016.10.019,0,0,0,0,1,4,2016,PMC5264269,439
440,20181118,PMC,10.1016/j.ebiom.2016.10.007,0,0,0,0,0,1,2016,PMC5264270,440
441,20181118,PMC,10.1016/j.ebiom.2016.10.025,0,0,0,0,0,6,2016,PMC5264271,441
442,20181118,PMC,10.1016/j.ebiom.2016.10.018,0,0,0,0,0,2,2016,PMC5264272,442
443,20181118,PMC,10.1016/j.ebiom.2016.10.022,0,0,0,0,0,10,2016,PMC5264273,443
444,20181118,PMC,10.1016/j.ebiom.2016.10.024,0,0,0,0,0,7,2016,PMC5264274,444
445,20181118,PMC,10.4103/2152-7806.194147,0,0,0,0,0,12,2016,PMC5264275,445
446,20181118,PMC,10.1016/j.ebiom.2016.10.016,0,0,0,0,0,0,2016,PMC5264276,446
447,20181118,PMC,10.1016/j.ebiom.2016.10.021,0,0,0,0,0,2,2016,PMC5264277,447
448,20181118,PMC,10.4103/2153-3539.197205,0,0,0,0,0,9,2016,PMC5264278,448
449,20181118,PMC,10.1016/j.ebiom.2016.10.013,0,0,0,0,0,19,2016,PMC5264279,449
450,20181124,PMC,10.1186/s13071-017-1983-1,0,0,0,0,0,8,2017,PMC5264280,450
451,20181124,PMC,10.1186/s13054-017-1604-6,0,0,0,0,0,3,2017,PMC5264281,451
452,20181123,PMC,10.1186/s12888-017-1205-6,0,0,0,0,0,7,2017,PMC5264282,452
453,20181207,PMC,10.1186/s12889-017-4044-y,0,0,0,0,0,8,2017,PMC5264283,453
454,20181207,PMC,10.1186/s13047-017-0186-5,0,0,0,0,0,2,2017,PMC5264284,454
455,20181207,PMC,10.1186/s40168-016-0225-7,3,0,0,0,0,7,2017,PMC5264285,455
456,20190110,PMC,10.1186/s13071-017-1977-z,0,0,0,0,0,12,2017,PMC5264286,456
457,20190110,PMC,10.1186/s12943-017-0587-x,0,0,0,0,0,8,2017,PMC5264287,457
458,20181124,PMC,10.1186/s12263-017-0551-9,0,0,0,0,0,9,2017,PMC5264288,458
459,20181124,PMC,10.1186/s13104-017-2388-0,0,0,0,0,0,7,2017,PMC5264289,459
460,20181207,PMC,10.1186/s12904-016-0177-5,0,0,0,0,0,4,2017,PMC5264290,460
461,20181207,PMC,10.1186/s13019-017-0566-8,0,0,0,0,0,5,2017,PMC5264291,461
462,20181207,PMC,10.1186/s12870-017-0974-x,0,0,0,0,0,5,2017,PMC5264292,462
463,20181207,PMC,10.1186/s13048-016-0300-5,0,0,0,0,0,5,2017,PMC5264293,463
464,20181207,PMC,10.1186/s12883-017-0802-9,0,0,0,0,0,6,2017,PMC5264294,464
465,20181207,PMC,10.1186/s12904-016-0179-3,0,0,0,0,0,7,2017,PMC5264295,465
466,20181207,PMC,10.1186/s40560-016-0207-7,0,0,0,0,0,8,2017,PMC5264296,466
467,20181207,PMC,10.1186/s13756-017-0174-3,0,0,0,0,0,4,2017,PMC5264297,467
468,20181207,PMC,10.1186/s13075-016-1218-4,0,0,0,0,0,3,2017,PMC5264298,468
469,20181207,PMC,10.1186/s12917-016-0940-0,0,0,0,0,0,4,2016,PMC5264299,469
470,20181128,PMC,10.1186/s13073-017-0397-1,1,0,0,0,0,12,2017,PMC5264300,470
471,20181114,PMC,10.1186/s12904-016-0182-8,0,0,0,0,0,12,2017,PMC5264301,471
472,20181124,PMC,10.1186/s12904-017-0186-z,0,0,0,0,0,6,2017,PMC5264302,472
473,20190110,PMC,10.1186/s12992-016-0229-x,0,0,0,0,0,4,2017,PMC5264303,473
474,20181114,PMC,10.1186/s40104-017-0143-y,0,0,0,0,0,4,2017,PMC5264304,474
475,20181114,PMC,10.1186/s12968-016-0317-3,0,0,0,0,0,5,2017,PMC5264305,475
476,20190131,PMC,10.1136/annrheumdis-2016-209335,0,0,0,0,0,4,2016,PMC5264306,476
477,20181114,PMC,10.1186/s12891-017-1415-6,0,0,0,0,0,10,2017,PMC5264307,477
478,20181114,PMC,10.1016/j.ebiom.2016.10.023,0,0,0,0,0,1,2016,PMC5264308,478
479,20181114,PMC,10.1016/j.ebiom.2016.10.001,0,0,0,0,0,3,2016,PMC5264309,479
480,20181204,PMC,10.1016/j.ebiom.2016.10.014,0,0,0,0,0,2,2016,PMC5264310,480
481,20181204,PMC,10.1186/s12974-017-0799-4,0,0,0,0,0,7,2017,PMC5264311,481
482,20181202,PMC,10.1016/j.ebiom.2016.10.006,0,0,0,0,0,15,2016,PMC5264312,482
483,20181202,PMC,10.1016/j.ebiom.2016.10.012,0,0,0,0,0,6,2016,PMC5264313,483
484,20181204,PMC,10.1016/j.ebiom.2016.10.002,0,0,0,0,0,4,2016,PMC5264314,484
485,20181201,PMC,10.1016/j.ebiom.2016.09.031,0,0,0,0,0,12,2016,PMC5264315,485
486,20181201,PMC,10.1186/s12918-016-0380-2,4,0,0,0,0,2,2017,PMC5264316,486
487,20181204,PMC,10.1186/s40409-017-0095-x,0,0,0,0,0,0,2017,PMC5264318,487
488,20181202,PMC,10.1186/s12891-017-1402-y,0,0,0,0,0,3,2017,PMC5264319,488
489,20181112,PMC,10.1186/s12970-016-0161-8,0,0,0,0,1,4,2017,PMC5264320,489
490,20181121,PMC,10.1186/s12885-017-3049-3,0,0,0,0,0,13,2017,PMC5264321,490
491,20181121,PMC,10.1186/s13047-017-0188-3,0,0,0,0,0,3,2017,PMC5264322,491
492,20181121,PMC,10.1186/s12891-017-1393-8,0,0,0,0,0,4,2017,PMC5264323,492
493,20190110,PMC,10.1186/s12955-017-0597-9,0,0,0,0,0,9,2017,PMC5264324,493
494,20181121,PMC,10.1186/s13643-017-0409-7,0,0,0,0,0,3,2017,PMC5264325,494
495,20181121,PMC,10.1186/s12864-016-3433-4,0,0,0,0,0,11,2017,PMC5264326,495
496,20181121,PMC,10.1186/s13395-017-0121-2,0,0,0,0,0,14,2017,PMC5264327,496
497,20190110,PMC,10.1186/s12870-017-0979-5,0,0,0,0,0,13,2017,PMC5264328,497
498,20181112,PMC,10.1186/s12889-017-4054-9,0,0,0,0,0,14,2017,PMC5264329,498
499,20181124,PMC,10.1186/s13633-016-0041-7,0,0,0,0,0,0,2017,PMC5264330,499
500,20181124,PMC,10.1186/s12936-017-1678-2,0,0,0,0,0,6,2017,PMC5264331,500
501,20181124,PMC,10.1186/s12917-017-0957-z,0,0,0,0,0,7,2016,PMC5264332,501
502,20190110,PMC,10.1186/s12910-016-0162-9,0,0,0,0,0,9,2017,PMC5264333,502
503,20181124,PMC,10.1186/s12866-017-0938-1,0,0,0,0,0,2,2017,PMC5264334,503
504,20181124,PMC,10.1186/s12891-017-1410-y,0,0,0,0,0,5,2017,PMC5264335,504
505,20181124,PMC,10.1186/s12906-016-1553-7,0,0,0,0,0,6,2017,PMC5264336,505
506,20181124,PMC,10.1186/s13071-017-1989-8,0,0,0,0,0,20,2017,PMC5264337,506
507,20181113,PMC,10.1186/s13027-017-0116-y,0,0,0,0,0,9,2017,PMC5264338,507
508,20181113,PMC,10.1186/s13643-016-0394-2,0,0,0,0,0,3,2017,PMC5264339,508
509,20181116,PMC,10.1186/s12906-017-1566-x,0,0,0,0,0,7,2017,PMC5264340,509
510,20181118,PMC,10.1186/s13104-017-2385-3,0,0,0,0,0,5,2017,PMC5264341,510
511,20190110,PMC,10.1186/s12877-017-0425-4,0,0,0,0,0,21,2017,PMC5264342,511
512,20181116,PMC,10.1016/j.ebiom.2016.10.031,0,0,0,0,0,0,2016,PMC5264343,512
513,20181116,PMC,10.1016/j.ebiom.2016.10.039,0,0,0,0,0,0,2016,PMC5264344,513
514,20181116,PMC,10.1016/j.ebiom.2016.11.004,0,0,0,0,0,2,2016,PMC5264345,514
515,20181116,PMC,10.1186/s12263-016-0549-8,0,0,0,0,0,14,2017,PMC5264346,515
516,20181116,PMC,10.1016/j.ebiom.2016.10.030,0,0,0,0,0,17,2016,PMC5264349,516
517,20181121,PMC,10.1016/j.ebiom.2016.11.006,0,0,0,0,0,2,2016,PMC5264366,517
518,20181121,PMC,10.1016/j.cortex.2016.04.016,0,0,0,0,3,17,2017,PMC5264368,518
519,20181121,PMC,10.5935/1518-0557.20160021,0,0,0,0,0,1,2016,PMC5264369,519
520,20181210,PMC,10.5935/1518-0557.20160022,0,0,0,0,0,0,2016,PMC5264370,520
521,20181207,PMC,10.5935/1518-0557.20160023,0,0,0,0,0,7,2016,PMC5264371,521
522,20181210,PMC,10.5935/1518-0557.20160024,0,0,0,0,0,4,2016,PMC5264372,522
523,20181210,PMC,10.5935/1518-0557.20160025,0,0,0,0,0,4,2016,PMC5264373,523
524,20181207,PMC,10.5935/1518-0557.20160026,0,0,0,0,0,7,2016,PMC5264374,524
525,20181207,PMC,10.5935/1518-0557.20160027,0,0,0,0,0,4,2016,PMC5264375,525
526,20181206,PMC,10.5935/1518-0557.20160028,0,0,0,0,0,5,2016,PMC5264376,526
527,20181207,PMC,10.5935/1518-0557.20160029,0,0,0,0,0,2,2016,PMC5264377,527
528,20181210,PMC,10.5935/1518-0557.20160030,0,0,0,0,0,5,2016,PMC5264378,528
529,20181210,PMC,10.5935/1518-0557.20160031,0,0,0,0,0,6,2016,PMC5264379,529
530,20181119,PMC,10.5935/1518-0557.20160032,0,0,0,0,0,6,2016,PMC5264380,530
531,20181119,PMC,10.5935/1518-0557.20160033,0,0,0,0,0,8,2016,PMC5264381,531
532,20181119,PMC,10.5935/1518-0557.20160034,0,0,0,0,0,3,2016,PMC5264382,532
533,20181119,PMC,10.5935/1518-0557.20160035,0,0,0,0,0,0,2016,PMC5264383,533
534,20181119,PMC,10.5935/1518-0557.20160036,0,0,0,0,0,4,2016,PMC5264384,534
535,20190110,PMC,10.1038/srep41073,0,0,0,0,0,5,2017,PMC5264385,535
536,20181118,PMC,10.1038/srep40997,0,0,0,0,0,7,2017,PMC5264386,536
537,20181119,PMC,10.1038/srep40989,0,0,0,0,0,6,2017,PMC5264387,537
538,20181106,PMC,10.1038/srep39837,0,0,0,0,0,11,2017,PMC5264388,538
539,20181118,PMC,10.1038/srep41047,0,0,0,0,3,9,2017,PMC5264389,539
540,20190110,PMC,10.1016/j.cortex.2016.10.016,0,0,0,0,0,16,2017,PMC5264390,540
541,20181205,PMC,10.1038/srep40685,0,0,0,0,0,13,2017,PMC5264391,541
542,20181207,PMC,10.1038/srep41005,0,0,0,0,0,3,2017,PMC5264392,542
543,20181120,PMC,10.1038/srep41069,0,0,0,0,0,10,2017,PMC5264393,543
544,20181205,PMC,10.1038/srep41067,0,0,0,0,0,13,2017,PMC5264394,544
545,20181205,PMC,10.1038/srep41036,0,0,0,0,0,3,2017,PMC5264395,545
546,20181205,PMC,10.1016/j.cortex.2016.10.003,0,0,0,0,4,4,2017,PMC5264396,546
547,20181205,PMC,10.1038/srep41016,0,0,0,0,0,8,2017,PMC5264397,547
548,20181207,PMC,10.1038/srep41045,0,0,0,0,0,4,2017,PMC5264398,548
549,20181207,PMC,10.1038/srep40788,0,0,0,0,0,11,2017,PMC5264399,549
550,20190110,PMC,10.1038/srep41023,0,0,0,0,0,3,2017,PMC5264400,550
551,20181123,PMC,10.1016/j.cortex.2016.09.016,0,0,0,0,0,3,2017,PMC5264402,551
552,20181204,PMC,10.1038/srep41062,0,0,0,0,6,9,2017,PMC5264403,552
553,20181111,PMC,10.1556/2006.5.2016.064,0,0,0,0,0,9,2016,PMC5264404,553
554,20181204,PMC,10.1556/2006.5.2016.029,0,0,0,0,0,5,2016,PMC5264405,554
555,20190110,PMC,10.1556/2006.5.2016.069,0,0,0,0,0,7,2016,PMC5264406,555
556,20190110,PMC,10.1556/2006.5.2016.067,0,0,0,0,0,5,2016,PMC5264407,556
557,20181204,PMC,10.1556/2006.5.2016.066,0,0,0,0,0,10,2016,PMC5264408,557
558,20181204,PMC,10.1556/2006.5.2016.065,0,0,0,0,0,8,2016,PMC5264409,558
559,20181107,PMC,10.1556/2006.5.2016.045,0,0,0,0,0,6,2016,PMC5264410,559
560,20181107,PMC,10.1556/2006.5.2016.068,0,0,0,0,0,13,2016,PMC5264411,560
561,20181121,PMC,10.1556/2006.5.2016.057,0,0,0,0,0,11,2016,PMC5264412,561
562,20181107,PMC,10.1556/2006.5.2016.050,0,0,0,0,0,9,2016,PMC5264413,562
563,20181121,PMC,10.1556/2006.5.2016.056,0,0,0,0,0,11,2016,PMC5264414,563
564,20181121,PMC,10.1556/2006.5.2016.060,0,0,0,0,0,14,2016,PMC5264415,564
565,20181121,PMC,10.1556/2006.5.2016.048,0,0,0,0,7,17,2016,PMC5264416,565
566,20181121,PMC,10.1556/2006.5.2016.051,0,0,0,0,0,10,2016,PMC5264417,566
567,20181118,PMC,10.1556/2006.5.2016.052,0,0,0,0,0,5,2016,PMC5264418,567
568,20181107,PMC,10.1556/2006.5.2016.016,0,0,0,0,0,5,2016,PMC5264419,568
569,20181207,PMC,10.1556/2006.5.2016.059,0,0,0,0,0,8,2016,PMC5264420,569
570,20190110,PMC,10.1556/2006.5.2016.046,0,0,0,0,2,1,2016,PMC5264421,570
571,20181207,PMC,10.1556/2006.5.2016.055,0,0,0,0,3,5,2016,PMC5264422,571
572,20181207,PMC,10.1556/2006.5.2016.061,0,0,0,0,4,4,2016,PMC5264423,572
573,20181120,PMC,10.1556/2006.5.2016.033,0,0,0,0,0,4,2016,PMC5264424,573
574,20181120,PMC,10.1556/2006.5.2016.063,0,0,0,0,0,0,2016,PMC5264425,574
575,20181207,PMC,10.1556/2006.5.2016.058,0,0,0,0,0,0,2016,PMC5264426,575
576,20181207,PMC,10.1038/srep40801,0,0,0,0,0,6,2017,PMC5264427,576
577,20190110,PMC,10.1016/j.ijpara.2016.09.007,0,0,0,0,0,9,2017,PMC5264428,577
578,20181207,PMC,10.1186/s13223-017-0178-9,0,0,0,0,0,4,2017,PMC5264429,578
579,20181201,PMC,10.1016/j.ebiom.2016.10.043,0,0,0,0,0,1,2016,PMC5264430,579
580,20181206,PMC,10.1016/j.ebiom.2016.11.009,0,0,0,0,0,2,2016,PMC5264431,580
581,20181201,PMC,10.1016/j.ebiom.2016.10.027,0,0,0,0,0,6,2016,PMC5264432,581
582,20181201,PMC,10.1016/j.ebiom.2016.11.002,0,0,0,0,0,3,2016,PMC5264433,582
583,20181124,PMC,10.1016/j.ebiom.2016.11.008,0,0,0,0,0,0,2016,PMC5264434,583
584,20181115,PMC,10.1016/j.ebiom.2016.10.028,0,0,0,0,0,6,2016,PMC5264435,584
585,20181201,PMC,10.1016/j.ebiom.2016.10.032,0,0,0,0,0,8,2016,PMC5264436,585
586,20181201,PMC,10.1186/s12909-017-0856-9,0,0,0,0,0,3,2017,PMC5264437,586
587,20181124,PMC,10.1186/s12871-017-0303-9,0,0,0,0,0,12,2017,PMC5264438,587
588,20190110,PMC,10.1016/j.ebiom.2016.10.029,0,0,0,0,0,6,2016,PMC5264439,588
589,20181113,PMC,10.1186/s12992-016-0225-1,0,0,0,0,0,3,2017,PMC5264440,589
590,20181113,PMC,10.1016/j.ebiom.2016.10.042,0,0,0,0,0,0,2016,PMC5264441,590
591,20181113,PMC,10.1186/s12885-017-3066-2,0,0,0,0,0,8,2017,PMC5264442,591
592,20181113,PMC,10.1186/s13019-017-0569-5,0,0,0,0,0,2,2017,PMC5264443,592
593,20190110,PMC,10.1186/s12875-017-0582-8,0,0,0,0,0,9,2017,PMC5264444,593
594,20181113,PMC,10.1186/s12913-017-2019-4,0,0,0,0,0,8,2017,PMC5264445,594
595,20181113,PMC,10.1186/s13019-017-0565-9,0,0,0,0,0,0,2017,PMC5264446,595
596,20181113,PMC,10.1186/s13075-017-1219-y,0,0,0,0,0,4,2017,PMC5264447,596
597,20181113,PMC,10.1186/s12887-017-0786-z,0,0,0,0,0,4,2017,PMC5264448,597
598,20181113,PMC,10.1016/j.ebiom.2016.10.026,0,0,0,0,0,2,2016,PMC5264449,598
599,20181129,PMC,10.1016/j.ebiom.2016.10.040,0,0,0,0,0,2,2016,PMC5264450,599
600,20181102,PMC,10.1186/s13567-016-0407-0,0,0,0,0,0,6,2017,PMC5264452,600
601,20181124,PMC,10.1186/s12913-017-2016-7,0,0,0,0,0,9,2017,PMC5264453,601
602,20181124,PMC,10.1186/s13045-017-0390-6,0,0,0,0,0,20,2017,PMC5264454,602
603,20181123,PMC,10.1186/s13019-017-0570-z,0,0,0,0,0,0,2017,PMC5264455,603
604,20181129,PMC,10.1186/s12933-017-0496-8,0,0,0,0,0,10,2017,PMC5264456,604
605,20181129,PMC,10.1186/s13045-017-0402-6,0,0,0,0,0,1,2017,PMC5264457,605
606,20181121,PMC,10.1186/s13023-017-0570-z,0,0,0,0,0,2,2017,PMC5264458,606
607,20181129,PMC,10.1186/s13020-017-0127-z,0,0,0,0,0,9,2017,PMC5264459,607
608,20181207,PMC,10.1186/s13229-017-0116-1,0,0,0,0,0,9,2017,PMC5264460,608
609,20181206,PMC,10.1186/s12891-017-1418-3,0,0,0,0,0,4,2017,PMC5264461,609
610,20181123,PMC,10.1186/s13028-017-0277-0,0,0,0,0,0,2,2017,PMC5264462,610
611,20181206,PMC,10.1186/s13075-017-1228-x,0,0,0,0,0,5,2017,PMC5264463,611
612,20190110,PMC,10.1186/s12862-017-0877-3,0,0,0,0,0,3,2017,PMC5264464,612
613,20181124,PMC,10.1186/s12885-017-3073-3,0,0,0,0,0,6,2017,PMC5264465,613
614,20181207,PMC,10.1186/s13059-016-1142-6,0,0,0,0,0,29,2017,PMC5264466,614
615,20181206,PMC,10.1186/s12913-017-2034-5,0,0,0,0,0,4,2017,PMC5264467,615
616,20181206,PMC,10.1186/s13059-016-1136-4,0,0,0,0,0,5,2017,PMC5264468,616
617,20181120,PMC,10.1016/j.ebiom.2016.11.001,0,0,0,0,0,0,2016,PMC5264469,617
618,20181202,PMC,10.1016/j.ebiom.2016.11.005,0,0,0,0,0,1,2016,PMC5264470,618
619,20181202,PMC,10.1186/s12936-017-1698-y,0,0,0,0,0,3,2017,PMC5264472,619
620,20181202,PMC,10.1016/j.ebiom.2016.10.033,0,0,0,0,0,1,2016,PMC5264473,620
621,20181202,PMC,10.1016/j.ebiom.2016.11.014,0,0,0,0,0,1,2016,PMC5264474,621
622,20181202,PMC,10.1016/j.ebiom.2016.10.035,0,0,0,0,0,6,2016,PMC5264475,622
623,20181202,PMC,10.1186/s12868-017-0334-7,0,0,0,0,0,13,2017,PMC5264476,623
624,20181204,PMC,10.1016/j.ebiom.2016.10.037,0,0,0,0,0,1,2016,PMC5264477,624
625,20181202,PMC,10.1186/s12889-017-4051-z,0,0,0,0,0,6,2017,PMC5264478,625
626,20181202,PMC,10.1186/s12885-017-3069-z,0,0,0,0,0,12,2017,PMC5264479,626
627,20181207,PMC,10.1186/s40168-016-0224-8,0,0,0,0,0,11,2017,PMC5264480,627
628,20181121,PMC,10.1186/s12978-017-0279-4,0,0,0,0,0,4,2017,PMC5264481,628
629,20181120,PMC,10.1186/s12955-017-0585-0,0,0,0,0,0,7,2017,PMC5264482,629
630,20181121,PMC,10.1016/j.ebiom.2016.10.036,0,0,0,0,0,10,2016,PMC5264483,630
631,20181124,PMC,10.1186/s12904-016-0181-9,0,0,0,0,0,15,2017,PMC5264484,631
632,20181120,PMC,10.1186/s12889-017-4049-6,0,0,0,0,0,7,2017,PMC5264485,632
633,20181121,PMC,10.1186/s12859-016-1418-6,0,0,0,0,0,20,2017,PMC5264486,633
634,20181121,PMC,10.1186/s12889-016-3955-3,0,0,0,0,0,21,2017,PMC5264487,634
635,20181203,PMC,10.1186/s12879-016-2178-7,0,0,0,0,0,1,2017,PMC5264488,635
636,20181120,PMC,10.1186/s40661-017-0037-x,0,0,0,0,0,3,2017,PMC5264489,636
637,20181121,PMC,10.1186/s13075-016-1207-7,0,0,0,0,0,7,2017,PMC5264490,637
638,20181121,PMC,10.1016/j.ebiom.2016.10.038,0,0,0,0,0,19,2016,PMC5264491,638
639,20181205,PMC,10.1186/s12916-017-0793-9,0,0,0,0,0,4,2017,PMC5264492,639
640,20181206,PMC,10.1042/BST20150285,0,0,0,0,0,1,2016,PMC5264494,640
