pmcid,url
6122954,github.com/bicanski/HBPcollab/tree/master/SpatialEpisodicMemoryModel
6122954,github.com/elifesciences-publications/HBPcollab/tree/master/SpatialEpisodicMemoryModel
6122964,broadinstitute.github.io/picard
6122970,github.com/taiyun/corrplot
6123404,github.com/marsdeck/AFMech-Suite/archive/v1.0.zip
6123404,github.com/marsdeck/AFMech-Suite
6123414,github.com/pimbongaerts/monitoring
6123437,github.com/weiliu123/RRSF-package
6123466,broadinstitute.github.io/picard
6123473,githubcom/sccn/labstreaminglayer
6123479,github.com/ItzikMalkiel/DeepNanoDesign
6123480,github.com/princello/GePMI
6123526,github.com/Sung-Huan/ANNOgesic
6123611,github.com/Shoombuatong2527/anticancer-peptides-review
6123633,broadinstitute.github.io/picard
6123681,github.com/AlanFreeman/anaMotion
6123691,github.com/keitaroyam/yamtbx
6123695,github.com/fmrireplicability/NCB_code
6123707,github.com/jfmeadow/dualingTrees-pkg
6123710,github.com/Jincheng2009/igseqanalysis
6123716,alitvteam.github.io/AliTV/d3/AliTV.html
6123721,github.com/macraild/6D8-CommsBiol
6123727,github.com/jpcolella/Ermine_WGS_2018
6123737,github.com/broadinstitute/pilon
6123769,github.com/ranganawarshamanage/mxt
6123807,broadinstitute.github.io/picard
6123809,github.com/annalam/foxa1-utr-manuscript-code
6123809,github.com/annalam/breakfast
6123809,github.com/annalam/seqkit
6123811,github.com/abhik/crispr–analysis
6123812,github.com/manutamminen/epride
6123817,github.com/lh3/bwa
6123817,github.com/broadgsa/gatk
6123817,broadinstitute.github.io/picard
6123817,samtools.github.io
6123817,github.com/arq5x/bedtools2
6123817,github.com/Ensembl/ensembl-vep
6123818,github.com/kuz/Human-Intracranial-Recordings-and-DCNN-to-Compare-Biological-and-Artificial-Mechanisms-of-Vision
6123851,github.com/josephbarry/iQTL
6123947,github.com/vsbuffalo/scythe
6123947,github.com/najoshi/sickle
6124012,raw.githubusercontent.com/obigriffith/biostar-tutorials/master/Heatmaps/heatmap.3.R
6124017,github.com/jkrijthe/Rtsne
6124018,broadinstitute.github.io/picard
6124381,github.com/tpq/balance
6124624,github.com/SharonLutz/Umediation
6124632,github.com/WSpiller/RadialMR
6124642,github.com/bmelinden/uncertainSPT
6124808,github.com/roschkoenig/Zebrafish_Seizure
6124906,ccraddock.github.io/cluster_roi/atlases.html
6124919,github.com/stschiff/sequenceTools/tree/master/src-pileupCaller
4048312,github.com/olavolav/TE-Causality
4049803,github.com/contact-contagion/mrsa-c
4786254,github.com/mcintyrelab
4786283,github.com/theis188/theisen-plos-comp-bio
4786326,kingaa.github.io/pomp
4786677,broadinstitute.github.io/picard
4786790,github.com/jimhester/primerTree
4786907,github.com/SamStudio8/goldilocks
4787001,github.com/najoshi/sickle
4787196,github.com/torognes/vsearch
4787766,github.com/wikiselev/rnaseq.mcf10a
4787770,middle-down.github.io/Software
4787814,github.com/brwnj/umitools
4787814,github.com/hesselberthlab/5OH
4787814,github.com/hesselberthlab/trackhub
4787836,github.com/JialiUMassWengLab/laSV/tree/master
4787841,github.com/gyronaut/tomography
4788117,broadinstitute.github.io/picard
4788856,workflowconversion.github.io
4788925,github.com/kevinrue/shiny-MDM
4789788,github.com/chiuyc/MAGIC
4789791,cole-trapnell-lab.github.io/cufflinks/manual
4790048,github.com/jnw29/AvrPto_Transcriptome
4790908,github.com/jstjohn/SeqPrep
4727895,github.com/joelewnard/choleraHaiti.git
4727922,github.com/araksm/ceRNA
4728067,github.com/l-modolo/TEtools
4728294,github.com/hallowkm/RxODE
4728440,cole-trapnell-lab.github.io/cufflinks/cufflinks
4728440,cole-trapnell-lab.github.io/cufflinks/cuffmerge
4728757,github.com/FRED-2/OptiVac
4729137,github.com/genome/bam-readcount
4729321,stnava.github.io/ANTs
4729530,trinotate.github.io
4729830,github.com/jstjohn/SeqPrep
4729862,github.com/aplested/aligator
4729907,broadinstitute.github.io/picard
4729913,broadinstitute.github.io/picard
4729960,ComputationalProteomicsUnit.github.io/pRolocGUI
4730766,github.com/alfbenpa/16S_MinION
4730858,1dl3.github.io/graph
4731398,github.com/NDCcodes/Daut_ND-matlab-codes/tree/master
4731464,github.com/GabeAl/NINJA-OPS
4731489,github.com/nphynimhans/ANGEL
6150509,transdecoder.github.io
6150510,github.com/BenKaehler/gapped
6150510,github.com/BenKaehler/gapped
6150958,github.com/taiyun/corrplot
6150995,transdecoder.github.io
6150995,trinotate.github.io
6151001,github.com/acg-team/ProPIP
6151020,broadinstitute.github.io/picard
6152797,github.com/LeonYenLeeChan/RNAdecay
6152797,github.com/elifesciences-publications/RNAdecay
6152863,github.com/aufrank/R-hacks/blob/master/mer-utils.R
6152905,github.com/daniel-temko/CNVTiming
6152947,github.com/schatzlab/genomescope
6152963,cole-trapnell-lab.github.io/cufflinks
6152967,www.github.com/tblazey/ogiMeta
6153266,github.com/arq5x/bedtools2
6153266,github.com/taoliu/MACS
6153338,github.com/ChristianLabUIUC/BurstAnalysis
6153365,github.com/bronsonweston/GMP-Modeling
6153471,github.com/ebov/space-time/tree/master/Data/phyml_raxml_ML.sh
6153607,github.com/alesssia/MAP
6153696,github.com/krumsieklab/MissingValues
6153777,github.com/waghsk/lvef-paper
5544698,github.com/kmiller324/KymoFlow
5544771,github.com/fcalafell/weighted_rho
5544996,expressionanalysis.github.io/ea-utils
5545735,github.com/jdstorey/qvalue
5545778,openseadragon.github.io
5545871,github.com/lme4/lme4/http://lme4.r-forge.r-project.org
5545994,github.com/MikeAxtell/ShortStack/releases
5545994,github.com/MikeAxtell/CleaveLand4/releases
5546077,github.com/zhangtongda/Syntool
5546098,github.com/gephi/gephi
5546165,github.com/jinweiwu/perl/blob/master/extract
5546242,github.com/owlcollab/owltools
5546707,github.com/bulik/ldsc
5546710,github.com/ekg/freebayes
5546814,github.com/mdhumphries/AplysiaAttractorAnalysis
5546814,github.com/elifesciences-publications/AplysiaAttractorAnalysis
5547075,github.com/sanger-pathogens/mlst_check
5547250,github.com/martcous/ppmi-study
5547472,broadinstitute.github.io/picard
5547506,github.com/lh3/seqtk
5547544,transdecoder.github.io
5547731,github.com/hyperic/sigar
5548867,github.com/vivekbhr/Subread_to_DEXSeq
5548934,github.com/denovogear
5549297,github.com/ozagordi/VirMet/releases/tag/v0.3.3
5549316,github.com/mestato/lab_code/tree/master/hwg_gssr_scripts
6182365,github.com/vegandevs/vegan
6182389,github.com/vcftools/vcftools
6182444,github.com/microbiome/microbiome
6182559,github.com/PacificBiosciences/Bioinformatics-Training/blob/master/barcoding/pacbio_384_barcodes.fasta
6182820,github.com/chapmanb/bcbio-nextgen
6182825,broadinstitute.github.io/picard
6183508,github.com/embruna/Costa-Atta-Seedlings
6184361,github.com/lianaan/Perc_Var
6184538,github.com/daquang/YAMDA
6185107,github.com/PECAplus
6185744,github.com/cole-trapnell-lab/cufflinks
6185944,github.com/machenslab/dPCA
6185944,github.com/gamaleldin/TME
6185965,github.com/zalf-rpm/monica
6185965,github.com/DSSAT/dssat-csm
6186029,github.com/Methylflower/DMR-scan
6186068,github.com/keras-team/keras
6186323,broadinstitute.github.io/picard
6186372,github.com/mberacochea/sorghum-bicolor-M81E-16S
6186778,picrust.github.io/picrust
6186823,github.com/jannahastings/mental-functioning-ontology
6186844,github.com/jbowensruc/PerlScriptFrontiers
6186847,github.com/pchrapka/phasereset
6187012,github.com/lxchong/perimetry-custom-grids
6187019,github.com/alexdobin/STAR
6187019,cole-trapnellab.github.io/cufflinks/papers
6187226,github.com/bulik/ldsc
4192734,broadinstitute.github.io/picard
4195316,github.com/OpenSourceBrain/GranCellSolinasEtAl10
4195316,github.com/croessert/AnalyseGranCellRoessertEtAl14
4195985,github.com/bastodian/shed/blob/master/Python/q-trim.py
4196225,picrust.github.io
4196881,github.com/FedericoComocglio/wavClusteR
4196881,github.com/QBRC/PIPE-CLIP
4197822,github.com/arq5x/lumpy-sv
2904758,github.com/nickloman/entrezajax
4824352,github.com/stamatak/Parsimonator-1.0.2
4824386,cancerit.github.io/CaVEMan
4824410,transdecoder.github.io
4824445,github.com/PacificBiosciences/SMRT-Analysis
4824656,github.com/jstjohn/SeqPrep
4824828,github.com/cogbio/Experimenter
4825638,github.com/ThorntonLab/ESMtest
4825654,github.com/MorrellLAB/Soja_Env_Association
4826344,github.com/konradjk/loftee
4826423,github.com/molgenis/systemsgenetics/tree/master/eqtl-mapping-pipeline
4826549,github.com/ramhiser/datamicroarray/blob/master/README.md
4827196,github.org/AEBilgrau/effadj
4828714,github.com/danielfrg/tsne
4828770,gist.github.com/coleoguy/6886683
4828881,broadinstitute.github.io/picard
4007706,github.com/ucdavis-bioinformatics
4008419,github.com/ibest/GRC_Scripts/blob/master/screen_duplicates_PE.py
4009283,github.com/jts/sga/zipball/master
4011737,github.com/pintotm/PLoSOne2014
4465823,github.com/dkoes/shapedb
4472307,github.com/ComputationalMedicineLab/egpmrp
4476070,github.com/micahgearhart/exotools
5269309,github.com/wrightrc/flowTime
5269473,github.com/charlesfarber/GWAS_networks
5274581,broadinstitute.github.io/picard
5278898,github.com/bulik/ldsc
5279891,github.com
5290731,github.com/Mark-Kramer/Spike-Ripple-Detector-Method
5291169,github.com/arq5x/bedtools2
5292309,github.com/PNNL-Comp-Mass-Spec/LIQUID
5292938,github.com/shahmoradi/cordiv
5293133,compomics.github.io/projects/peptide-shaker.html
5293133,compomics.github.io/projects/searchgui.html
5293150,github.com/Preparation-Publication-BD2K/db_compress
6086334,cole-trapnell-lab.github.io/cufflinks
6086400,github.com/LiuBioinfo/iMapSplice
6086659,github.com/craigyk/emtools
6086659,github.com/elifesciences-publications/emtools
6086660,github.com/lauralewis/emergenceLPs
6086660,github.com/elifesciences-publications/emergenceLPs
6086816,github.com/toddleroux/health_prof_educ
6086897,/github.com/EACcodes/EmbeddingIntegralGenerator
6086898,github.com/syubukun/Sp34
6087712,github.com/tseemann/snippy
6087769,cole-trapnell-lab.github.io/cufflinks
6088041,github.com/FoodSafeCookCo/TwitterStream-
6088073,github.com/rpremraj/mailR
6088153,broadinstitute.github.io/picard
6088199,github.com/PacificBiosciences/Bioinformatics-Training/wiki/Circularizing-and-trimming
6088231,uwpr.github.io/Lorikeet
6088408,github.com/francescojm/CRISPRcleanR
6088408,github.com/cancerit/pyCRISPRcleanR
6088413,github.com/BGI-flexlab/SOAPnuke
6089170,github.com/raerose01/deconstructSigs
6089258,github.com/gcyuan/SCUBA
6089258,github.com/jw156605/SLICER
6089396,broadinstitute.github.io/picard
6089428,github.com/hubert-pop/signasel
6089444,github.com/trinityrnaseq/trinityrnaseq/wiki
6089452,github.com/vickytorrance/uAUGs
6089457,github.com/jordan-g/Irrelevance-by-Inhibition
6089540,samtools.github.io/hts-specs/VCFv4.3.pdf
6089708,github.com/therneau/survival
6089850,cj-chen.github.io/tbtools
6089857,github.com/epam/ketcher
6089889,github.com/eiriniar/gleason_CNN
6089959,broadinstitute.github.io/picard
6090042,github.com/MihChi/SIMELeD.git
6090065,github.com/biopython/biopython.github.io
6090201,czarrar.github.io/connectir
2820491,wiki.github.com/asad/VFLib
5062319,github.com/mailund/IMCoalHMM
4951087,github.com/caulilin/lncRNA_Finder
5111054,github.com/lh3/seqtk
5042889,github.com/hilldr/Tsai_LGR5_endoderm_2015
4918941,github.com/Victorian-Bioinformatics-Consortium/nesoni
5063468,github.com/zacf/UM-gradient-metagenome-databases
5006800,github.com/lskatz/lskScripts
4975453,tgennorth.github.io/NASP
5030210,github.com/diazlab/scell
5030210,github.com/Teichlab/celloline
5030210,deweylab.github.io/RSEM
5030210,github.com/alexdobin/STAR
5030210,cole-trapnell-lab.github.io/cufflinks
5030210,pachterlab.github.io/kallisto/about.html
5030210,github.com/lengning/OEFinder
5030210,github.com/PMBio/scLVM
5030210,github.com/brentp/combat.py
5030210,github.com/shka/R-SAMstrt
5030210,github.com/MarioniLab/Deconvolution2016
5030210,github.com/JustinaZ/pcaReduce
5030210,lvdmaaten.github.io/tsne
5030210,github.com/epierson9/ZIFA
5030210,hms-dbmi.github.io/scde
5030210,hms-dbmi.github.io/scde
5030210,github.com/RGLab/MAST
5030210,github.com/lanjiangboston/GiniClust
5030210,github.com/govinda-kamath/clustering_on_transcript_compatibility_counts
5030210,github.com/BatzoglouLabSU/SIMLR
5030210,github.com/linnarsson-lab/BackSPIN
5030210,cole-trapnell-lab.github.io/monocle-release
5030210,github.com/kieranrcampbell/embeddr
5030210,github.com/gcyuan/SCUBA
5030210,github.com/jw156605/SLICER
5096753,markummitchell.github.io/engauge-digitizer
5148595,github.com/scipy/scipy/blob/v0.15.1/scipy/stats/stats.py
4992875,github.com/hverbruggen/PMT
4866521,wurmlab.github.io/tools/genevalidator
4987882,github.com/FunctionLab/giant-api
6039447,broadinstitute.github.io/picard
5001968,github.com/whcsu/RRotSF
5098600,github.com/dg13/rasqual
6053414,github.com/ChildMindInstitute/Biblio_Reader/blob/165ddc56779a5e55149184a0f95b7c14874cf0c5/biblio_reader/text_tools/text_tools.py
6057684,github.com/abreschi/shinySpecClust
5159871,github.com/isb-cgc/ISB-CGC-pipelines
4971436,github.com/FernandoLab/2016_Paz_et_al_Dairy_Breeds
4986950,github.com/pzylstra/ffm_cpp/tree/Zylstra2016
4349475,github.com/VeraPancaldi/Heterosis-GRN-simulation
4349782,github.com/sclamons/PED
4350176,github.com/caballero/RepeatLandscape
4350865,philogb.github.io/jit
4351570,github.com/nh13/DWGSIM
4352012,github.com/sbillin/IMLP
4352043,github.com/aflaxman/dismod_pde
4352256,github.com/najoshi/sickle
4352290,github.com/craddm/microDetect
4352299,github.com/minillinim/sam2fpkg
4133050,github.com/dpessoaIGC/Dose-Invariant-Susceptibility-Estimator
4133164,networkx.github.io
4133375,github.com/camwebb/tree-of-trees/blob/master/megatrees/R20120829.new
4133387,github.com/brwnj/seqanno
4133614,mustache.github.io
4133631,github.com/biomedinfo/sugar
4134480,github.com/OHDSI/KnowledgeBase
4136772,github.com/lh3/wgsim
4137073,github.com/hallamlab/MetaPathways
4137712,github.com/UH-Bioinformatics/hBayeSSC
4138020,github.com/penamiller/mmJ
4138434,github.com/EliMor/LabScripts
6406839,rdrr.io/github/ameztegui/Plasticity
6407205,github.com/KiddLab/insertion-genotype
6407217,github.com/tseemann/nullarbor
6407284,github.com/MarcoDiSalvo90/RhoTermPredict
6407488,github.com/LabForComputationalVision/matlabPyrTools
6407609,github.com/santa-dev/santa-sim
6407721,bbolker.github.io/mixedmodels-misc/glmmFAQ.html
6407732,github.com/dcnieho/UDPMultiCast
6407777,gemtools.github.io
6408325,github.com/legrandp/xdsme
6408326,github.com/reconhub/branchr
6408439,github.com/legrandp/xdsme
6408452,github.com/OceanParcels/AntarcticPeninsulaPlastic
6408462,github.com/roidtman/NatComm_dengue_China
6408525,github.com/WashburnLab/Topological-score-TopS
6408575,broadinstitute.github.io/picard
6408848,broadinstitute.github.io/picard
6409125,stnava.github.io/ANTsR
6409321,github.com/linyuwangPHD/RNA-Secondary-Structure-Database
6409433,broadinstitute.github.io/picard
6409433,github.com/benjamincjackson/dsim_variant_pipeline_ref_v2.02.git
6409498,github.com/Dazzid/DataToRepovizz/tree/myo_to_repovizz/myo_recordings
6409501,github.com/mitmedialab/BEEP
6409501,github.com/rraadd88/beditor
3668798,github.com/plaurent/mcpstdp
6265443,github.com/PacificBiosciences
6265444,github.com/cole-trapnell-lab/cufflinks
6265444,github.com/deweylab/RSEM
6265446,github.com/ChenFengling/HiCDB
6265446,github.com/ChenFengling/RHiCDB
6265487,github.com/weng-lab/Diff_signal_pred
6266927,github.com/GiugnoLab/PanDelos
6267061,github.com/lh3/bwa
6267061,broadinstitute.github.io/picard
6267237,github.com/ekg/vcflib
6267515,github.com/Donders-Institute/Stereo-gaze-tracking
6267521,github.com/bieneSchwarze/PaperModelingSelectionBias
6267527,github.com/knowlabUnimelb/SMALLN
6268002,github.com/gkichaev/PAINTOR_V3.0
6268129,github.com/FormentoEmanuele/MuscleSpindleCircuitsModel.git
3118473,github.com/plhdb/plhdb
4474890,github.com/tgouhier/biwavelet
4474961,github.com/lsy917/chenlimin
4475316,github.com/obarquero/ECG_quality
4475531,samtools.github.io/htsjdk
4475725,github.com/gbouvignies/chemex
4475828,github.com/sandain/pigeon
4476156,broadinstitute.github.io/picard
4476162,github.com/harrelfe/Hmisc
4477608,broadinstitute.github.io/picard
4478636,gist.github.com/kkmehta/0a1dbe272d7ff2aed011
5327563,github.com/pezmaster31/bamtools
5327563,broadinstitute.github.io/picard
5327583,github.com/mlizhangx/TCR-3D
5327727,lp2.github.io/yeast-crispri
5328262,spineml.github.io
5328356,github.com/dvbrown/FijiMacros
5328532,github.com/m-fofana/TB-PZA-model.git
5328623,www.github.com/nedelec/cytosim
5328969,github.com/sylvainforet/libngs
5329046,github.com/sccn/SNAP
5329090,pachterlab.github.io/sleuth
5329159,github.com/genome/bam-readcount
5329904,github.com/jakejh/metapredict
5329927,broadinstitute.github.io/picard
5330251,github.com/jdreyf/fat-exosome-microrna
5330437,github.com/kdeck/TTVFast
5330437,github.com/ericagol/TTVFaster
5330437,github.com/smirik/mercury
5330524,github.com/dylan-jayatilaka/tonto
5330540,github.com/guigolab/chip-nf
5330803,github.com/adwanner/PyKNOSSOS
5330805,github.com/cole-trapnell-lab/monocle-release
5330809,github.com/VRam142/combinatorialHiC
5331173,opencobra.github.io/cobratoolbox
5331309,github.com/maanrachid/Codes/blob/master/AAPSP.tar
5331468,github.com/biochem-fan/eiger2cbf
6304432,geodacenter.github.io
6304678,broadinstitute.github.io/picard
6304689,github.com/owensgl/sunflower_heterosis_2018
6304921,github.com/TransDecoder
6305192,trinotate.github.io
6305223,github.com/NCBI-Hackathons/NovoGraph
6305447,github.com/LipengNing/RBF-Propagator
6305469,github.com/CCBR/Pipeliner
6305541,github.com/phagewebufpa/API
6305753,github.com/lichen-lab/SICS
6305968,github.com/mariFelix/deconvoNorm
6306219,github.com/tseemann/snippy
6306349,broadinstitute.github.io/picard
6306493,rescience.github.io
6306507,github.com/bslaby/scripts
6307148,github.com/zhangyimc/DeepSplice
6307194,github.com/bcbio/bcbio-nextgen
6368402,github.com/stamatak/standard-RAxML
6368480,github.com/Pbdas/epa-ng
6368563,github.com/CshlSiepelLab/LINSIGHT
6368565,github.com/cancersysbio/BreastCancerITH
6368583,github.com/alexandrebarachant/covariancetoolbox
6368588,github.com/philipwijesinghe/Acoustic-trap-LSFM
6368591,github.com/wkool/demandavoidance
6368606,github.com/dunfieldlab/mg_wrapser
6368629,github.com/jsalojar/DLCpar_visualize
6368709,github.com/jaak-s/BayesianDataFusion.jl
6368740,github.com/smithng1215
6368857,github.com/jacoblevine/PhenoGraph
6368857,github.com/AllonKleinLab/SPRING
6368857,lvdmaaten.github.io/tsne
6368857,hms-dbmi.github.io/scde
