,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
288,20181123,PMC,10.1155/2015/367379,0,0,0,0,0,9,2015,PMC4332465,288
289,20181206,PMC,10.1155/2015/412625,0,0,0,0,0,1,2015,PMC4332466,289
290,20181123,PMC,10.1155/2015/528971,0,0,0,0,0,11,2015,PMC4332467,290
291,20181123,PMC,10.1155/2015/428121,0,0,0,0,0,8,2015,PMC4332468,291
292,20181123,PMC,10.1155/2015/794862,0,0,0,0,0,7,2015,PMC4332469,292
293,20181113,PMC,10.1155/2015/847945,0,0,0,0,0,6,2015,PMC4332470,293
294,20190223,PMC,10.1371/journal.pone.0113130,0,0,0,0,0,11,2015,PMC4332471,294
295,20190224,PMC,10.1371/journal.pone.0117071,0,0,0,0,0,4,2015,PMC4332472,295
296,20190204,PMC,10.1371/journal.pntd.0003513,0,0,0,0,0,6,2015,PMC4332473,296
297,20190223,PMC,10.1371/journal.pone.0117062,0,0,0,0,0,9,2015,PMC4332474,297
298,20190224,PMC,10.1371/journal.pone.0117041,0,0,0,0,0,4,2015,PMC4332475,298
299,20190224,PMC,10.1371/journal.pone.0117466,0,0,0,0,0,6,2015,PMC4332476,299
300,20190224,PMC,10.1371/journal.pone.0116313,0,0,0,0,0,6,2015,PMC4332477,300
301,20190204,PMC,10.1371/journal.pcbi.1003983,0,0,0,0,0,7,2015,PMC4332478,301
302,20190223,PMC,10.1371/journal.pone.0117304,0,0,0,0,0,2,2015,PMC4332479,302
303,20190223,PMC,10.1371/journal.pone.0116899,0,0,0,0,0,3,2015,PMC4332480,303
304,20190224,PMC,10.1371/journal.pone.0116826,0,0,0,0,0,3,2015,PMC4332481,304
305,20190224,PMC,10.1371/journal.pone.0117490,0,0,0,0,0,9,2015,PMC4332482,305
306,20190224,PMC,10.1371/journal.pone.0116497,0,0,0,0,0,3,2015,PMC4332483,306
307,20190204,PMC,10.1371/journal.pntd.0003528,0,0,0,0,0,10,2015,PMC4332484,307
308,20190224,PMC,10.1371/journal.pone.0117387,0,0,0,0,0,7,2015,PMC4332485,308
309,20190204,PMC,10.1371/journal.pntd.0003556,0,0,0,0,0,12,2015,PMC4332486,309
310,20181206,PMC,10.1371/journal.pone.0118268,0,0,0,0,0,7,2015,PMC4332487,310
311,20190223,PMC,10.1371/journal.pone.0117671,0,0,0,0,0,3,2015,PMC4332488,311
312,20190224,PMC,10.1371/journal.pone.0114701,0,0,0,0,0,10,2015,PMC4332489,312
313,20190224,PMC,10.1371/journal.pone.0118011,0,0,0,0,0,9,2015,PMC4332490,313
314,20190224,PMC,10.1371/journal.pone.0118002,0,0,0,0,0,4,2015,PMC4332491,314
315,20190224,PMC,10.1371/journal.pone.0117266,0,0,0,0,0,7,2015,PMC4332492,315
316,20190224,PMC,10.1371/journal.pone.0115089,0,0,0,0,0,3,2015,PMC4332493,316
317,20190224,PMC,10.1371/journal.pone.0115573,0,0,0,0,22,7,2015,PMC4332494,317
318,20190223,PMC,10.1371/journal.pone.0117798,0,0,0,0,0,15,2015,PMC4332495,318
319,20190224,PMC,10.1371/journal.pone.0116406,0,0,0,0,0,9,2015,PMC4332496,319
320,20190224,PMC,10.1371/journal.pone.0115315,0,0,0,0,0,13,2015,PMC4332497,320
321,20190224,PMC,10.1371/journal.pone.0117460,0,0,0,0,0,7,2015,PMC4332498,321
322,20190224,PMC,10.1371/journal.pone.0118006,0,0,0,0,0,6,2015,PMC4332499,322
323,20190224,PMC,10.1371/journal.pone.0118081,0,0,0,0,0,4,2015,PMC4332500,323
324,20190224,PMC,10.1371/journal.pone.0117544,0,0,0,0,0,4,2015,PMC4332501,324
325,20190224,PMC,10.1371/journal.pone.0117251,0,0,0,0,0,4,2015,PMC4332502,325
326,20190224,PMC,10.1371/journal.pone.0117302,0,0,0,0,0,11,2015,PMC4332503,326
327,20190223,PMC,10.1371/journal.pone.0117419,0,0,0,0,0,7,2015,PMC4332504,327
328,20190224,PMC,10.1371/journal.pone.0114061,0,0,0,0,0,13,2015,PMC4332505,328
329,20190224,PMC,10.1371/journal.pone.0116508,0,0,0,0,0,18,2015,PMC4332506,329
330,20190224,PMC,10.1371/journal.pone.0116529,0,0,0,0,0,3,2015,PMC4332507,330
331,20190224,PMC,10.1371/journal.pone.0118295,0,0,0,0,0,6,2015,PMC4332508,331
332,20190224,PMC,10.1371/journal.pone.0118004,0,0,0,0,0,2,2015,PMC4332509,332
333,20190223,PMC,10.1371/journal.pone.0118301,0,0,0,0,0,9,2015,PMC4332510,333
334,20181121,PMC,10.1016/j.apmr.2011.03.019,0,0,0,0,0,6,2015,PMC4332528,334
335,20181121,PMC,10.1093/bja/aeu311,0,0,0,0,0,3,2014,PMC4332570,335
336,20181121,PMC,10.1016/j.copbio.2014.08.005,0,0,0,0,2,0,2015,PMC4332572,336
337,20190224,PMC,10.1371/journal.pone.0116803,0,0,0,0,0,8,2015,PMC4332630,337
338,20190224,PMC,10.1371/journal.pone.0116198,0,0,0,0,0,6,2015,PMC4332631,338
339,20190223,PMC,10.1371/journal.pone.0117516,0,0,0,0,0,6,2015,PMC4332632,339
340,20190224,PMC,10.1371/journal.pone.0117360,0,0,0,0,0,14,2015,PMC4332633,340
341,20181117,PMC,10.1371/journal.pone.0116875,0,0,0,0,0,8,2015,PMC4332634,341
342,20190224,PMC,10.1371/journal.pone.0117981,0,0,0,0,0,6,2015,PMC4332635,342
343,20190224,PMC,10.1371/journal.pone.0117934,0,0,0,0,0,9,2015,PMC4332636,343
344,20190224,PMC,10.1371/journal.pone.0115998,0,0,0,0,0,6,2015,PMC4332637,344
345,20181102,PMC,10.1177/1941738113498209,0,0,0,0,0,13,2016,PMC4332638,345
346,20181118,PMC,10.1177/1941738114533657,0,0,0,0,0,3,2016,PMC4332639,346
347,20181206,PMC,10.1177/1941738114537786,0,0,0,0,0,0,2016,PMC4332640,347
348,20181206,PMC,10.1177/1941738114543073,0,0,0,0,0,9,2016,PMC4332641,348
349,20181206,PMC,10.1177/1941738114549542,0,0,0,0,0,2,2016,PMC4332642,349
350,20181117,PMC,10.1177/1941738114554768,0,0,0,0,0,3,2016,PMC4332643,350
351,20181112,PMC,10.1177/1941738114559380,0,0,0,0,0,3,2016,PMC4332644,351
352,20181112,PMC,10.1177/1941738114559705,0,0,0,0,0,3,2016,PMC4332645,352
353,20181206,PMC,10.1177/1941738114565088,0,0,0,0,0,5,2016,PMC4332646,353
354,20181206,PMC,10.1177/1941738114566381,0,0,0,0,0,6,2016,PMC4332647,354
355,20181206,PMC,10.1177/1941738115569679,0,0,0,0,0,0,2016,PMC4332648,355
356,20181206,PMC,10.1177/1941738115571570,0,0,0,0,0,4,2016,PMC4332649,356
357,20181123,PMC,10.1177/1941738115572986,0,0,0,0,0,1,2015,PMC4332650,357
358,20181121,PMC,10.1177/1941738115572996,0,0,0,0,0,1,2016,PMC4332651,358
359,20190224,PMC,10.1371/journal.pone.0116764,0,0,0,0,0,7,2015,PMC4332652,359
360,20190224,PMC,10.1371/journal.pone.0117757,0,0,0,0,0,5,2015,PMC4332653,360
361,20190224,PMC,10.1371/journal.pone.0118032,0,0,0,0,0,7,2015,PMC4332654,361
362,20190224,PMC,10.1371/journal.pone.0117987,0,0,0,0,0,9,2015,PMC4332655,362
363,20190224,PMC,10.1371/journal.pone.0116342,0,0,0,0,0,4,2015,PMC4332656,363
364,20190224,PMC,10.1371/journal.pone.0116071,0,0,0,0,0,21,2015,PMC4332657,364
365,20190223,PMC,10.1371/journal.pone.0117778,0,0,0,0,0,6,2015,PMC4332658,365
366,20190224,PMC,10.1371/journal.pone.0117561,0,0,0,0,0,3,2015,PMC4332659,366
367,20190223,PMC,10.1371/journal.pone.0117984,0,0,0,0,0,4,2015,PMC4332660,367
368,20190223,PMC,10.1371/journal.pone.0116687,0,0,0,0,1,5,2015,PMC4332661,368
369,20190223,PMC,10.1371/journal.pone.0117777,0,0,0,0,0,6,2015,PMC4332662,369
370,20190223,PMC,10.1371/journal.pone.0118538,0,0,0,0,0,7,2015,PMC4332663,370
371,20190223,PMC,10.1371/journal.pone.0116522,0,0,0,0,7,11,2015,PMC4332664,371
372,20190223,PMC,10.1371/journal.pone.0116118,0,0,0,0,0,11,2015,PMC4332665,372
373,20190223,PMC,10.1371/journal.pone.0116454,0,0,0,0,0,9,2015,PMC4332666,373
374,20190223,PMC,10.1371/journal.pone.0116872,0,0,0,0,0,10,2015,PMC4332667,374
375,20190223,PMC,10.1371/journal.pone.0115722,0,0,0,0,0,8,2015,PMC4332668,375
376,20190223,PMC,10.1371/journal.pone.0116217,0,0,0,0,0,7,2015,PMC4332669,376
377,20190223,PMC,10.1371/journal.pone.0116771,0,0,0,0,0,12,2015,PMC4332670,377
378,20181120,PMC,10.1371/journal.pone.0118246,0,0,0,0,0,0,2015,PMC4332671,378
379,20190223,PMC,10.1371/journal.pone.0117119,0,0,0,0,0,9,2015,PMC4332672,379
380,20190223,PMC,10.1371/journal.pone.0117824,0,0,0,0,0,13,2015,PMC4332673,380
381,20190223,PMC,10.1371/journal.pone.0118335,0,0,0,0,0,3,2015,PMC4332674,381
382,20190223,PMC,10.1371/journal.pone.0117158,0,0,0,0,0,6,2015,PMC4332675,382
383,20190223,PMC,10.1371/journal.pone.0118017,0,0,0,0,0,8,2015,PMC4332676,383
384,20190223,PMC,10.1371/journal.pone.0118150,0,0,0,0,0,7,2015,PMC4332677,384
385,20190204,PMC,10.1371/journal.pntd.0003540,0,0,0,0,0,12,2015,PMC4332678,385
386,20190223,PMC,10.1371/journal.pone.0117680,0,0,0,0,0,17,2015,PMC4332679,386
387,20190223,PMC,10.1371/journal.pone.0116876,0,0,0,0,0,14,2015,PMC4332680,387
388,20190204,PMC,10.1371/journal.pbio.1002064,0,0,0,0,1,0,2015,PMC4332681,388
389,20190223,PMC,10.1371/journal.pone.0116187,0,0,0,0,0,11,2015,PMC4332682,389
390,20190204,PMC,10.1371/journal.pbio.1002063,0,0,0,0,0,1,2015,PMC4332683,390
391,20190223,PMC,10.1371/journal.pone.0116993,0,0,0,0,0,5,2015,PMC4332684,391
392,20190204,PMC,10.1371/journal.pntd.0003476,0,0,0,0,0,3,2015,PMC4332685,392
393,20190223,PMC,10.1371/journal.pone.0118054,0,0,0,0,0,7,2015,PMC4332686,393
394,20190223,PMC,10.1371/journal.pone.0118429,0,0,0,0,0,2,2015,PMC4332687,394
395,20190223,PMC,10.1371/journal.pone.0116430,0,0,0,0,0,4,2015,PMC4332688,395
396,20181206,PMC,10.1016/j.jmb.2014.12.018,0,0,0,0,0,1,2015,PMC4332689,396
397,20181121,PMC,10.1016/j.jmb.2014.11.021,0,0,0,0,0,6,2015,PMC4332690,397
398,20181121,PMC,10.1016/j.febslet.2015.01.027,0,0,0,0,0,2,2015,PMC4332691,398
399,20181210,PMC,10.1016/j.febslet.2015.01.033,0,0,0,0,0,3,2015,PMC4332692,399
400,20181207,PMC,10.1016/j.febslet.2015.01.020,0,0,0,0,0,2,2015,PMC4332693,400
401,20181121,PMC,10.1016/j.vetmic.2014.12.023,0,0,0,0,0,7,2015,PMC4332694,401
402,20181210,PMC,10.1039/c4sc03358b,0,0,0,0,0,0,2015,PMC4332698,402
403,20181123,PMC,10.4172/2155-9899.1000271,0,0,0,0,0,5,2015,PMC4332701,403
404,20181123,PMC,10.1155/2013/262580,0,0,0,0,0,2,2015,PMC4332705,404
405,20181123,PMC,10.4236/ns.2014.615110,0,0,0,0,0,1,2015,PMC4332707,405
406,20181207,PMC,10.1186/s13045-014-0098-9,0,0,0,0,0,7,2015,PMC4332717,406
407,20181207,PMC,10.1186/s13049-014-0082-y,0,0,0,0,0,5,2015,PMC4332718,407
408,20181207,PMC,10.1186/s12913-015-0707-5,0,0,0,0,0,7,2015,PMC4332719,408
409,20181206,PMC,10.1186/s12936-015-0565-y,0,0,0,0,0,9,2015,PMC4332720,409
410,20181130,PMC,10.1186/s12909-015-0297-2,0,0,0,0,0,8,2015,PMC4332721,410
411,20190105,PMC,10.1186/s13034-015-0036-9,0,0,0,0,0,7,2015,PMC4332722,411
412,20181130,PMC,10.1186/s13104-015-0997-z,0,0,0,0,0,13,2015,PMC4332723,412
413,20181130,PMC,10.1186/s12967-015-0405-4,0,0,0,0,0,3,2015,PMC4332724,413
414,20181123,PMC,10.1186/s12993-014-0048-2,0,0,0,0,0,10,2015,PMC4332725,414
415,20181130,PMC,10.1186/s12884-015-0464-9,0,0,0,0,0,5,2015,PMC4332726,415
416,20181130,PMC,10.1186/s13071-015-0696-6,0,0,0,0,0,2,2015,PMC4332727,416
417,20181130,PMC,10.1186/s12889-015-1465-3,0,0,0,0,0,20,2015,PMC4332728,417
418,20181130,PMC,10.1186/s12968-015-0126-0,0,0,0,0,0,4,2015,PMC4332729,418
419,20181111,PMC,10.1186/s12917-015-0353-5,0,0,0,0,0,5,2015,PMC4332730,419
420,20181111,PMC,10.1186/s12957-015-0441-9,0,0,0,0,0,1,2015,PMC4332731,420
421,20181111,PMC,10.1186/s12879-015-0772-8,0,0,0,0,0,2,2015,PMC4332732,421
422,20181111,PMC,10.1186/s12866-015-0364-1,0,0,0,0,0,4,2015,PMC4332733,422
423,20181111,PMC,10.1186/s12968-015-0110-8,0,0,0,0,0,10,2015,PMC4332734,423
424,20181111,PMC,10.1186/s13737-014-0022-4,0,0,0,0,0,9,2015,PMC4332735,424
425,20181111,PMC,10.1186/s13071-015-0646-3,0,0,0,0,0,2,2015,PMC4332736,425
426,20181111,PMC,10.3402/ijch.v74.27032,0,0,0,0,0,0,2015,PMC4332737,426
427,20181111,PMC,10.3402/ijch.v74.25762,0,0,0,0,0,3,2015,PMC4332738,427
428,20190105,PMC,10.3402/ljm.v10.26680,0,0,0,0,0,10,2015,PMC4332739,428
429,20181121,PMC,10.1186/s12885-015-1050-2,0,0,0,0,0,5,2015,PMC4332740,429
430,20181207,PMC,10.1186/s12884-015-0444-0,0,0,0,0,0,6,2015,PMC4332741,430
431,20181121,PMC,10.1186/s12866-015-0367-y,0,0,0,0,0,8,2015,PMC4332742,431
432,20181207,PMC,10.1186/s12943-015-0315-3,0,0,0,0,0,22,2015,PMC4332743,432
433,20181121,PMC,10.1186/s13058-014-0503-x,0,0,0,0,0,17,2014,PMC4332744,433
434,20181121,PMC,10.1186/s13045-014-0103-3,0,0,0,0,0,6,2015,PMC4332745,434
435,20181121,PMC,10.1186/s12889-015-1471-5,0,0,0,0,0,3,2015,PMC4332746,435
436,20181121,PMC,10.1186/s13018-015-0169-9,0,0,0,0,0,6,2015,PMC4332747,436
437,20181121,PMC,10.1186/s12917-015-0339-3,0,0,0,0,0,11,2015,PMC4332748,437
438,20181121,PMC,10.1155/2015/909314,0,0,0,0,0,1,2015,PMC4332749,438
439,20181206,PMC,10.1155/2015/282170,0,0,0,0,0,2,2015,PMC4332750,439
440,20181206,PMC,10.1155/2015/836826,0,0,0,0,0,2,2015,PMC4332751,440
441,20181207,PMC,10.1155/2015/790170,0,0,0,0,0,18,2015,PMC4332752,441
442,20181207,PMC,10.1155/2015/560508,0,0,0,0,0,0,2015,PMC4332753,442
443,20181206,PMC,10.1155/2015/291987,0,0,0,0,0,5,2015,PMC4332754,443
444,20181207,PMC,10.1155/2015/359239,0,0,0,0,0,0,2015,PMC4332755,444
445,20181206,PMC,10.1155/2015/420513,0,0,0,0,0,8,2015,PMC4332756,445
446,20181206,PMC,10.1155/2015/972187,0,0,0,0,0,0,2015,PMC4332757,446
447,20181202,PMC,10.1155/2015/982065,0,0,0,0,0,3,2015,PMC4332758,447
448,20181207,PMC,10.1155/2015/790890,0,0,0,0,0,0,2015,PMC4332759,448
449,20181120,PMC,10.1155/2015/534738,0,0,0,0,0,1,2015,PMC4332760,449
450,20181120,PMC,10.1155/2015/252434,0,0,0,0,0,3,2015,PMC4332761,450
451,20181120,PMC,10.1155/2015/783506,0,0,0,0,0,0,2015,PMC4332762,451
452,20181120,PMC,10.1155/2015/807274,0,0,0,0,0,3,2015,PMC4332763,452
453,20181120,PMC,10.1155/2015/454713,0,0,0,0,0,0,2015,PMC4332764,453
454,20181206,PMC,10.1093/ijnp/pyu035,0,0,0,0,1,9,2014,PMC4332795,454
455,20190105,PMC,10.1188/14.CJON.667-673,0,0,0,0,0,2,2015,PMC4332822,455
456,20181121,PMC,10.2217/fon.14.165,0,0,0,0,0,13,2015,PMC4332836,456
457,20190223,PMC,10.1371/journal.pone.0114578,0,0,0,0,0,3,2015,PMC4332857,457
458,20190223,PMC,10.1371/journal.pone.0117256,0,0,0,0,0,3,2015,PMC4332858,458
459,20190223,PMC,10.1371/journal.pone.0110640,0,0,0,0,0,15,2015,PMC4332859,459
460,20190223,PMC,10.1371/journal.pone.0117254,0,0,0,0,0,10,2015,PMC4332860,460
461,20190223,PMC,10.1371/journal.pone.0117391,0,0,0,0,0,6,2015,PMC4332861,461
462,20190223,PMC,10.1371/journal.pone.0116393,0,0,0,0,0,2,2015,PMC4332862,462
463,20190204,PMC,10.1371/journal.pcbi.1004037,0,0,0,0,0,11,2015,PMC4332863,463
464,20190223,PMC,10.1371/journal.pone.0117094,0,0,0,0,0,10,2015,PMC4332864,464
465,20190223,PMC,10.1371/journal.pone.0117264,0,0,0,0,0,5,2015,PMC4332865,465
466,20190223,PMC,10.1371/journal.pone.0118376,0,0,0,0,0,1,2015,PMC4332866,466
467,20190223,PMC,10.1371/journal.pone.0118775,0,0,0,0,0,14,2015,PMC4332867,467
468,20190223,PMC,10.1371/journal.pone.0118096,0,0,0,0,0,4,2015,PMC4332868,468
469,20181118,PMC,10.1186/s12935-015-0168-2,0,0,0,0,0,10,2015,PMC4332891,469
470,20181118,PMC,10.1186/s12931-015-0176-8,0,0,0,0,0,11,2015,PMC4332892,470
471,20181118,PMC,10.1186/s12896-015-0119-y,0,0,0,0,0,0,2015,PMC4332893,471
472,20181118,PMC,10.1186/s12931-014-0164-4,0,0,0,0,0,6,2015,PMC4332894,472
473,20181123,PMC,10.1186/s12967-015-0408-1,0,0,0,0,0,9,2015,PMC4332895,473
474,20181118,PMC,10.1186/s13075-015-0517-5,0,0,0,0,0,6,2015,PMC4332896,474
475,20181123,PMC,10.1186/s12977-015-0142-z,0,0,0,0,0,7,2015,PMC4332911,475
476,20181207,PMC,10.1186/s12917-015-0346-4,0,0,0,0,0,3,2015,PMC4332912,476
477,20181207,PMC,10.1186/s40064-015-0819-8,0,0,0,0,0,9,2015,PMC4332913,477
478,20181207,PMC,10.1186/s12966-015-0173-9,0,0,0,0,0,3,2015,PMC4332914,478
479,20181207,PMC,10.1186/s40064-015-0875-0,0,0,0,0,0,4,2015,PMC4332915,479
480,20181207,PMC,10.1186/2193-1801-3-727,0,0,0,0,0,8,2014,PMC4332916,480
481,20190104,PMC,10.1186/s40064-015-0844-7,0,0,0,0,0,4,2015,PMC4332917,481
482,20181210,PMC,10.1186/s12962-015-0030-3,0,0,0,0,0,7,2015,PMC4332918,482
483,20181207,PMC,10.1186/s12875-014-0217-2,0,0,0,0,0,22,2015,PMC4332919,483
484,20181207,PMC,10.1186/s12879-015-0776-4,0,0,0,0,0,4,2015,PMC4332920,484
485,20181207,PMC,10.1186/s12866-015-0369-9,0,0,0,0,0,7,2015,PMC4332921,485
486,20181207,PMC,10.1186/s13075-015-0526-4,0,0,0,0,0,9,2015,PMC4332922,486
487,20181207,PMC,10.1186/s12991-015-0042-6,0,0,0,0,0,9,2015,PMC4332923,487
488,20181207,PMC,10.1186/s13014-015-0339-2,0,0,0,0,0,3,2015,PMC4332924,488
489,20181207,PMC,10.1186/s12968-015-0116-2,0,0,0,0,0,9,2015,PMC4332925,489
490,20181207,PMC,10.1186/s12957-014-0433-1,0,0,0,0,0,0,2015,PMC4332926,490
491,20181207,PMC,10.1186/s13045-014-0100-6,0,0,0,0,0,0,2015,PMC4332927,491
492,20181207,PMC,10.1186/s13742-015-0044-y,0,0,0,0,0,2,2015,PMC4332928,492
493,20181207,PMC,10.1186/2041-9139-5-43,0,0,0,0,0,2,2014,PMC4332929,493
494,20181130,PMC,10.1186/s12974-015-0247-2,0,0,0,0,0,10,2015,PMC4332930,494
495,20181130,PMC,10.1186/s12913-015-0678-6,0,0,0,0,0,12,2015,PMC4332931,495
496,20181112,PMC,10.1093/schbul/sbu098,0,0,0,0,0,6,2014,PMC4332941,496
497,20190105,PMC,10.1093/schbul/sbu099,0,0,0,0,0,10,2014,PMC4332942,497
498,20181112,PMC,10.1093/schbul/sbu103,0,0,0,0,0,7,2014,PMC4332945,498
499,20181207,PMC,10.1093/schbul/sbu219,0,0,0,0,0,0,2015,PMC4332962,499
500,20181207,PMC,10.1186/2045-3701-4-66,0,0,0,0,0,2,2014,PMC4332965,500
501,20181207,PMC,10.1186/s12917-015-0320-1,0,0,0,0,0,0,2015,PMC4332966,501
502,20181207,PMC,10.1186/s12957-015-0448-2,0,0,0,0,0,6,2015,PMC4332967,502
503,20181207,PMC,10.1186/s12957-014-0426-0,0,0,0,0,0,6,2015,PMC4332968,503
504,20181207,PMC,10.1186/s13019-015-0214-0,0,0,0,0,0,4,2015,PMC4332969,504
505,20181123,PMC,10.1186/s13045-014-0099-8,0,0,0,0,0,14,2015,PMC4332970,505
506,20181201,PMC,10.1155/2015/948737,0,0,0,0,0,12,2015,PMC4332971,506
507,20181201,PMC,10.1155/2015/646875,0,0,0,0,0,0,2015,PMC4332972,507
508,20181201,PMC,10.1155/2015/405890,0,0,0,0,0,5,2015,PMC4332973,508
509,20181201,PMC,10.1155/2015/492367,0,0,0,0,0,19,2015,PMC4332974,509
510,20181128,PMC,10.1155/2015/752570,0,0,0,0,0,1,2015,PMC4332975,510
511,20181123,PMC,10.1155/2015/685281,0,0,0,0,0,5,2015,PMC4332976,511
512,20181123,PMC,10.1155/2015/570968,0,0,0,0,0,1,2015,PMC4332977,512
513,20181129,PMC,10.1155/2015/187542,0,0,0,0,0,2,2015,PMC4332978,513
514,20181201,PMC,10.1155/2015/457305,0,0,0,0,0,8,2015,PMC4332979,514
515,20181113,PMC,10.1155/2015/940910,0,0,0,0,0,4,2015,PMC4332980,515
516,20181120,PMC,10.1155/2015/390812,0,0,0,0,0,12,2015,PMC4332981,516
517,20181207,PMC,10.1155/2015/142059,0,0,0,0,0,1,2015,PMC4332982,517
518,20181120,PMC,10.1155/2015/262357,0,0,0,0,0,0,2015,PMC4332983,518
519,20181120,PMC,10.1155/2015/131356,0,0,0,0,0,0,2015,PMC4332984,519
520,20181113,PMC,10.1155/2015/490272,0,0,0,0,0,4,2015,PMC4332985,520
521,20181120,PMC,10.1155/2015/868727,0,0,0,0,0,7,2015,PMC4332986,521
522,20181124,PMC,,0,0,0,0,0,3,2014,PMC4332990,522
523,20181124,PMC,,0,0,0,0,0,10,2014,PMC4332991,523
524,20181124,PMC,,0,0,0,0,0,6,2014,PMC4332992,524
525,20181118,PMC,,0,0,0,0,0,7,2014,PMC4332993,525
526,20181124,PMC,,0,0,0,0,0,5,2014,PMC4332994,526
527,20181124,PMC,,0,0,0,0,0,7,2014,PMC4332995,527
528,20181124,PMC,,0,0,0,0,0,6,2014,PMC4332996,528
529,20181121,PMC,,0,0,0,0,0,0,2014,PMC4332997,529
530,20181124,PMC,,0,0,0,0,0,1,2014,PMC4332998,530
531,20181124,PMC,,0,0,0,0,0,4,2014,PMC4332999,531
532,20181129,PMC,10.1210/jc.2014-3399,0,0,0,0,0,5,2014,PMC4333031,532
533,20181210,PMC,10.1210/jc.2014-3239,0,0,0,0,0,3,2014,PMC4333036,533
534,20181129,PMC,10.1210/jc.2014-3450,0,0,0,0,0,3,2014,PMC4333038,534
535,20181123,PMC,10.1038/nchembio.1732,0,0,0,0,0,10,2015,PMC4333055,535
536,20181123,PMC,10.1021/ar5002928,0,0,0,0,0,2,2015,PMC4333057,536
537,20181207,PMC,10.1038/nchembio.1736,0,0,0,0,0,8,2015,PMC4333066,537
538,20181114,PMC,10.1002/jbmr.2377,0,0,0,0,0,3,2015,PMC4333081,538
539,20181207,PMC,10.1128/MCB.01298-14,0,0,0,0,0,3,2015,PMC4333095,539
540,20181110,PMC,10.1038/ni.3095,0,0,0,0,0,2,2015,PMC4333102,540
541,20190418,PMC,10.1038/jes.2014.19,0,0,0,0,0,4,2014,PMC4333110,541
542,20190223,PMC,10.1371/journal.pone.0115270,0,0,0,0,0,5,2015,PMC4333116,542
543,20190204,PMC,10.1371/journal.pcbi.1004033,0,0,0,0,0,4,2015,PMC4333117,543
544,20190223,PMC,10.1371/journal.pone.0117969,0,0,0,0,0,4,2015,PMC4333118,544
545,20181129,PMC,10.1371/journal.pone.0117659,0,0,0,0,0,10,2015,PMC4333119,545
546,20190223,PMC,10.1371/journal.pone.0118271,0,0,0,0,0,6,2015,PMC4333120,546
547,20190223,PMC,10.1371/journal.pone.0117664,0,0,0,0,0,3,2015,PMC4333121,547
548,20190223,PMC,10.1371/journal.pone.0117073,0,0,0,0,0,8,2015,PMC4333122,548
549,20190223,PMC,10.1371/journal.pone.0117929,0,0,0,0,0,8,2015,PMC4333123,549
550,20190223,PMC,10.1371/journal.pone.0115977,0,0,0,0,0,4,2015,PMC4333124,550
551,20190223,PMC,10.1371/journal.pone.0116710,0,0,0,0,0,5,2015,PMC4333125,551
552,20190223,PMC,10.1371/journal.pone.0118062,0,0,0,0,0,6,2015,PMC4333126,552
553,20190418,PMC,10.1186/s40902-015-0003-7,0,0,0,0,0,6,2015,PMC4333128,553
554,20181124,PMC,10.1038/onc.2014.253,0,0,0,0,0,12,2015,PMC4333135,554
555,20181124,PMC,10.1038/onc.2014.258,0,0,0,0,0,14,2015,PMC4333137,555
556,20181106,PMC,10.1038/onc.2014.238,0,0,0,0,0,18,2015,PMC4333141,556
557,20181106,PMC,10.1038/onc.2014.264,0,0,0,0,0,6,2015,PMC4333142,557
558,20181119,PMC,10.1186/s12864-015-1245-6,0,0,0,0,0,4,2015,PMC4333152,558
559,20181119,PMC,10.1186/s13049-015-0094-2,0,0,0,0,0,4,2015,PMC4333154,559
560,20181118,PMC,10.1186/s13014-015-0347-2,0,0,0,0,0,6,2015,PMC4333155,560
561,20181118,PMC,10.1186/s12993-014-0047-3,0,0,0,0,0,14,2015,PMC4333156,561
562,20190105,PMC,10.1186/s12875-015-0228-7,0,0,0,0,0,4,2015,PMC4333157,562
563,20181119,PMC,10.1186/s40201-015-0162-6,0,0,0,0,0,8,2015,PMC4333158,563
564,20181118,PMC,10.1186/1756-8935-7-35,0,0,0,0,0,4,2014,PMC4333159,564
565,20181118,PMC,10.1186/s12936-015-0562-1,0,0,0,0,0,3,2015,PMC4333160,565
566,20181120,PMC,10.1186/s13018-015-0154-3,0,0,0,0,0,7,2015,PMC4333161,566
567,20181206,PMC,10.1186/s12936-015-0583-9,0,0,0,0,0,3,2015,PMC4333162,567
568,20181206,PMC,10.1186/s13045-014-0101-5,0,0,0,0,0,4,2015,PMC4333163,568
569,20181206,PMC,10.1186/s13020-015-0030-4,0,0,0,0,0,10,2015,PMC4333164,569
570,20181206,PMC,10.1186/s13018-015-0159-y,0,0,0,0,0,10,2015,PMC4333165,570
571,20181206,PMC,10.1186/s12931-014-0139-5,0,0,0,0,0,11,2015,PMC4333166,571
572,20181206,PMC,10.1186/s12891-015-0469-6,0,0,0,0,0,8,2015,PMC4333167,572
573,20181118,PMC,10.1186/s12862-015-0289-1,0,0,0,0,0,12,2015,PMC4333168,573
574,20181118,PMC,10.1186/s12884-015-0465-8,0,0,0,0,0,5,2015,PMC4333169,574
575,20181121,PMC,10.1186/s12891-015-0472-y,0,0,0,0,0,8,2015,PMC4333170,575
576,20181121,PMC,10.1186/s12863-014-0149-9,0,0,0,0,0,17,2014,PMC4333171,576
577,20181121,PMC,10.1186/s12917-015-0355-3,0,0,0,0,0,3,2015,PMC4333172,577
