,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
283,20181124,PMC,10.1589/jpts.27.3755,0,0,0,0,0,6,2015,PMC4713784,284
284,20181121,PMC,10.1589/jpts.27.3759,0,0,0,0,0,6,2015,PMC4713785,285
285,20181121,PMC,10.1589/jpts.27.3763,0,0,0,0,0,3,2015,PMC4713786,286
286,20181124,PMC,10.1589/jpts.27.3767,0,0,0,0,0,5,2015,PMC4713787,287
287,20190110,PMC,10.1589/jpts.27.3771,0,0,0,0,0,9,2015,PMC4713788,288
288,20181121,PMC,10.1589/jpts.27.3775,0,0,0,0,0,2,2015,PMC4713789,289
289,20181115,PMC,10.1589/jpts.27.3779,0,0,0,0,0,8,2015,PMC4713790,290
290,20181123,PMC,10.1589/jpts.27.3783,0,0,0,0,0,5,2015,PMC4713791,291
291,20181115,PMC,10.1589/jpts.27.3787,0,0,0,0,0,10,2015,PMC4713792,292
292,20181110,PMC,10.1589/jpts.27.3793,0,0,0,0,1,5,2015,PMC4713793,293
293,20181110,PMC,10.1589/jpts.27.3799,0,0,0,0,0,4,2015,PMC4713794,294
294,20181115,PMC,10.1589/jpts.27.3803,0,0,0,0,0,3,2015,PMC4713795,295
295,20181115,PMC,10.1589/jpts.27.3807,0,0,0,0,0,7,2015,PMC4713796,296
296,20181115,PMC,10.1589/jpts.27.3811,0,0,0,0,0,3,2015,PMC4713797,297
297,20181115,PMC,10.1589/jpts.27.3813,0,0,0,0,0,6,2015,PMC4713798,298
298,20181115,PMC,10.1589/jpts.27.3817,0,0,0,0,0,3,2015,PMC4713799,299
299,20181123,PMC,10.1589/jpts.27.3825,0,0,0,0,0,4,2015,PMC4713800,300
300,20181124,PMC,10.1589/jpts.27.3829,0,0,0,0,2,4,2015,PMC4713801,301
301,20181124,PMC,10.1589/jpts.27.3833,0,0,0,0,0,8,2015,PMC4713802,302
302,20181206,PMC,10.1589/jpts.27.3837,0,0,0,0,0,4,2015,PMC4713803,303
303,20181124,PMC,10.1589/jpts.27.3843,0,0,0,0,0,3,2015,PMC4713804,304
304,20181119,PMC,10.1589/jpts.27.3847,0,0,0,0,0,4,2015,PMC4713805,305
305,20181124,PMC,10.1589/jpts.27.3851,0,0,0,0,0,3,2015,PMC4713806,306
306,20181124,PMC,10.1589/jpts.27.3855,0,0,0,0,0,5,2015,PMC4713807,307
307,20181206,PMC,10.1589/jpts.27.3863,0,0,0,0,0,9,2015,PMC4713808,308
308,20181123,PMC,10.1589/jpts.27.3869,0,0,0,0,0,5,2015,PMC4713809,309
309,20181120,PMC,10.1589/jpts.27.3873,0,0,0,0,0,7,2015,PMC4713810,310
310,20181121,PMC,10.1589/jpts.27.3879,0,0,0,0,0,6,2015,PMC4713811,311
311,20181121,PMC,10.1589/jpts.27.3883,0,0,0,0,0,3,2015,PMC4713812,312
312,20181120,PMC,10.1589/jpts.27.3887,0,0,0,0,0,5,2015,PMC4713813,313
313,20181121,PMC,10.1589/jpts.27.3891,0,0,0,0,1,6,2015,PMC4713814,314
314,20181121,PMC,10.1589/jpts.27.3895,0,0,0,0,0,7,2015,PMC4713815,315
315,20181121,PMC,10.1589/jpts.27.3901,0,0,0,0,0,3,2015,PMC4713816,316
316,20181121,PMC,10.1589/jpts.27.3907,0,0,0,0,0,4,2015,PMC4713817,317
317,20181120,PMC,10.1589/jpts.27.3911,0,0,0,0,0,6,2015,PMC4713818,318
318,20181210,PMC,10.1589/jpts.27.3917,0,0,0,0,0,6,2015,PMC4713819,319
319,20181202,PMC,10.1589/jpts.27.3923,0,0,0,0,0,5,2015,PMC4713820,320
320,20181202,PMC,10.1589/jpts.27.3929,0,0,0,0,0,5,2015,PMC4713821,321
321,20181202,PMC,10.1589/jpts.27.3933,0,0,0,0,0,2,2015,PMC4713822,322
322,20181202,PMC,10.1589/jpts.27.3937,0,0,0,0,0,5,2015,PMC4713823,323
323,20181202,PMC,10.1589/jpts.27.3939,0,0,0,0,0,3,2015,PMC4713824,324
324,20181202,PMC,10.1589/jpts.27.3941,0,0,0,0,0,10,2015,PMC4713825,325
325,20181202,PMC,10.1589/jpts.27.3945,0,0,0,0,0,4,2015,PMC4713826,326
326,20181202,PMC,10.1589/jpts.27.3947,0,0,0,0,0,3,2015,PMC4713827,327
327,20190222,PMC,10.1371/journal.pone.0146344,0,0,0,0,0,2,2016,PMC4713828,328
328,20190204,PMC,10.1371/journal.pntd.0004332,0,0,0,0,0,11,2016,PMC4713829,329
329,20190222,PMC,10.1371/journal.pone.0146679,0,0,0,0,0,5,2016,PMC4713830,330
330,20190222,PMC,10.1371/journal.pone.0146682,0,0,0,0,0,13,2016,PMC4713831,331
331,20190110,PMC,10.1371/journal.pone.0145923,0,0,0,0,0,5,2016,PMC4713832,332
332,20190221,PMC,10.1371/journal.pone.0146800,0,0,0,0,0,9,2016,PMC4713837,333
333,20190221,PMC,10.1371/journal.pone.0145818,0,0,0,0,0,3,2016,PMC4713838,334
334,20190221,PMC,10.1371/journal.pone.0146746,0,0,0,0,0,10,2016,PMC4713839,335
335,20181124,PMC,10.3389/fvets.2015.00082,0,0,0,0,0,5,2015,PMC4713840,336
336,20181124,PMC,10.3389/fimmu.2015.00661,0,0,0,0,0,3,2015,PMC4713841,337
337,20181207,PMC,10.3343/alm.2016.36.2.101,0,0,0,0,0,3,2015,PMC4713842,338
338,20181207,PMC,10.3343/alm.2016.36.2.111,0,0,0,0,0,5,2015,PMC4713843,339
339,20181124,PMC,10.3343/alm.2016.36.2.117,0,0,0,0,0,16,2015,PMC4713844,340
340,20181124,PMC,10.3343/alm.2016.36.2.124,0,0,0,0,0,16,2015,PMC4713845,341
341,20181124,PMC,10.3343/alm.2016.36.2.131,0,0,0,0,0,17,2015,PMC4713846,342
342,20181124,PMC,10.3343/alm.2016.36.2.138,0,0,0,0,0,7,2015,PMC4713847,343
343,20181207,PMC,10.3343/alm.2016.36.2.145,0,0,0,0,0,8,2015,PMC4713848,344
344,20181124,PMC,10.3343/alm.2016.36.2.154,0,0,0,0,0,16,2015,PMC4713849,345
345,20181121,PMC,10.3343/alm.2016.36.2.162,0,0,0,0,0,2,2015,PMC4713850,346
346,20190207,PMC,10.3343/alm.2016.36.2.166,0,0,0,0,0,2,2015,PMC4713851,347
347,20181121,PMC,10.3343/alm.2016.36.2.170,0,0,0,0,0,2,2015,PMC4713852,348
348,20181121,PMC,10.3343/alm.2016.36.2.174,0,0,0,0,0,4,2015,PMC4713853,349
349,20181121,PMC,10.3343/alm.2016.36.2.177,0,0,0,0,0,1,2015,PMC4713854,350
350,20181121,PMC,10.3343/alm.2016.36.2.180,0,0,0,0,0,0,2015,PMC4713855,351
351,20181121,PMC,10.3343/alm.2016.36.2.182,0,0,0,0,0,2,2015,PMC4713856,352
352,20181121,PMC,10.3343/alm.2016.36.2.185,0,0,0,0,0,0,2015,PMC4713857,353
353,20181121,PMC,10.3343/alm.2016.36.2.188,0,0,0,0,0,1,2015,PMC4713858,354
354,20181121,PMC,10.3343/alm.2016.36.2.191,0,0,0,0,0,2,2015,PMC4713859,355
355,20181204,PMC,10.3343/alm.2016.36.2.194,0,0,0,0,0,1,2015,PMC4713860,356
356,20181121,PMC,10.3343/alm.2016.36.2.197,0,0,0,0,0,1,2015,PMC4713861,357
357,20181204,PMC,10.3343/alm.2016.36.2.85,0,0,0,0,0,6,2015,PMC4713862,358
358,20181204,PMC,10.3389/fpsyt.2015.00189,0,0,0,0,7,3,2015,PMC4713863,359
359,20181203,PMC,10.1016/j.celrep.2015.12.041,0,0,0,0,0,9,2016,PMC4713864,360
360,20181204,PMC,10.1016/j.jhep.2015.08.038,0,0,0,0,0,3,2016,PMC4713865,361
361,20181204,PMC,10.1016/j.celrep.2015.12.039,0,0,0,0,0,10,2015,PMC4713866,362
362,20181203,PMC,10.1016/j.celrep.2015.12.021,0,0,0,0,0,6,2015,PMC4713867,363
363,20181203,PMC,10.1016/j.celrep.2015.12.032,0,0,0,0,0,12,2015,PMC4713868,364
364,20190222,PMC,10.1371/journal.pone.0146364,0,0,0,0,0,20,2016,PMC4713869,365
365,20190221,PMC,10.1371/journal.pone.0146563,0,0,0,0,0,4,2016,PMC4713870,366
366,20190204,PMC,10.1371/journal.pntd.0004359,0,0,0,0,0,12,2016,PMC4713871,367
367,20181116,PMC,10.4168/aair.2016.8.2.101,0,0,0,0,0,0,2015,PMC4713872,368
368,20190110,PMC,10.4168/aair.2016.8.2.107,0,0,0,0,0,9,2015,PMC4713873,369
369,20181116,PMC,10.4168/aair.2016.8.2.115,0,0,0,0,0,17,2015,PMC4713874,370
370,20181117,PMC,10.4168/aair.2016.8.2.124,0,0,0,0,0,5,2015,PMC4713875,371
371,20181116,PMC,10.4168/aair.2016.8.2.132,0,0,0,0,0,6,2015,PMC4713876,372
372,20181117,PMC,10.4168/aair.2016.8.2.141,0,0,0,0,0,4,2015,PMC4713877,373
373,20181123,PMC,10.4168/aair.2016.8.2.146,0,0,0,0,0,8,2015,PMC4713878,374
374,20181120,PMC,10.4168/aair.2016.8.2.156,0,0,0,0,0,3,2015,PMC4713879,375
375,20181121,PMC,10.4168/aair.2016.8.2.161,0,0,0,0,0,7,2015,PMC4713880,376
376,20181121,PMC,10.4168/aair.2016.8.2.170,0,0,0,0,0,3,2015,PMC4713881,377
377,20181121,PMC,10.4168/aair.2016.8.2.174,0,0,0,0,0,2,2015,PMC4713882,378
378,20181121,PMC,10.4168/aair.2016.8.2.178,0,0,0,0,0,0,2015,PMC4713883,379
379,20181121,PMC,10.4168/aair.2016.8.2.89,0,0,0,0,0,0,2015,PMC4713884,380
380,20181121,PMC,10.4168/aair.2016.8.2.92,0,0,0,0,0,4,2015,PMC4713885,381
381,20181207,PMC,10.1093/jamia/ocv044,1,0,0,0,0,7,2015,PMC4713900,382
382,20181117,PMC,10.1093/jamia/ocv094,0,0,0,0,0,25,2015,PMC4713901,383
383,20181207,PMC,10.1093/jamia/ocv097,0,0,0,0,0,5,2015,PMC4713902,384
384,20181207,PMC,10.1093/jamia/ocv099,0,0,0,0,0,11,2015,PMC4713903,385
385,20181207,PMC,10.2337/db15-0477,0,0,0,0,0,5,2015,PMC4713904,386
386,20181207,PMC,10.2196/med20.4327,0,0,0,0,0,5,2015,PMC4713906,387
387,20181207,PMC,10.2196/med20.4349,0,0,0,0,0,0,2015,PMC4713907,388
388,20181111,PMC,10.2196/mhealth.4292,0,0,0,0,0,2,2015,PMC4713908,389
389,20181207,PMC,10.1016/j.krcp.2013.04.004,0,0,0,0,0,2,2013,PMC4713909,390
390,20181112,PMC,10.1016/j.krcp.2013.04.009,0,0,0,0,0,2,2013,PMC4713910,391
391,20181112,PMC,10.1016/j.krcp.2013.04.002,0,0,0,0,0,4,2013,PMC4713911,392
392,20181112,PMC,10.1016/j.krcp.2013.04.001,0,0,0,0,0,0,2013,PMC4713912,393
393,20181112,PMC,10.1016/j.krcp.2013.04.007,0,0,0,0,0,4,2013,PMC4713913,394
394,20181112,PMC,10.1016/j.krcp.2013.04.006,0,0,0,0,0,0,2013,PMC4713914,395
395,20181112,PMC,10.1016/j.krcp.2012.10.005,0,0,0,0,0,0,2012,PMC4713916,396
396,20181112,PMC,10.1016/j.krcp.2013.04.003,0,0,0,0,0,2,2013,PMC4713917,397
397,20181112,PMC,10.1016/j.krcp.2013.04.005,0,0,0,0,0,0,2013,PMC4713919,398
398,20181130,PMC,10.1007/s00198-015-3274-z,0,0,0,0,0,0,2015,PMC4713920,399
399,20181130,PMC,10.1007/s00268-011-1375-1,0,0,0,0,0,0,2012,PMC4713921,400
400,20181130,PMC,10.1007/s10802-015-0047-2,0,0,0,0,0,1,2015,PMC4713922,401
401,20181130,PMC,10.1007/s10926-012-9383-z,0,0,0,0,0,0,2012,PMC4713923,402
402,20181130,PMC,10.1007/s00198-015-3247-2,0,0,0,0,0,0,2015,PMC4713924,403
403,20181111,PMC,10.1007/s00776-014-0601-8,0,0,0,0,0,0,2014,PMC4713925,404
404,20181130,PMC,10.1016/j.krcp.2013.05.001,0,0,0,0,0,9,2013,PMC4713926,405
405,20190110,PMC,10.1016/j.krcp.2013.04.008,0,0,0,0,0,0,2013,PMC4713927,406
406,20181111,PMC,10.1007/s00520-012-1567-8,0,0,0,0,0,0,2012,PMC4713928,407
407,20181111,PMC,10.1007/s00411-014-0528-7,0,0,0,0,0,1,2014,PMC4713929,408
408,20181206,PMC,10.1007/s00784-015-1520-6,0,0,0,0,0,0,2015,PMC4713930,409
409,20181206,PMC,10.1007/s00402-015-2254-2,0,0,0,0,0,0,2015,PMC4713931,410
410,20181207,PMC,10.1007/s40261-014-0185-2,0,0,0,0,0,0,2014,PMC4713932,411
411,20181207,PMC,10.1007/s11136-011-9956-x,0,0,0,0,0,0,2012,PMC4713933,412
412,20181207,PMC,10.1007/s00464-015-4383-7,0,0,0,0,0,0,2015,PMC4713934,413
413,20181207,PMC,10.1007/s12015-013-9470-3,0,0,0,0,0,1,2013,PMC4713935,414
414,20181206,PMC,10.1007/s00134-010-2081-4,0,0,0,0,0,0,2011,PMC4713936,415
415,20181207,PMC,10.1007/s10534-014-9706-y,0,0,0,0,0,0,2014,PMC4713937,416
416,20181207,PMC,10.1007/s00408-015-9812-9,0,0,0,0,0,0,2015,PMC4713938,417
417,20181207,PMC,10.1007/s10545-012-9510-1,0,0,0,0,0,1,2012,PMC4713939,418
418,20181124,PMC,10.1007/s00520-015-2842-2,0,0,0,0,0,0,2015,PMC4713940,419
419,20181121,PMC,10.1007/s10899-013-9417-2,0,0,0,0,0,0,2014,PMC4713941,420
420,20181124,PMC,10.1007/s00394-011-0299-8,0,0,0,0,0,0,2013,PMC4713942,421
421,20181205,PMC,10.1007/s00109-013-1030-4,0,0,0,0,0,0,2013,PMC4713943,422
422,20181121,PMC,10.1007/s00595-014-0920-6,0,0,0,0,0,0,2014,PMC4713944,423
423,20181124,PMC,10.1007/s00431-012-1762-0,0,0,0,0,0,0,2012,PMC4713945,424
424,20181124,PMC,10.1007/s00784-015-1519-z,0,0,0,0,0,0,2015,PMC4713946,425
425,20181121,PMC,10.1245/s10434-013-3332-8,0,0,0,0,0,0,2014,PMC4713947,426
426,20181124,PMC,10.1007/s00253-012-4428-y,0,0,0,0,0,0,2012,PMC4713948,427
427,20181124,PMC,10.1007/s00394-015-0965-3,0,0,0,0,0,0,2015,PMC4713949,428
428,20181114,PMC,10.1007/s00401-015-1464-6,0,0,0,0,0,0,2015,PMC4713950,429
429,20181114,PMC,10.1007/s00213-013-3370-8,0,0,0,0,0,0,2014,PMC4713951,430
430,20181114,PMC,10.1007/s00784-015-1529-x,0,0,0,0,0,0,2015,PMC4713952,431
431,20181114,PMC,10.1007/s00109-013-1029-x,0,0,0,0,0,0,2013,PMC4713953,432
432,20181114,PMC,10.1007/s12325-014-0118-8,0,0,0,0,0,0,2014,PMC4713954,433
433,20181114,PMC,10.1007/s00411-012-0440-y,0,0,0,0,0,0,2013,PMC4713955,434
434,20181124,PMC,10.1007/s10545-014-9699-2,0,0,0,0,0,1,2014,PMC4713956,435
435,20181114,PMC,10.1007/s12640-014-9481-0,0,0,0,0,0,0,2014,PMC4713957,436
436,20181124,PMC,10.1007/s12325-014-0150-8,0,0,0,0,0,3,2014,PMC4713958,437
437,20181207,PMC,10.1007/s00251-015-0831-8,0,0,0,0,0,0,2015,PMC4713959,438
438,20181201,PMC,10.1007/s11060-014-1643-7,0,0,0,0,0,0,2014,PMC4713960,439
439,20181201,PMC,10.1007/s00586-014-3308-9,0,0,0,0,0,0,2014,PMC4713961,440
440,20181201,PMC,10.1007/s10695-012-9636-y,0,0,0,0,0,0,2012,PMC4713962,441
441,20181123,PMC,10.1007/s00221-011-2930-6,0,0,0,0,0,0,2012,PMC4713963,442
442,20181201,PMC,10.1007/s10456-014-9426-5,0,0,0,0,0,0,2014,PMC4713964,443
443,20181202,PMC,10.1007/s10151-015-1373-7,0,0,0,0,0,2,2015,PMC4713965,444
444,20181123,PMC,10.1007/s00216-014-7973-7,0,0,0,0,0,0,2014,PMC4713966,445
445,20181201,PMC,10.1007/s11136-014-0882-6,0,0,0,0,0,0,2015,PMC4713967,446
446,20181123,PMC,10.1007/s00392-013-0561-6,0,0,0,0,0,0,2013,PMC4713968,447
447,20181201,PMC,10.1007/s11121-014-0538-3,0,0,0,0,0,0,2015,PMC4713969,448
448,20181120,PMC,10.1007/s10827-015-0556-6,0,0,0,0,0,1,2015,PMC4713971,449
449,20181121,PMC,10.1007/s11255-014-0853-4,0,0,0,0,0,0,2014,PMC4713972,450
450,20181120,PMC,10.1007/s40264-014-0158-7,0,0,0,0,0,0,2014,PMC4713973,451
451,20181121,PMC,10.1007/s00424-014-1562-7,0,0,0,0,0,0,2014,PMC4713974,452
452,20181120,PMC,10.1245/s10434-014-3645-2,0,0,0,0,0,0,2014,PMC4713975,453
453,20181120,PMC,10.1007/s00134-015-4003-y,0,0,0,0,0,0,2015,PMC4713976,454
454,20181120,PMC,10.1007/s00394-014-0712-1,0,0,0,0,0,0,2014,PMC4713977,455
455,20181120,PMC,10.1007/s00508-015-0893-5,0,0,0,0,0,0,2015,PMC4713978,456
456,20181120,PMC,10.1007/s00384-012-1431-9,0,0,0,0,0,0,2012,PMC4713979,457
457,20181121,PMC,10.1007/s10461-010-9671-6,0,0,0,0,0,0,2011,PMC4713980,458
458,20181121,PMC,10.1007/s40273-013-0101-2,0,0,0,0,0,0,2013,PMC4713981,459
459,20181121,PMC,10.1007/s10334-014-0445-4,0,0,0,0,0,0,2015,PMC4713982,460
460,20181121,PMC,10.1007/s00417-014-2630-6,0,0,0,0,0,0,2014,PMC4713983,461
461,20181205,PMC,10.1007/s00192-014-2531-6,0,0,0,0,0,0,2014,PMC4713984,462
462,20181121,PMC,10.1007/s00125-015-3682-9,0,0,0,0,0,0,2015,PMC4713985,463
463,20181121,PMC,10.1007/s11011-014-9567-7,0,0,0,0,0,0,2014,PMC4713986,464
464,20181121,PMC,10.1007/s13361-015-1216-9,0,0,0,0,0,0,2015,PMC4713987,465
465,20181120,PMC,10.1007/s00404-013-3140-1,0,0,0,0,0,0,2014,PMC4713988,466
466,20181121,PMC,10.1007/s11136-011-0103-5,0,0,0,0,0,0,2012,PMC4713989,467
467,20181106,PMC,10.1007/s00401-014-1316-9,0,0,0,0,0,0,2014,PMC4713990,468
468,20181106,PMC,10.1007/s10151-012-0850-5,0,0,0,0,0,0,2012,PMC4713991,469
469,20181111,PMC,10.1007/s10067-015-3058-z,0,0,0,0,0,0,2015,PMC4713992,470
470,20181111,PMC,10.1007/s00125-013-3117-4,0,0,0,0,0,0,2014,PMC4713993,471
471,20181106,PMC,10.1007/s00204-015-1542-5,0,0,0,0,0,0,2015,PMC4713994,472
472,20181106,PMC,10.1007/s11046-015-9959-1,0,0,0,0,0,0,2016,PMC4713995,473
473,20181106,PMC,10.1007/s00415-015-7882-5,0,0,0,0,0,0,2015,PMC4713996,474
474,20181106,PMC,10.1007/s00726-011-0844-z,0,0,0,0,0,0,2011,PMC4713997,475
475,20181111,PMC,10.1007/s40265-013-0166-4,0,0,0,0,0,0,2014,PMC4713998,476
476,20181111,PMC,10.1007/s11517-015-1300-0,0,0,0,0,0,0,2015,PMC4713999,477
477,20181121,PMC,10.1007/s00234-014-1457-5,0,0,0,0,0,1,2014,PMC4714000,478
478,20181124,PMC,10.1007/s10969-013-9165-7,0,0,0,0,0,0,2013,PMC4714001,479
479,20181124,PMC,10.1007/s10157-014-0964-3,0,0,0,0,0,0,2014,PMC4714004,480
480,20181124,PMC,10.1007/s00449-014-1260-z,0,0,0,0,0,0,2014,PMC4714005,481
481,20181124,PMC,10.1007/s12223-014-0302-x,0,0,0,0,0,0,2014,PMC4714006,482
482,20181124,PMC,10.1007/s00394-013-0513-y,0,0,0,0,0,0,2013,PMC4714007,483
483,20181124,PMC,10.1007/s10071-015-0881-1,0,0,0,0,0,0,2015,PMC4714008,484
484,20181124,PMC,10.1007/s10827-014-0509-5,0,0,0,0,0,0,2014,PMC4714009,485
485,20181118,PMC,10.1007/s00232-013-9623-y,0,0,0,0,0,0,2014,PMC4714010,486
486,20181118,PMC,10.1007/s10545-014-9754-z,0,0,0,0,0,0,2014,PMC4714011,487
487,20181203,PMC,10.1007/s11033-015-3879-5,0,0,0,0,0,0,2015,PMC4714012,488
488,20181202,PMC,10.1007/s40271-015-0121-4,0,0,0,0,0,0,2015,PMC4714013,489
489,20181118,PMC,10.1007/s00122-014-2295-x,0,0,0,0,0,0,2014,PMC4714014,490
490,20181118,PMC,10.1007/s00018-013-1371-8,0,0,0,0,0,0,2013,PMC4714015,491
491,20181118,PMC,10.1007/s00335-014-9534-y,0,0,0,0,0,0,2014,PMC4714016,492
492,20181118,PMC,10.1007/s00508-014-0533-5,0,0,0,0,0,0,2014,PMC4714017,493
493,20181206,PMC,10.1007/s00520-015-3003-3,0,0,0,0,0,0,2016,PMC4714018,494
494,20181202,PMC,10.1007/s11517-012-0945-1,0,0,0,0,0,0,2012,PMC4714019,495
495,20181123,PMC,10.1007/s00216-015-9161-9,0,0,0,0,0,0,2015,PMC4714020,496
496,20181205,PMC,10.1007/s00775-015-1293-z,0,0,0,0,0,0,2015,PMC4714021,497
497,20181205,PMC,10.1007/s00394-014-0663-6,0,0,0,0,0,1,2014,PMC4714022,498
498,20181205,PMC,10.1007/s10549-012-2178-2,0,0,0,0,0,0,2012,PMC4714023,499
499,20181205,PMC,10.1007/s00213-015-4025-8,0,0,0,0,0,0,2015,PMC4714024,500
500,20181205,PMC,10.1007/s11010-014-2223-z,0,0,0,0,0,0,2015,PMC4714025,501
501,20181205,PMC,10.1007/s00395-014-0410-4,0,0,0,0,0,0,2014,PMC4714026,502
502,20181205,PMC,10.1007/s00268-012-1678-x,0,0,0,0,0,0,2012,PMC4714027,503
503,20181205,PMC,10.1007/s00776-015-0765-x,0,0,0,0,0,0,2015,PMC4714028,504
504,20181205,PMC,10.1007/s00464-015-4546-6,0,0,0,0,0,0,2015,PMC4714029,505
505,20181206,PMC,10.1007/s00253-015-6932-3,0,0,0,0,0,0,2015,PMC4714030,506
506,20181206,PMC,10.1007/s00401-014-1275-1,0,0,0,0,0,0,2014,PMC4714031,507
507,20181120,PMC,10.1007/s00429-013-0635-2,0,0,0,0,0,0,2014,PMC4714032,508
508,20181207,PMC,10.1302/0301-620X.98B1.36746,0,0,0,0,0,10,2016,PMC4714034,509
509,20181120,PMC,10.1302/0301-620X.98B1.36431,0,0,0,0,0,5,2016,PMC4714035,510
510,20181120,PMC,10.3897/zookeys.536.5982,0,0,0,0,0,2,2015,PMC4714036,511
511,20181124,PMC,10.1007/s00066-015-0863-x,0,0,0,0,0,0,2015,PMC4714040,512
512,20181207,PMC,10.1007/s00520-012-1678-2,0,0,0,0,0,0,2013,PMC4714041,513
513,20181207,PMC,10.3897/zookeys.537.6025,0,0,0,0,0,0,2015,PMC4714044,514
514,20181207,PMC,10.3897/zookeys.537.6567,0,0,0,0,0,1,2015,PMC4714045,515
515,20181124,PMC,10.3897/zookeys.537.6023,0,0,0,0,0,1,2015,PMC4714046,516
516,20181207,PMC,10.3897/zookeys.537.6644,0,0,0,0,0,1,2015,PMC4714047,517
517,20181124,PMC,10.3897/zookeys.537.6073,0,0,0,0,0,2,2015,PMC4714048,518
518,20181201,PMC,10.3897/zookeys.537.6818,0,0,0,0,0,0,2015,PMC4714049,519
519,20181116,PMC,10.3897/zookeys.537.6592,0,0,0,0,0,0,2015,PMC4714050,520
520,20181116,PMC,10.3897/zookeys.537.6115,0,0,0,0,0,1,2015,PMC4714051,521
521,20181116,PMC,10.3897/zookeys.537.6090,0,0,0,0,0,2,2015,PMC4714052,522
522,20181116,PMC,10.3897/zookeys.539.6108,0,0,0,0,0,1,2015,PMC4714053,523
523,20181116,PMC,10.3897/zookeys.539.6541,0,0,0,0,0,0,2015,PMC4714054,524
524,20181116,PMC,10.3897/zookeys.539.6530,0,0,0,0,0,4,2015,PMC4714055,525
525,20181116,PMC,10.3897/zookeys.539.6157,0,0,0,0,0,1,2015,PMC4714056,526
526,20181116,PMC,10.3897/zookeys.539.6664,0,0,0,0,0,0,2015,PMC4714057,527
527,20181120,PMC,10.3897/zookeys.539.6623,0,0,0,0,0,1,2015,PMC4714058,528
528,20181206,PMC,10.3897/zookeys.539.6529,0,0,0,0,0,1,2015,PMC4714059,529
529,20181207,PMC,10.3897/zookeys.539.6256,0,0,0,0,0,0,2015,PMC4714060,530
530,20181207,PMC,10.3897/zookeys.540.6506,0,0,0,0,0,0,2015,PMC4714061,531
531,20190110,PMC,10.3897/zookeys.540.9656,0,0,0,0,0,6,2015,PMC4714062,532
532,20190110,PMC,10.3897/zookeys.540.6012,0,0,0,0,0,8,2015,PMC4714063,533
533,20190110,PMC,10.3897/zookeys.540.6013,0,0,0,0,0,6,2015,PMC4714064,534
534,20181206,PMC,10.3897/zookeys.540.6058,0,0,0,0,0,3,2015,PMC4714065,535
535,20181203,PMC,10.3897/zookeys.540.6027,0,0,0,0,0,8,2015,PMC4714066,536
536,20190110,PMC,10.3897/zookeys.540.6133,0,0,0,0,0,13,2015,PMC4714067,537
537,20190110,PMC,10.3897/zookeys.540.6713,0,0,0,0,0,2,2015,PMC4714068,538
538,20190110,PMC,10.3897/zookeys.540.6147,0,0,0,0,0,3,2015,PMC4714069,539
539,20190110,PMC,10.3897/zookeys.540.9649,0,0,0,0,0,3,2015,PMC4714070,540
540,20190110,PMC,10.3897/zookeys.540.9791,0,0,0,0,0,9,2015,PMC4714071,541
541,20190110,PMC,10.3897/zookeys.540.10058,0,0,0,0,0,8,2015,PMC4714072,542
542,20181120,PMC,10.3897/zookeys.540.9857,0,0,0,0,0,4,2015,PMC4714073,543
543,20190110,PMC,10.3897/zookeys.540.6568,0,0,0,0,0,4,2015,PMC4714074,544
544,20181121,PMC,10.3897/zookeys.540.6099,0,0,0,0,0,2,2015,PMC4714075,545
545,20181120,PMC,10.3897/zookeys.540.6028,0,0,0,0,0,3,2015,PMC4714076,546
546,20181121,PMC,10.3897/zookeys.540.9786,0,0,0,0,0,1,2015,PMC4714077,547
547,20190110,PMC,10.3897/zookeys.540.9770,0,0,0,0,0,8,2015,PMC4714078,548
548,20190110,PMC,10.3897/zookeys.540.9630,0,0,0,0,0,5,2015,PMC4714079,549
549,20190110,PMC,10.3897/zookeys.540.10046,0,0,0,0,0,5,2015,PMC4714080,550
550,20190110,PMC,10.3897/zookeys.540.6016,0,0,0,0,0,5,2015,PMC4714081,551
551,20190110,PMC,10.3897/zookeys.540.10061,0,0,0,0,0,0,2015,PMC4714082,552
552,20190110,PMC,10.3897/zookeys.540.9906,0,0,0,0,0,7,2015,PMC4714083,553
553,20190110,PMC,10.3897/zookeys.540.9724,0,0,0,0,0,4,2015,PMC4714084,554
554,20190110,PMC,10.3897/zookeys.540.9619,0,0,0,0,0,1,2015,PMC4714085,555
555,20181121,PMC,10.3897/zookeys.540.9618,0,0,0,0,0,1,2015,PMC4714086,556
556,20181121,PMC,10.3897/zookeys.540.9672,0,0,0,0,0,1,2015,PMC4714087,557
557,20181121,PMC,10.1016/j.krcp.2013.08.004,0,0,0,0,0,1,2013,PMC4714088,558
558,20181121,PMC,10.1016/j.krcp.2013.08.003,0,0,0,0,0,1,2013,PMC4714089,559
559,20181113,PMC,10.1016/j.krcp.2013.07.006,0,0,0,0,0,1,2013,PMC4714090,560
560,20181114,PMC,10.1016/j.krcp.2013.06.003,0,0,0,0,0,3,2013,PMC4714091,561
561,20181113,PMC,10.1016/j.krcp.2013.06.001,0,0,0,0,0,3,2013,PMC4714092,562
562,20181113,PMC,10.1016/j.krcp.2013.07.005,0,0,0,0,0,2,2013,PMC4714093,563
