,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
304,20181121,PMC,10.20524/aog.2016.0083,0,0,0,0,0,3,2016,PMC5198243,304
305,20181210,PMC,10.20524/aog.2016.0092,0,0,0,0,0,11,2016,PMC5198244,305
306,20181123,PMC,10.20524/aog.2016.0099,0,0,0,0,0,16,2016,PMC5198245,306
307,20181210,PMC,10.20524/aog.2016.0086,0,0,0,0,0,5,2016,PMC5198246,307
308,20181114,PMC,10.20524/aog.2016.0074,0,0,0,0,0,9,2016,PMC5198247,308
309,20181206,PMC,10.20524/aog.2016.0085,0,0,0,0,0,6,2016,PMC5198248,309
310,20181123,PMC,10.20524/aog.2016.0093,0,0,0,0,0,6,2016,PMC5198249,310
311,20181204,PMC,10.20524/aog.2016.0096,0,0,0,0,0,4,2016,PMC5198250,311
312,20181207,PMC,10.20524/aog.2016.0090,0,0,0,0,0,4,2016,PMC5198251,312
313,20181204,PMC,10.20524/aog.2016.0098,0,0,0,0,0,8,2016,PMC5198252,313
314,20181204,PMC,10.20524/aog.2016.0084,0,0,0,0,0,4,2016,PMC5198253,314
315,20181204,PMC,10.20524/aog.2016.0100,0,0,0,0,0,4,2016,PMC5198254,315
316,20190116,PMC,10.1021/acsnano.6b05954,0,0,0,0,0,7,2016,PMC5198256,316
317,20181204,PMC,10.1021/acsnano.6b05577,0,0,0,0,0,8,2016,PMC5198257,317
318,20181204,PMC,10.1155/2016/8434308,0,0,0,0,0,6,2016,PMC5198258,318
319,20181204,PMC,10.1155/2016/6762731,1,0,0,0,0,14,2016,PMC5198259,319
320,20181117,PMC,10.1155/2016/1867059,0,0,0,0,0,16,2016,PMC5198260,320
321,20181117,PMC,10.1155/2016/2735091,0,0,0,0,0,6,2016,PMC5198261,321
322,20181207,PMC,10.1128/JB.00736-16,0,0,0,0,0,2,2016,PMC5198485,322
323,20181207,PMC,10.1128/JB.00622-16,0,0,0,0,0,14,2016,PMC5198489,323
324,20181105,PMC,10.1186/s12877-016-0386-z,0,0,0,0,0,6,2016,PMC5198494,324
325,20190116,PMC,10.1186/s12961-016-0160-x,0,0,0,0,0,1,2016,PMC5198495,325
326,20181205,PMC,10.1186/s40557-016-0155-7,0,0,0,0,0,0,2016,PMC5198496,326
327,20181123,PMC,10.1186/s13013-016-0106-7,0,0,0,0,0,11,2016,PMC5198497,327
328,20181205,PMC,10.1186/s12906-016-1513-2,0,0,0,0,0,11,2016,PMC5198498,328
329,20181205,PMC,10.1186/s12877-016-0388-x,0,0,0,0,0,13,2016,PMC5198499,329
330,20181207,PMC,10.1186/s12859-016-1381-2,2,0,0,0,0,10,2016,PMC5198500,330
331,20181207,PMC,10.1186/s12985-016-0664-6,0,0,0,0,0,2,2016,PMC5198501,331
332,20181121,PMC,10.1186/s40557-016-0156-6,0,0,0,0,0,0,2016,PMC5198502,332
333,20181210,PMC,10.1186/s13690-016-0167-3,0,0,0,0,0,13,2016,PMC5198503,333
334,20181207,PMC,10.1186/s12915-016-0339-1,0,0,0,0,0,1,2016,PMC5198504,334
335,20181207,PMC,10.1186/s12891-016-1357-4,0,0,0,0,0,7,2016,PMC5198505,335
336,20181121,PMC,10.1186/s12977-016-0322-5,0,0,0,0,0,13,2016,PMC5198506,336
337,20181121,PMC,10.1155/2016/3903726,0,0,0,0,0,2,2016,PMC5198507,337
338,20181123,PMC,10.1124/mol.116.105551,0,0,0,0,0,2,2017,PMC5198511,338
339,20181207,PMC,10.1124/mol.116.106054,0,0,0,0,0,6,2017,PMC5198516,339
340,20181113,PMC,10.1093/bioinformatics/btw584,1,0,0,0,0,1,2016,PMC5198521,340
341,20181113,PMC,10.1093/bioinformatics/btw585,1,0,0,0,0,3,2016,PMC5198522,341
342,20181113,PMC,10.4103/0366-6999.195461,0,0,0,0,0,10,2016,PMC5198523,342
343,20181113,PMC,10.4103/0366-6999.195472,0,0,0,0,0,10,2016,PMC5198524,343
344,20181113,PMC,10.4103/0366-6999.195462,0,0,0,0,0,4,2016,PMC5198525,344
345,20181113,PMC,10.4103/0366-6999.195476,0,0,0,0,0,6,2016,PMC5198526,345
346,20181113,PMC,10.4103/0366-6999.195468,0,0,0,0,0,19,2016,PMC5198527,346
347,20181113,PMC,10.4103/0366-6999.195473,0,0,0,0,0,17,2016,PMC5198528,347
348,20181113,PMC,10.4103/0366-6999.195463,0,0,0,0,0,7,2016,PMC5198529,348
349,20181123,PMC,10.4103/0366-6999.195469,0,0,0,0,0,3,2016,PMC5198530,349
350,20181123,PMC,10.4103/0366-6999.195466,0,0,0,0,0,8,2016,PMC5198531,350
351,20181123,PMC,10.4103/0366-6999.195474,0,0,0,0,0,3,2016,PMC5198532,351
352,20181123,PMC,10.4103/0366-6999.195464,0,0,0,0,0,11,2016,PMC5198533,352
353,20181123,PMC,10.4103/0366-6999.195470,0,0,0,0,0,13,2016,PMC5198534,353
354,20181123,PMC,10.4103/0366-6999.195467,0,0,0,0,0,8,2016,PMC5198535,354
355,20181123,PMC,10.4103/0366-6999.195475,0,0,0,0,0,0,2016,PMC5198536,355
356,20181123,PMC,10.4103/0366-6999.195478,0,0,0,0,0,1,2016,PMC5198537,356
357,20181123,PMC,10.4103/0366-6999.195465,0,0,0,0,0,9,2016,PMC5198538,357
358,20181123,PMC,10.4103/0366-6999.195477,0,0,0,0,0,0,2016,PMC5198539,358
359,20181120,PMC,10.4103/0366-6999.195471,0,0,0,0,0,0,2016,PMC5198540,359
360,20181121,PMC,10.1021/acs.biochem.6b00873,0,0,0,0,0,15,2017,PMC5198541,360
361,20181120,PMC,10.3390/toxins8120347,0,0,0,0,0,3,2016,PMC5198542,361
362,20181121,PMC,10.3390/toxins8120348,0,0,0,0,0,12,2016,PMC5198543,362
363,20181120,PMC,10.3390/toxins8120349,0,0,0,0,0,7,2016,PMC5198544,363
364,20190116,PMC,10.3390/toxins8120350,0,0,0,0,0,14,2016,PMC5198545,364
365,20181120,PMC,10.3390/toxins8120351,0,0,0,0,0,1,2016,PMC5198546,365
366,20181121,PMC,10.3390/toxins8120352,0,0,0,0,0,1,2016,PMC5198547,366
367,20181121,PMC,10.3390/toxins8120353,0,0,0,0,0,4,2016,PMC5198548,367
368,20181207,PMC,10.3390/toxins8120355,0,0,0,0,0,2,2016,PMC5198549,368
369,20181121,PMC,10.3390/toxins8120356,0,0,0,0,0,3,2016,PMC5198550,369
370,20181202,PMC,10.3390/toxins8120357,0,0,0,0,0,9,2016,PMC5198551,370
371,20181202,PMC,10.3390/toxins8120358,0,0,0,0,0,9,2016,PMC5198552,371
372,20181202,PMC,10.3390/toxins8120359,0,0,0,0,0,1,2016,PMC5198553,372
373,20181202,PMC,10.3390/toxins8120360,0,0,0,0,0,3,2016,PMC5198554,373
374,20181202,PMC,10.3390/toxins8120361,0,0,0,0,0,5,2016,PMC5198555,374
375,20181206,PMC,10.3390/toxins8120362,0,0,0,0,0,6,2016,PMC5198556,375
376,20181202,PMC,10.3390/toxins8120363,0,0,0,0,0,23,2016,PMC5198557,376
377,20181121,PMC,10.3390/toxins8120364,0,0,0,0,0,5,2016,PMC5198558,377
378,20181124,PMC,10.3390/toxins8120365,0,0,0,0,0,8,2016,PMC5198559,378
379,20181115,PMC,10.3390/toxins8120366,0,0,0,0,0,4,2016,PMC5198560,379
380,20181112,PMC,10.3390/toxins8120367,0,0,0,0,0,14,2016,PMC5198561,380
381,20181115,PMC,10.3390/toxins8120368,0,0,0,0,0,3,2016,PMC5198562,381
382,20181112,PMC,10.3390/toxins8120369,0,0,0,0,0,12,2016,PMC5198563,382
383,20181115,PMC,10.3390/toxins8120370,0,0,0,0,0,2,2016,PMC5198564,383
384,20181115,PMC,10.3390/toxins8120371,0,0,0,0,0,16,2016,PMC5198565,384
385,20181115,PMC,10.3390/toxins8120372,0,0,0,0,0,4,2016,PMC5198566,385
386,20181115,PMC,10.3390/toxins8120373,0,0,0,0,0,12,2016,PMC5198567,386
387,20181115,PMC,10.3390/toxins8120374,0,0,0,0,0,7,2016,PMC5198568,387
388,20181115,PMC,10.3390/toxins8120375,0,0,0,0,0,14,2016,PMC5198569,388
389,20181203,PMC,10.3390/toxins8120376,0,0,0,0,0,8,2016,PMC5198570,389
390,20181203,PMC,10.3390/toxins8120377,0,0,0,0,0,10,2016,PMC5198571,390
391,20181203,PMC,10.3390/toxins8120378,0,0,0,0,0,9,2016,PMC5198572,391
392,20181203,PMC,10.1038/onc.2016.135,0,0,0,0,0,12,2017,PMC5198573,392
393,20181206,PMC,10.5812/hepatmon.41262,0,0,0,0,0,0,2016,PMC5198582,393
394,20181206,PMC,10.1093/ofid/ofw211,0,0,0,0,0,7,2016,PMC5198583,394
395,20181206,PMC,10.1093/ofid/ofw224,0,0,0,0,0,4,2016,PMC5198584,395
396,20181210,PMC,10.1093/ofid/ofw196,0,0,0,0,0,4,2016,PMC5198585,396
397,20181210,PMC,10.1016/j.dib.2016.12.009,0,0,0,0,0,1,2016,PMC5198586,397
398,20181210,PMC,10.1016/j.dib.2016.12.012,0,0,0,0,0,0,2016,PMC5198587,398
399,20190315,PMC,10.3399/bjgp16X688345,0,0,0,0,0,5,2016,PMC5198589,399
400,20190315,PMC,10.3399/bjgp16X688369,0,0,0,0,0,10,2016,PMC5198618,400
401,20181113,PMC,10.1016/j.simyco.2016.10.001,0,0,0,0,0,4,2016,PMC5198626,401
402,20190110,PMC,10.1016/j.gdata.2016.12.002,0,0,0,0,0,4,2016,PMC5198627,402
403,20181121,PMC,10.1016/j.ijscr.2016.10.039,0,0,0,0,0,1,2016,PMC5198628,403
404,20181113,PMC,10.1016/j.ijscr.2016.11.047,0,0,0,0,0,1,2016,PMC5198629,404
405,20181121,PMC,10.1016/j.dib.2016.12.018,0,0,0,0,1,0,2016,PMC5198630,405
406,20181206,PMC,10.1016/j.ijscr.2016.11.055,0,0,0,0,0,2,2016,PMC5198631,406
407,20181201,PMC,10.1016/j.ijscr.2016.10.070,0,0,0,0,0,0,2016,PMC5198632,407
408,20181124,PMC,10.1016/j.gdata.2016.12.003,0,0,0,0,0,0,2016,PMC5198633,408
409,20181124,PMC,10.1016/j.ijscr.2016.11.048,0,0,0,0,0,1,2016,PMC5198634,409
410,20181124,PMC,10.1016/j.idcr.2016.12.001,0,0,0,0,0,1,2016,PMC5198635,410
411,20181124,PMC,10.1016/j.ijscr.2016.11.013,0,0,0,0,0,0,2016,PMC5198636,411
412,20181124,PMC,10.1016/j.mmcr.2016.11.001,0,0,0,0,0,3,2016,PMC5198637,412
413,20181206,PMC,10.3399/bjgp16X687733,0,0,0,0,0,6,2016,PMC5198642,413
414,20181129,PMC,10.3399/bjgp16X687577,0,0,0,0,0,8,2016,PMC5198650,414
415,20181111,PMC,10.3399/bjgp16X688045,0,0,0,0,0,2,2016,PMC5198666,415
416,20181111,PMC,10.3399/bjgp16X688033,0,0,0,0,0,0,2016,PMC5198669,416
417,20181121,PMC,10.3399/bjgp16X687937,0,0,0,0,0,15,2016,PMC5198672,417
418,20181206,PMC,10.3399/bjgp16X686557,0,0,0,0,0,9,2016,PMC5198677,418
419,20181207,PMC,10.3399/bjgp16X686977,0,0,0,0,0,0,2016,PMC5198708,419
420,20181123,PMC,10.21633/jgpha.6.221,0,0,0,0,0,5,2016,PMC5198718,420
421,20181110,PMC,10.1093/qjmed/hcw202,0,0,0,0,0,1,2016,PMC5198723,421
422,20181102,PMC,10.1016/j.rmcr.2016.11.008,0,0,0,0,0,3,2016,PMC5198725,422
423,20181120,PMC,10.1016/j.mmcr.2016.12.001,0,0,0,0,0,0,2016,PMC5198726,423
424,20181110,PMC,10.1016/j.heliyon.2016.e00219,0,0,0,0,0,7,2016,PMC5198727,424
425,20181110,PMC,10.1016/j.neo.2016.11.005,0,0,0,0,0,7,2016,PMC5198728,425
426,20181110,PMC,10.1016/j.nicl.2016.09.015,0,0,0,0,6,6,2016,PMC5198729,426
427,20181129,PMC,10.1016/j.nmni.2016.11.003,0,0,0,0,0,3,2016,PMC5198730,427
428,20181129,PMC,10.1016/j.jdcr.2016.11.002,0,0,0,0,0,0,2016,PMC5198731,428
429,20181206,PMC,10.1016/j.nmni.2016.11.009,0,0,0,0,0,0,2016,PMC5198732,429
430,20181123,PMC,10.1016/j.amsu.2016.12.047,0,0,0,0,0,3,2016,PMC5198733,430
431,20181123,PMC,10.1016/j.dadm.2016.09.003,0,0,0,0,0,9,2016,PMC5198734,431
432,20181102,PMC,10.1016/j.rmcr.2016.12.003,0,0,0,0,0,0,2016,PMC5198735,432
433,20181124,PMC,10.1016/j.tranon.2016.11.003,0,0,0,0,0,6,2016,PMC5198736,433
434,20181129,PMC,10.1016/j.ymgmr.2016.11.005,0,0,0,0,0,1,2016,PMC5198737,434
435,20181124,PMC,10.1016/j.redox.2016.12.010,0,0,0,0,0,3,2016,PMC5198738,435
436,20181129,PMC,10.1016/j.redox.2016.12.018,0,0,0,0,0,4,2016,PMC5198739,436
437,20181206,PMC,10.1016/j.mex.2016.11.003,0,0,0,0,0,3,2016,PMC5198740,437
438,20181206,PMC,10.1016/j.mmcr.2016.12.006,0,0,0,0,0,1,2016,PMC5198741,438
439,20181206,PMC,10.1016/j.redox.2016.12.007,0,0,0,0,0,9,2016,PMC5198742,439
440,20181120,PMC,10.1016/j.redox.2016.12.011,0,0,0,0,0,12,2016,PMC5198743,440
441,20181206,PMC,10.1016/j.heliyon.2016.e00222,0,0,0,0,0,5,2016,PMC5198744,441
442,20181206,PMC,10.12659/MSM.898883,0,0,0,0,0,6,2016,PMC5198745,442
443,20190208,PMC,10.12659/MSM.898807,0,0,0,0,0,10,2016,PMC5198746,443
444,20190208,PMC,10.12659/MSM.897885,0,0,0,0,0,7,2016,PMC5198747,444
445,20181206,PMC,10.12659/MSM.901831,0,0,0,0,0,6,2016,PMC5198748,445
446,20181206,PMC,10.12659/MSM.897417,0,0,0,0,0,7,2016,PMC5198749,446
447,20181106,PMC,10.12659/MSM.902177,0,0,0,0,0,10,2016,PMC5198750,447
448,20190208,PMC,10.12659/MSM.901605,0,0,0,0,0,7,2016,PMC5198751,448
449,20181121,PMC,10.1016/j.jarmac.2016.07.013,0,0,0,0,0,1,2016,PMC5198752,449
450,20181121,PMC,,0,0,0,0,0,2,2016,PMC5198753,450
451,20181121,PMC,,0,0,0,0,0,1,2016,PMC5198754,451
452,20181121,PMC,,0,0,0,0,0,1,2016,PMC5198755,452
453,20181121,PMC,,0,0,0,0,0,0,2016,PMC5198756,453
454,20181121,PMC,,0,0,0,0,12,0,2016,PMC5198757,454
455,20181121,PMC,,0,0,0,0,0,0,2016,PMC5198758,455
456,20190113,PMC,,0,0,0,0,0,0,2016,PMC5198759,456
457,20181106,PMC,10.5758/vsi.2016.32.4.141,0,0,0,0,0,7,2016,PMC5198760,457
458,20181106,PMC,10.5758/vsi.2016.32.4.150,0,0,0,0,0,8,2016,PMC5198761,458
459,20181106,PMC,10.5758/vsi.2016.32.4.160,0,0,0,0,0,11,2016,PMC5198762,459
460,20181106,PMC,10.5758/vsi.2016.32.4.166,0,0,0,0,0,9,2016,PMC5198763,460
461,20181106,PMC,10.5758/vsi.2016.32.4.175,0,0,0,0,0,3,2016,PMC5198764,461
462,20181106,PMC,10.5758/vsi.2016.32.4.180,0,0,0,0,0,9,2016,PMC5198765,462
463,20181106,PMC,10.5758/vsi.2016.32.4.186,0,0,0,0,0,0,2016,PMC5198766,463
464,20181106,PMC,10.5758/vsi.2016.32.4.190,0,0,0,0,0,1,2016,PMC5198767,464
465,20181106,PMC,10.5758/vsi.2016.32.4.195,0,0,0,0,0,3,2016,PMC5198768,465
466,20181106,PMC,10.5758/vsi.2016.32.4.201,0,0,0,0,0,0,2016,PMC5198769,466
467,20181119,PMC,10.5758/vsi.2016.32.4.205,0,0,0,0,0,0,2016,PMC5198770,467
468,20181206,PMC,10.1016/j.jtcme.2015.09.004,0,0,0,0,0,1,2016,PMC5198788,468
469,20190109,PMC,10.1016/j.jare.2016.12.001,0,0,0,0,0,6,2016,PMC5198789,469
470,20181121,PMC,10.1016/j.ijscr.2016.12.009,0,0,0,0,0,2,2016,PMC5198790,470
471,20181117,PMC,10.1016/j.ymgmr.2016.12.004,0,0,0,0,0,8,2016,PMC5198792,471
472,20181121,PMC,10.1016/j.csbj.2016.12.003,0,0,0,0,0,0,2016,PMC5198793,472
473,20181207,PMC,10.1016/j.curtheres.2016.11.001,0,0,0,0,0,12,2016,PMC5198794,473
474,20181121,PMC,10.1016/j.dib.2016.12.021,0,0,0,0,0,2,2016,PMC5198795,474
475,20181121,PMC,10.1016/j.ebcr.2016.09.004,0,0,0,0,0,1,2016,PMC5198796,475
476,20181121,PMC,10.1016/j.mmcr.2016.11.007,0,0,0,0,0,2,2016,PMC5198797,476
477,20181121,PMC,10.1016/j.jtcme.2015.03.008,0,0,0,0,0,1,2015,PMC5198798,477
478,20181121,PMC,10.1016/j.jtcme.2015.10.001,0,0,0,0,0,7,2016,PMC5198799,478
479,20181123,PMC,10.1016/j.mmcr.2016.11.008,0,0,0,0,0,2,2016,PMC5198800,479
480,20181123,PMC,10.1080/23328940.2016.1200205,0,0,0,0,0,4,2016,PMC5198801,480
481,20181123,PMC,10.1080/23328940.2016.1182243,0,0,0,0,0,0,2016,PMC5198802,481
482,20181123,PMC,10.1080/23328940.2016.1194954,0,0,0,0,0,3,2016,PMC5198803,482
483,20181123,PMC,10.1080/23328940.2016.1200204,0,0,0,0,0,1,2016,PMC5198804,483
484,20181123,PMC,10.1080/23328940.2016.1201182,0,0,0,0,0,0,2016,PMC5198806,484
485,20181105,PMC,10.1080/23328940.2016.1189991,0,0,0,0,0,1,2016,PMC5198808,485
486,20181207,PMC,10.1080/23328940.2016.1166310,0,0,0,0,0,2,2016,PMC5198810,486
487,20181207,PMC,10.1080/23328940.2016.1216257,0,0,0,0,0,1,2016,PMC5198812,487
488,20181207,PMC,10.1016/j.jtcme.2016.05.004,0,0,0,0,0,2,2016,PMC5198813,488
489,20190116,PMC,10.5116/ijme.580b.363d,0,0,0,0,0,7,2016,PMC5198814,489
490,20190116,PMC,10.5116/ijme.582f.4d3b,0,0,0,0,0,0,2016,PMC5198815,490
491,20181117,PMC,10.5116/ijme.5842.fc6e,0,0,0,0,0,0,2016,PMC5198816,491
492,20181206,PMC,10.1016/j.jtcme.2016.01.007,0,0,0,0,0,0,2016,PMC5198817,492
493,20181121,PMC,10.1016/j.jtcme.2016.06.003,0,0,0,0,0,6,2016,PMC5198818,493
494,20181121,PMC,10.1016/j.jtcme.2016.06.002,0,0,0,0,0,4,2016,PMC5198819,494
495,20181205,PMC,10.1016/j.jtcme.2015.12.002,0,0,0,0,0,12,2016,PMC5198820,495
496,20181123,PMC,10.5620/eht.e2016023,0,0,0,0,0,11,2016,PMC5198821,496
497,20181123,PMC,10.1016/j.jtcme.2016.01.003,0,0,0,0,0,3,2016,PMC5198822,497
498,20181123,PMC,10.1016/j.jtcme.2015.12.006,0,0,0,0,0,4,2016,PMC5198823,498
499,20181207,PMC,10.1016/j.jtcme.2015.11.002,0,0,0,0,0,13,2015,PMC5198824,499
500,20181121,PMC,10.5620/eht.e2016024,0,0,0,0,0,0,2016,PMC5198825,500
501,20181205,PMC,10.1016/j.jtcme.2016.03.001,0,0,0,0,0,2,2016,PMC5198826,501
502,20181205,PMC,10.1016/j.jtcme.2016.02.002,0,0,0,0,0,1,2016,PMC5198827,502
503,20190116,PMC,10.1016/j.jtcme.2016.02.003,0,0,0,0,0,2,2016,PMC5198828,503
504,20190116,PMC,10.1016/j.jtcme.2016.01.002,0,0,0,0,0,20,2016,PMC5198829,504
505,20181118,PMC,10.1016/j.jtcme.2016.02.001,0,0,0,0,0,9,2016,PMC5198830,505
506,20181118,PMC,10.1016/j.jtcme.2016.05.003,0,0,0,0,0,2,2016,PMC5198831,506
507,20181118,PMC,10.1016/j.jtcme.2016.01.006,0,0,0,0,0,3,2016,PMC5198832,507
508,20181118,PMC,10.1016/j.jtcme.2016.05.008,0,0,0,0,0,9,2016,PMC5198833,508
509,20181201,PMC,10.1016/j.jtcme.2016.01.005,0,0,0,0,0,4,2016,PMC5198834,509
510,20190116,PMC,10.1038/cddiscovery.2015.53,0,0,0,0,0,8,2015,PMC5198842,510
511,20181109,PMC,10.1016/j.ijscr.2016.12.006,0,0,0,0,0,0,2016,PMC5198848,511
512,20181109,PMC,10.1016/j.dib.2016.12.014,0,0,0,0,0,1,2016,PMC5198849,512
513,20181121,PMC,10.1016/j.dib.2016.11.057,0,0,0,0,0,1,2016,PMC5198850,513
514,20181210,PMC,10.1016/j.dib.2016.12.001,0,0,0,0,0,0,2016,PMC5198851,514
515,20181207,PMC,10.1016/j.dib.2016.11.021,0,0,0,0,0,0,2016,PMC5198853,515
516,20181121,PMC,10.1016/j.heliyon.2016.e00218,0,0,0,0,0,9,2016,PMC5198854,516
517,20181121,PMC,10.1016/j.heliyon.2016.e00220,0,0,0,0,0,2,2016,PMC5198855,517
518,20181210,PMC,10.1016/j.jdcr.2016.09.018,0,0,0,0,0,0,2016,PMC5198856,518
519,20181210,PMC,10.1016/j.ymgmr.2016.12.007,0,0,0,0,0,2,2016,PMC5198857,519
520,20181121,PMC,10.14336/AD.2016.0729,0,0,0,0,0,5,2016,PMC5198858,520
521,20181207,PMC,10.14336/AD.2016.0402,0,0,0,0,0,3,2016,PMC5198859,521
522,20181120,PMC,10.14336/AD.2016.0419,0,0,0,0,0,3,2016,PMC5198860,522
523,20181210,PMC,10.14336/AD.2016.0504,0,0,0,0,0,5,2016,PMC5198861,523
524,20181210,PMC,10.14336/AD.2016.0320,0,0,0,0,0,9,2016,PMC5198862,524
525,20181210,PMC,10.14336/AD.2016.0309,0,0,0,0,0,9,2016,PMC5198863,525
526,20181206,PMC,10.14336/AD.2016.0330,0,0,0,0,0,9,2016,PMC5198864,526
527,20181210,PMC,10.14336/AD.2016.0325,0,0,0,0,0,4,2016,PMC5198865,527
528,20181206,PMC,10.14336/AD.2016.0515,0,0,0,0,0,4,2016,PMC5198866,528
529,20181206,PMC,10.1016/j.heliyon.2016.e00213,0,0,0,0,0,4,2016,PMC5198867,529
530,20181210,PMC,10.1016/j.ijscr.2016.12.008,0,0,0,0,0,1,2016,PMC5198868,530
531,20181210,PMC,10.1016/j.redox.2016.12.017,0,0,0,0,0,9,2016,PMC5198869,531
532,20181124,PMC,10.1016/j.simyco.2016.11.008,0,0,0,0,0,6,2016,PMC5198870,532
533,20181120,PMC,10.1016/j.dib.2016.11.064,0,0,0,0,0,3,2016,PMC5198871,533
534,20190116,PMC,10.1016/j.dadm.2016.12.008,0,0,0,0,0,1,2016,PMC5198873,534
535,20181121,PMC,10.1016/j.dadm.2016.12.001,0,0,0,0,0,11,2016,PMC5198877,535
536,20181111,PMC,10.1016/j.dadm.2016.11.006,0,0,0,0,18,6,2016,PMC5198881,536
537,20181206,PMC,10.1016/j.dadm.2016.10.007,0,0,0,0,3,8,2016,PMC5198882,537
538,20181206,PMC,10.1016/j.dadm.2016.12.003,0,0,0,0,0,16,2016,PMC5198883,538
539,20181206,PMC,10.1016/j.dadm.2016.12.006,0,0,0,0,0,1,2016,PMC5198884,539
540,20190116,PMC,10.1016/j.dadm.2016.12.005,0,0,0,0,0,8,2016,PMC5198885,540
541,20181206,PMC,10.1007/s40588-016-0041-7,0,0,0,0,0,1,2016,PMC5198887,541
542,20190116,PMC,10.1016/j.soilbio.2016.09.003,0,0,0,0,0,8,2016,PMC5198888,542
543,20181120,PMC,10.4269/ajtmh.16-0171,0,0,0,0,0,4,2016,PMC5198890,543
544,20181113,PMC,10.4269/ajtmh.16-0141,0,0,0,0,0,5,2016,PMC5198891,544
545,20181102,PMC,10.1016/j.conctc.2016.06.008,0,0,0,0,0,2,2016,PMC5198894,545
546,20181118,PMC,10.1016/j.cjtee.2016.11.001,0,0,0,0,0,0,2016,PMC5198912,546
547,20181117,PMC,10.1016/j.cjtee.2016.03.004,0,0,0,0,0,6,2016,PMC5198913,547
548,20181118,PMC,10.1016/j.cjtee.2016.06.010,0,0,0,0,0,5,2016,PMC5198914,548
549,20181117,PMC,10.1016/j.cjtee.2016.02.003,0,0,0,0,0,0,2016,PMC5198915,549
550,20181118,PMC,10.1016/j.cjtee.2016.09.003,0,0,0,0,0,7,2016,PMC5198917,550
551,20181201,PMC,10.1016/j.cjtee.2016.09.002,0,0,0,0,0,6,2016,PMC5198919,551
552,20181206,PMC,10.1016/j.cjtee.2016.10.001,0,0,0,0,0,9,2016,PMC5198923,552
553,20181206,PMC,10.1016/j.cjtee.2016.09.001,0,0,0,0,0,3,2016,PMC5198924,553
554,20181206,PMC,10.1016/j.cjtee.2016.04.007,0,0,0,0,0,2,2016,PMC5198928,554
555,20181121,PMC,10.1016/j.cjtee.2016.08.003,0,0,0,0,0,14,2016,PMC5198930,555
556,20181121,PMC,10.1016/j.cjtee.2015.09.012,0,0,0,0,0,1,2016,PMC5198932,556
557,20181121,PMC,10.1016/j.cjtee.2016.05.001,0,0,0,0,0,6,2016,PMC5198933,557
558,20181121,PMC,10.1016/j.cjtee.2016.08.002,0,0,0,0,0,6,2016,PMC5198935,558
559,20181121,PMC,10.1016/j.cjtee.2016.04.006,0,0,0,0,0,2,2016,PMC5198936,559
560,20181121,PMC,10.1016/j.cjtee.2016.08.001,0,0,0,0,0,2,2016,PMC5198938,560
561,20181120,PMC,10.1111/cas.13087,0,0,0,0,0,4,2016,PMC5198943,561
562,20181120,PMC,10.1111/cas.13080,0,0,0,0,0,3,2016,PMC5198945,562
563,20181124,PMC,10.1111/cas.13081,0,0,0,0,0,12,2016,PMC5198946,563
564,20181120,PMC,10.1111/cas.13088,0,0,0,0,0,3,2016,PMC5198947,564
565,20181120,PMC,10.1111/cas.13086,0,0,0,0,0,2,2016,PMC5198948,565
566,20181120,PMC,10.1111/cas.13076,0,0,0,0,0,7,2016,PMC5198949,566
567,20181115,PMC,10.1111/cas.13093,0,0,0,0,0,9,2016,PMC5198950,567
568,20181112,PMC,10.1111/cas.13078,0,0,0,0,0,3,2016,PMC5198951,568
569,20181115,PMC,10.1111/cas.13096,0,0,0,0,0,2,2016,PMC5198952,569
570,20181119,PMC,10.1111/cas.13098,0,0,0,0,0,11,2016,PMC5198953,570
571,20181121,PMC,10.1111/cas.13095,0,0,0,0,0,9,2016,PMC5198954,571
572,20181119,PMC,10.1111/cas.13092,0,0,0,0,0,13,2016,PMC5198956,572
573,20181119,PMC,10.1111/cas.13079,0,0,0,0,0,5,2016,PMC5198957,573
574,20181115,PMC,10.1111/cas.13084,0,0,0,0,0,4,2016,PMC5198958,574
575,20181112,PMC,10.1111/cas.13089,0,0,0,0,0,4,2016,PMC5198959,575
576,20181204,PMC,10.1111/cas.13097,0,0,0,0,0,8,2016,PMC5198960,576
577,20181204,PMC,10.1111/cas.13083,0,0,0,0,0,14,2016,PMC5198961,577
578,20181121,PMC,10.1111/cas.13082,0,0,0,0,0,5,2016,PMC5198962,578
579,20181207,PMC,10.1111/cas.13094,0,0,0,0,0,4,2016,PMC5198963,579
580,20181121,PMC,10.1111/cas.13099,0,0,0,0,0,8,2016,PMC5198964,580
581,20181204,PMC,10.1111/cas.13101,0,0,0,0,0,6,2016,PMC5198965,581
582,20181121,PMC,10.1111/cas.13091,0,0,0,0,0,10,2016,PMC5198967,582
583,20181121,PMC,10.1111/cas.13077,0,0,0,0,0,4,2016,PMC5198968,583
584,20181204,PMC,10.1371/journal.pntd.0005127,0,0,0,0,0,0,2016,PMC5198969,584
585,20181118,PMC,10.1371/journal.pbio.1002589,0,0,0,0,0,2,2016,PMC5198970,585
586,20181121,PMC,10.1371/journal.pone.0168694,0,0,0,0,0,7,2016,PMC5198971,586
