,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
302,20181207,PMC,,0,0,0,0,0,3,2013,PMC3733038,302
303,20181207,PMC,,0,0,0,0,0,4,2013,PMC3733039,303
304,20181124,PMC,,0,0,0,0,0,4,2013,PMC3733040,304
305,20181124,PMC,,0,0,0,0,0,0,2013,PMC3733041,305
306,20181124,PMC,,0,0,0,0,0,0,2013,PMC3733042,306
307,20181124,PMC,,0,0,0,0,0,2,2013,PMC3733043,307
308,20181124,PMC,,0,0,0,0,0,5,2013,PMC3733044,308
309,20181124,PMC,,0,0,0,0,0,1,2013,PMC3733045,309
310,20181124,PMC,,0,0,0,0,0,1,2013,PMC3733046,310
311,20181124,PMC,,0,0,0,0,0,0,2013,PMC3733047,311
312,20181115,PMC,10.1038/srep02357,0,0,0,0,0,3,2013,PMC3733051,312
313,20181115,PMC,10.1038/srep02356,0,0,0,0,0,6,2013,PMC3733052,313
314,20181115,PMC,10.1038/srep02360,0,0,0,0,0,4,2013,PMC3733053,314
315,20181115,PMC,10.1038/srep02355,0,0,0,0,0,7,2013,PMC3733054,315
316,20181115,PMC,10.1038/srep02354,0,0,0,0,0,3,2013,PMC3733055,316
317,20181115,PMC,10.1038/srep02353,0,0,0,0,0,4,2013,PMC3733056,317
318,20181115,PMC,10.1038/srep02351,0,0,0,0,0,8,2013,PMC3733057,318
319,20181115,PMC,10.1038/srep02358,0,0,0,0,0,8,2013,PMC3733058,319
320,20181115,PMC,10.1038/srep02359,0,0,0,0,0,9,2013,PMC3733059,320
321,20181202,PMC,10.1038/srep02352,0,0,0,0,0,6,2013,PMC3733060,321
322,20181202,PMC,10.1017/S0950268812002014,0,0,0,0,0,3,2012,PMC3733064,322
323,20181202,PMC,10.1017/S0950268812002257,0,0,0,0,0,2,2012,PMC3733065,323
324,20190105,PMC,10.1017/S1368980013000499,0,0,0,0,0,6,2013,PMC3733066,324
325,20181202,PMC,10.1186/2193-1801-2-323,0,0,0,0,0,3,2013,PMC3733068,325
326,20181205,PMC,10.1186/2193-1801-2-325,0,0,0,0,0,5,2013,PMC3733069,326
327,20181207,PMC,10.1186/2193-1801-2-338,0,0,0,0,0,3,2013,PMC3733070,327
328,20181207,PMC,10.1186/2193-1801-2-342,0,0,0,0,0,15,2013,PMC3733071,328
329,20181207,PMC,10.1186/2193-1801-2-347,0,0,0,0,0,2,2013,PMC3733072,329
330,20190106,PMC,10.1186/2193-1801-2-349,0,0,0,0,0,4,2013,PMC3733073,330
331,20181207,PMC,10.1186/2193-1801-2-350,0,0,0,0,0,11,2013,PMC3733074,331
332,20181207,PMC,10.1186/2193-1801-2-351,0,0,0,0,0,1,2013,PMC3733075,332
333,20181120,PMC,10.1186/2193-1801-2-352,0,0,0,0,0,6,2013,PMC3733076,333
334,20181207,PMC,10.1186/2193-1801-2-355,0,0,0,0,0,4,2013,PMC3733077,334
335,20181207,PMC,10.1186/2193-1801-2-359,0,0,0,0,0,4,2013,PMC3733078,335
336,20181203,PMC,10.3390/biom2040564,0,0,0,0,0,5,2012,PMC3733129,336
337,20181115,PMC,10.1021/pr400124w,0,0,0,0,0,6,2013,PMC3733130,337
338,20181115,PMC,10.1021/ic400555k,0,0,0,0,0,3,2013,PMC3733131,338
339,20181124,PMC,10.1093/jxb/ert116,0,0,0,0,0,8,2013,PMC3733140,339
340,20181124,PMC,10.1093/jxb/ert146,0,0,0,0,0,6,2013,PMC3733141,340
341,20181124,PMC,10.1093/jxb/ert154,0,0,0,0,0,11,2013,PMC3733142,341
342,20181124,PMC,10.1093/jxb/ert156,0,0,0,0,0,7,2013,PMC3733143,342
343,20181124,PMC,10.1093/jxb/ert157,0,0,0,0,0,6,2013,PMC3733144,343
344,20181124,PMC,10.1093/jxb/ert158,0,0,0,0,0,3,2013,PMC3733145,344
345,20181124,PMC,10.1093/jxb/ert159,0,0,0,0,0,9,2013,PMC3733146,345
346,20181124,PMC,10.1093/jxb/ert160,0,0,0,0,0,5,2013,PMC3733147,346
347,20181124,PMC,10.1093/jxb/ert162,0,0,0,0,0,1,2013,PMC3733148,347
348,20190105,PMC,10.1093/jxb/ert163,0,0,0,0,0,3,2013,PMC3733149,348
349,20181207,PMC,10.1093/jxb/ert165,0,0,0,0,0,3,2013,PMC3733150,349
350,20181121,PMC,10.1093/jxb/ert168,0,0,0,0,0,6,2013,PMC3733151,350
351,20181207,PMC,10.1093/jxb/ert170,0,0,0,0,0,5,2013,PMC3733152,351
352,20181207,PMC,10.1093/jxb/ert171,0,0,0,0,0,13,2013,PMC3733153,352
353,20181207,PMC,10.1093/jxb/ert173,0,0,0,0,0,8,2013,PMC3733154,353
354,20181207,PMC,10.1093/jxb/ert178,0,0,0,0,0,4,2013,PMC3733155,354
355,20181207,PMC,10.1093/jxb/ert179,0,0,0,0,0,10,2013,PMC3733156,355
356,20181207,PMC,10.1093/jxb/ert180,0,0,0,0,0,8,2013,PMC3733157,356
357,20181207,PMC,10.1093/jxb/ert181,0,0,0,0,0,4,2013,PMC3733158,357
358,20181207,PMC,10.1093/jxb/ert183,0,0,0,0,0,12,2013,PMC3733159,358
359,20181206,PMC,10.1093/jxb/ert184,0,0,0,0,0,10,2013,PMC3733160,359
360,20181204,PMC,10.1093/jxb/ert185,0,0,0,0,0,1,2013,PMC3733161,360
361,20181204,PMC,10.1093/jxb/ert186,0,0,0,0,0,10,2013,PMC3733162,361
362,20181204,PMC,10.1093/jxb/ert187,0,0,0,0,0,5,2013,PMC3733163,362
363,20190418,PMC,10.1038/aps.2013.71,0,0,0,0,0,1,2013,PMC3733165,363
364,20190418,PMC,10.1038/aps.2013.78,0,0,0,0,0,5,2013,PMC3733166,364
365,20181118,PMC,,0,0,0,0,0,1,2013,PMC3733178,365
366,20181117,PMC,,0,0,0,0,0,3,2013,PMC3733179,366
367,20181121,PMC,,0,0,0,0,0,7,2013,PMC3733180,367
368,20190106,PMC,,0,0,0,0,0,5,2013,PMC3733181,368
369,20181121,PMC,,0,0,0,0,0,5,2013,PMC3733182,369
370,20181121,PMC,,0,0,0,0,0,2,2013,PMC3733183,370
371,20181207,PMC,,0,0,0,0,0,8,2013,PMC3733184,371
372,20190106,PMC,,0,0,0,0,0,4,2013,PMC3733185,372
373,20181210,PMC,,0,0,0,0,0,5,2013,PMC3733186,373
374,20181121,PMC,,0,0,0,0,0,13,2013,PMC3733187,374
375,20181210,PMC,,0,0,0,0,0,6,2013,PMC3733188,375
376,20181210,PMC,,0,0,0,0,0,6,2013,PMC3733189,376
377,20181207,PMC,,0,0,0,0,0,6,2013,PMC3733190,377
378,20181207,PMC,,0,0,0,0,0,11,2013,PMC3733191,378
379,20181207,PMC,,0,0,0,0,0,3,2013,PMC3733192,379
380,20181207,PMC,,0,0,0,0,0,0,2013,PMC3733193,380
381,20181207,PMC,,0,0,0,0,0,4,2013,PMC3733194,381
382,20181207,PMC,,0,0,0,0,0,3,2013,PMC3733195,382
383,20181207,PMC,,0,0,0,0,0,0,2013,PMC3733196,383
384,20181207,PMC,,0,0,0,0,0,0,2013,PMC3733197,384
385,20181207,PMC,10.4103/0257-7941.113789,0,0,0,0,0,0,2012,PMC3733198,385
386,20181207,PMC,10.4103/0257-7941.113791,0,0,0,0,0,5,2012,PMC3733199,386
387,20181124,PMC,10.4103/0257-7941.113792,0,0,0,0,0,1,2012,PMC3733200,387
388,20181124,PMC,10.4103/0257-7941.113794,0,0,0,0,0,3,2012,PMC3733201,388
389,20181124,PMC,10.4103/0257-7941.113798,0,0,0,0,0,4,2012,PMC3733202,389
390,20181124,PMC,10.4103/0257-7941.113800,0,0,0,0,0,2,2012,PMC3733203,390
391,20181124,PMC,10.4103/0257-7941.113790,0,0,0,0,0,2,2012,PMC3733204,391
392,20181121,PMC,10.4103/0257-7941.113802,0,0,0,0,0,5,2012,PMC3733205,392
393,20181121,PMC,10.4103/0257-7941.113803,0,0,0,0,0,2,2012,PMC3733206,393
394,20181114,PMC,10.4103/0257-7941.113801,0,0,0,0,0,5,2012,PMC3733207,394
395,20181124,PMC,10.4103/0257-7941.113799,0,0,0,0,0,6,2012,PMC3733208,395
396,20181124,PMC,10.4103/0257-7941.113793,0,0,0,0,0,3,2012,PMC3733209,396
397,20181124,PMC,10.4103/0257-7941.113796,0,0,0,0,0,1,2012,PMC3733210,397
398,20181130,PMC,10.4103/0257-7941.113797,0,0,0,0,0,2,2012,PMC3733211,398
399,20181210,PMC,10.1038/nmeth.2558,0,0,0,0,0,7,2014,PMC3733245,399
400,20181210,PMC,10.1038/nn.3440,0,0,0,0,0,8,2014,PMC3733248,400
401,20181105,PMC,,0,0,0,0,0,4,2012,PMC3733283,401
402,20181105,PMC,,0,0,0,0,0,10,2012,PMC3733284,402
403,20190105,PMC,,0,0,0,0,0,10,2012,PMC3733285,403
404,20181105,PMC,,0,0,0,0,0,11,2012,PMC3733286,404
405,20181105,PMC,,0,0,0,0,0,5,2012,PMC3733287,405
406,20181105,PMC,,0,0,0,0,0,4,2012,PMC3733288,406
407,20181105,PMC,,0,0,0,0,0,17,2012,PMC3733289,407
408,20181118,PMC,,0,0,0,0,0,6,2012,PMC3733290,408
409,20181118,PMC,,0,0,0,0,0,4,2012,PMC3733291,409
410,20181118,PMC,,0,0,0,0,0,6,2012,PMC3733292,410
411,20181118,PMC,,0,0,0,0,0,6,2012,PMC3733293,411
412,20181118,PMC,,0,0,0,0,0,12,2012,PMC3733294,412
413,20181118,PMC,10.1136/gutjnl-2011-300650,0,0,0,0,0,3,2012,PMC3733295,413
414,20181118,PMC,10.1136/bmjopen-2013-002743,0,0,0,0,0,8,2013,PMC3733298,414
415,20181118,PMC,10.1136/bmjopen-2013-002849,0,0,0,0,0,6,2013,PMC3733299,415
416,20181229,PMC,10.1136/bmjopen-2013-003179,0,0,0,0,0,4,2013,PMC3733300,416
417,20181229,PMC,10.1136/bmjopen-2013-002851,0,0,0,0,0,16,2013,PMC3733301,417
418,20181210,PMC,10.1136/bmjopen-2013-003130,0,0,0,0,0,3,2013,PMC3733302,418
419,20181124,PMC,10.1136/bmjopen-2013-003113,0,0,0,0,0,16,2013,PMC3733303,419
420,20181210,PMC,10.1136/bmjopen-2012-002451,0,0,0,0,0,2,2013,PMC3733304,420
421,20181124,PMC,10.1136/bmjopen-2013-002690,0,0,0,0,0,7,2013,PMC3733305,421
422,20181111,PMC,10.1136/bmjopen-2013-003028,0,0,0,0,0,11,2013,PMC3733306,422
423,20181210,PMC,10.1136/bmjopen-2013-003550,0,0,0,0,0,8,2013,PMC3733307,423
424,20181124,PMC,10.1136/bmjopen-2013-003274,0,0,0,0,0,11,2013,PMC3733309,424
425,20181111,PMC,10.1136/bmjopen-2013-003190,0,0,0,0,0,5,2013,PMC3733310,425
426,20181124,PMC,10.1136/bmjopen-2013-002935,0,0,0,0,0,5,2013,PMC3733311,426
427,20181111,PMC,10.1136/bmjopen-2013-003045,0,0,0,0,0,7,2013,PMC3733312,427
428,20181121,PMC,10.1136/bmjopen-2013-002586,0,0,0,0,0,8,2013,PMC3733313,428
429,20181229,PMC,10.1136/bmjopen-2013-002658,0,0,0,0,0,12,2013,PMC3733314,429
430,20181121,PMC,10.1136/bmjopen-2013-003086,0,0,0,0,0,5,2013,PMC3733315,430
431,20181111,PMC,10.1136/bmjopen-2013-003279,0,0,0,0,0,2,2013,PMC3733316,431
432,20181121,PMC,10.1136/bmjopen-2013-002847,0,0,0,0,0,9,2013,PMC3733317,432
433,20181121,PMC,10.1136/bmjopen-2013-002948,0,0,0,0,0,13,2013,PMC3733318,433
434,20181116,PMC,10.1038/cgt.2013.25,0,0,0,0,0,12,2013,PMC3733370,434
435,20181106,PMC,10.3389/fnbeh.2013.00091,0,0,0,0,0,1,2013,PMC3733382,435
436,20181106,PMC,10.1007/s10956-011-9319-y,0,0,0,0,0,8,2012,PMC3733386,436
437,20190115,PMC,10.1039/c3sm50217a,0,0,0,0,0,1,2013,PMC3733394,437
438,20181205,PMC,10.1017/erm.2013.6,0,0,0,0,0,1,2013,PMC3733404,438
439,20181124,PMC,10.1186/1471-2202-14-S1-P1,0,0,0,0,0,1,2013,PMC3733420,439
440,20181124,PMC,10.1186/cc12570,0,0,0,0,0,9,2013,PMC3733421,440
441,20190111,PMC,10.1186/1471-2148-12-129,0,0,0,0,0,8,2012,PMC3733422,441
442,20190101,PMC,10.1186/1471-2229-12-86,0,0,0,0,0,7,2012,PMC3733423,442
443,20181124,PMC,10.1186/cc12575,0,0,0,0,0,8,2013,PMC3733424,443
444,20181124,PMC,10.1186/1471-2105-13-101,0,0,0,0,0,8,2012,PMC3733425,444
445,20181124,PMC,10.1186/cc12582,0,0,0,0,0,7,2013,PMC3733426,445
446,20181124,PMC,10.1186/cc12548,0,0,0,0,0,10,2013,PMC3733427,446
447,20181121,PMC,10.1186/cc12572,0,0,0,0,0,9,2013,PMC3733428,447
448,20181124,PMC,10.1186/cc12565,0,0,0,0,0,6,2013,PMC3733429,448
449,20181116,PMC,10.1186/cc12550,0,0,0,0,0,6,2013,PMC3733430,449
450,20181116,PMC,10.1186/cc12551,0,0,0,0,0,9,2013,PMC3733431,450
451,20181116,PMC,10.1186/cc12547,0,0,0,0,0,6,2013,PMC3733432,451
452,20181116,PMC,10.1186/cc12569,0,0,0,0,0,7,2013,PMC3733433,452
453,20181203,PMC,10.1186/1746-4269-9-29,0,0,0,0,0,3,2013,PMC3733440,453
454,20181121,PMC,10.1038/nmeth.2543,0,0,0,0,0,8,2014,PMC3733453,454
455,20181114,PMC,10.5888/pcd10.130105,0,0,0,0,0,1,2013,PMC3733477,455
456,20181124,PMC,10.5888/pcd10.120327,0,0,0,0,0,10,2013,PMC3733478,456
457,20181225,PMC,10.5888/pcd10.120341,0,0,0,0,0,4,2013,PMC3733479,457
458,20181207,PMC,10.5888/PCD10.130028,0,0,0,0,0,4,2013,PMC3733480,458
459,20190121,PMC,10.1038/ki.2013.204,0,0,0,0,0,2,2014,PMC3733481,459
460,20181205,PMC,10.1038/nn.3456,0,0,0,0,0,9,2014,PMC3733500,460
461,20181207,PMC,10.1186/0778-7367-70-19,0,0,0,0,0,0,2012,PMC3733502,461
462,20181118,PMC,10.1093/infdis/jit261,0,0,0,0,0,6,2013,PMC3733516,462
463,20181229,PMC,10.1007/s10592-011-0239-4,0,0,0,0,0,3,2011,PMC3733518,463
464,20181119,PMC,10.1186/1471-2415-12-6,0,0,0,0,0,5,2012,PMC3733519,464
465,20181106,PMC,10.4088/PCC.12r01420,0,0,0,0,0,12,2013,PMC3733527,465
466,20181121,PMC,10.1038/psp.2013.29,0,0,0,0,0,0,2013,PMC3733532,466
467,20181116,PMC,10.1038/nature11873,0,0,0,0,0,1,2013,PMC3733551,467
468,20181107,PMC,10.1371/annotation/b7bc0625-6200-4433-9971-f4e571203432,0,0,0,0,0,0,2013,PMC3733568,468
469,20181207,PMC,10.1371/annotation/75f99136-45ec-4078-932e-07ed1242a73e,0,0,0,0,0,0,2013,PMC3733569,469
470,20181121,PMC,10.1371/annotation/21033005-e120-4364-8024-c6534b4108f6,0,0,0,0,0,0,2013,PMC3733570,470
471,20181121,PMC,10.1371/annotation/746a9036-0e54-4a9a-ab16-adb108a3a227,0,0,0,0,0,0,2013,PMC3733571,471
472,20181121,PMC,10.1371/annotation/edd43e95-f22f-4c39-9e84-cb246284830c,0,0,0,0,0,0,2013,PMC3733572,472
473,20181121,PMC,10.1371/annotation/dcc97c7a-057d-4331-96e6-8e8898c6bf64,0,0,0,0,0,0,2013,PMC3733575,473
474,20181121,PMC,10.3791/2322,0,0,0,0,0,1,2011,PMC3733577,474
475,20181121,PMC,10.1093/jxb/ers076,0,0,0,0,0,7,2012,PMC3733579,475
476,20181203,PMC,10.4248/IJOS10024,0,0,0,0,0,1,2010,PMC3733586,476
477,20181206,PMC,10.4248/IJOS10039,0,0,0,0,0,1,2010,PMC3733587,477
478,20181206,PMC,10.4248/IJOS10025,0,0,0,0,0,1,2010,PMC3733588,478
479,20181207,PMC,10.4248/IJOS10028,0,0,0,0,0,1,2010,PMC3733589,479
480,20181130,PMC,10.4248/IJOS10036,0,0,0,0,0,1,2010,PMC3733590,480
481,20181130,PMC,10.4248/IJOS10030,0,0,0,0,0,1,2010,PMC3733591,481
482,20181120,PMC,10.1186/1744-8603-9-32,0,0,0,0,0,2,2013,PMC3733592,482
483,20181111,PMC,10.1186/1129-2377-14-65,0,0,0,0,0,5,2013,PMC3733593,483
484,20181130,PMC,10.1186/1476-069X-12-60,0,0,0,0,0,27,2013,PMC3733594,484
485,20181130,PMC,10.1186/1471-2350-14-75,0,0,0,0,0,22,2013,PMC3733595,485
486,20181130,PMC,10.1186/1743-422X-10-243,0,0,0,0,0,4,2013,PMC3733596,486
487,20181130,PMC,10.4248/IJOS09077,0,0,0,0,0,2,2009,PMC3733597,487
488,20181130,PMC,10.4248/IJOS09061,0,0,0,0,0,1,2009,PMC3733598,488
489,20181130,PMC,10.4248/IJOS09019,0,0,0,0,0,1,2009,PMC3733599,489
490,20181206,PMC,10.4248/IJOS09047,0,0,0,0,0,1,2009,PMC3733600,490
491,20181206,PMC,10.4248/IJOS.09086,0,0,0,0,0,0,2009,PMC3733601,491
492,20181206,PMC,10.1186/1471-2458-13-693,0,0,0,0,0,5,2013,PMC3733602,492
493,20181206,PMC,10.1186/1475-2875-12-261,0,0,0,0,0,7,2013,PMC3733603,493
494,20181206,PMC,10.1186/1471-2458-13-696,0,0,0,0,0,3,2013,PMC3733604,494
495,20181206,PMC,10.1186/1477-7525-11-128,0,0,0,0,0,5,2013,PMC3733605,495
496,20181206,PMC,10.1186/1472-6947-13-77,0,0,0,0,0,7,2013,PMC3733606,496
497,20181206,PMC,10.1186/1550-2783-10-32,0,0,0,0,0,4,2013,PMC3733607,497
498,20181206,PMC,10.1186/2008-2231-21-62,0,0,0,0,0,6,2013,PMC3733608,498
499,20190101,PMC,10.1186/1471-2334-13-352,0,0,0,0,0,11,2013,PMC3733609,499
500,20190101,PMC,10.1186/1756-3305-6-196,0,0,0,0,0,3,2013,PMC3733610,500
501,20181121,PMC,10.1186/1471-2288-13-98,0,0,0,0,0,11,2013,PMC3733611,501
502,20181121,PMC,10.1186/1471-2229-13-106,0,0,0,0,0,8,2013,PMC3733612,502
503,20181121,PMC,10.1186/1479-5876-11-177,0,0,0,0,1,9,2013,PMC3733613,503
504,20181206,PMC,10.1186/1472-6947-13-79,0,0,0,0,0,22,2013,PMC3733614,504
505,20181121,PMC,10.1186/1756-0500-6-302,0,0,0,0,0,7,2013,PMC3733616,505
506,20181121,PMC,10.1186/1471-2296-14-108,0,0,0,0,0,4,2013,PMC3733617,506
507,20181121,PMC,10.1186/1471-2202-14-78,0,0,0,0,0,9,2013,PMC3733618,507
508,20181121,PMC,10.1186/1479-5876-11-176,0,0,0,0,0,7,2013,PMC3733619,508
509,20181106,PMC,10.1186/1471-2334-13-339,0,0,0,0,0,10,2013,PMC3733620,509
510,20181106,PMC,10.1186/1752-0509-7-63,0,0,0,0,0,19,2013,PMC3733621,510
511,20181106,PMC,10.1186/2251-6581-12-41,0,0,0,0,0,3,2013,PMC3733622,511
512,20181106,PMC,10.1186/1471-2458-13-604,0,0,0,0,0,3,2013,PMC3733623,512
513,20181129,PMC,10.1186/1471-2334-13-346,0,0,0,0,0,10,2013,PMC3733624,513
514,20181106,PMC,10.1186/1471-2458-13-471,0,0,0,0,0,8,2013,PMC3733625,514
515,20181106,PMC,10.1186/1757-7241-21-58,0,0,0,0,0,12,2013,PMC3733626,515
516,20181114,PMC,10.1186/1824-7288-39-47,0,0,0,0,0,10,2013,PMC3733627,516
517,20181106,PMC,10.1186/1475-2840-12-105,0,0,0,0,0,7,2013,PMC3733628,517
518,20181106,PMC,10.1186/1472-6947-13-75,0,0,0,0,0,8,2013,PMC3733629,518
519,20181119,PMC,10.1186/1477-7525-11-129,0,0,0,0,0,6,2013,PMC3733630,519
520,20181119,PMC,10.1186/1743-0003-10-76,0,0,0,0,0,12,2013,PMC3733631,520
521,20181119,PMC,10.1371/journal.pone.0071131,0,0,0,0,0,4,2013,PMC3733632,521
522,20181119,PMC,10.1371/journal.pone.0070827,0,0,0,0,0,9,2013,PMC3733633,522
523,20181119,PMC,10.1371/journal.pone.0070923,0,0,0,0,0,2,2013,PMC3733634,523
524,20181119,PMC,10.1371/journal.pone.0070983,0,0,0,0,0,3,2013,PMC3733635,524
525,20181119,PMC,10.1371/journal.pone.0070788,0,0,0,0,12,4,2013,PMC3733636,525
526,20181119,PMC,10.1371/journal.pone.0070932,0,0,0,0,0,4,2013,PMC3733637,526
527,20181119,PMC,10.4137/BBI.S12167,0,0,0,0,0,13,2013,PMC3733638,527
528,20181119,PMC,10.1186/1758-5996-5-42,0,0,0,0,0,3,2013,PMC3733639,528
529,20181206,PMC,10.1371/journal.pone.0071073,0,0,0,0,0,7,2013,PMC3733640,529
530,20181206,PMC,10.1371/journal.pone.0070771,0,0,0,0,0,6,2013,PMC3733641,530
531,20181206,PMC,10.1371/journal.pone.0071045,0,0,0,0,0,16,2013,PMC3733642,531
532,20181206,PMC,10.1371/journal.pone.0070772,0,0,0,0,0,10,2013,PMC3733643,532
533,20181111,PMC,10.4137/SART.S12518,0,0,0,0,0,1,2013,PMC3733644,533
534,20181206,PMC,10.1186/1746-1596-8-102,0,0,0,0,0,2,2013,PMC3733645,534
535,20181206,PMC,10.1186/2046-4053-2-59,0,0,0,0,0,8,2013,PMC3733646,535
536,20181206,PMC,10.1371/journal.pone.0070811,0,0,0,0,0,6,2013,PMC3733647,536
537,20181206,PMC,10.1371/journal.pone.0070968,0,0,0,0,0,5,2013,PMC3733648,537
538,20181206,PMC,10.1371/journal.pone.0071095,0,0,0,0,0,5,2013,PMC3733649,538
539,20181207,PMC,10.1371/journal.pone.0070800,0,0,0,0,0,8,2013,PMC3733650,539
540,20181121,PMC,10.4137/CMC.S11516,0,0,0,0,0,18,2013,PMC3733651,540
541,20181121,PMC,10.1186/1471-2164-14-522,0,0,0,0,0,2,2013,PMC3733652,541
542,20181121,PMC,10.1186/1532-429X-15-63,0,0,0,0,0,7,2013,PMC3733653,542
543,20181121,PMC,10.1186/1471-2318-13-80,0,0,0,0,0,7,2013,PMC3733654,543
544,20181121,PMC,10.1186/1475-2867-13-64,0,0,0,0,0,12,2013,PMC3733655,544
545,20181121,PMC,10.1186/1471-2458-13-633,0,0,0,0,0,6,2013,PMC3733656,545
546,20181121,PMC,10.1186/1745-6673-8-21,0,0,0,0,0,7,2013,PMC3733657,546
547,20181121,PMC,10.1186/1824-7288-39-29,0,0,0,0,0,16,2013,PMC3733658,547
548,20181121,PMC,10.1371/journal.pone.0070817,0,0,0,0,0,14,2013,PMC3733659,548
549,20181110,PMC,10.1186/1471-2458-13-635,0,0,0,0,0,4,2013,PMC3733665,549
550,20181110,PMC,10.1186/1743-422X-10-246,0,0,0,0,0,11,2013,PMC3733666,550
551,20181203,PMC,10.1186/1471-2334-13-316,0,0,0,0,0,10,2013,PMC3733667,551
552,20181110,PMC,10.1371/journal.pone.0070974,0,0,0,0,0,10,2013,PMC3733668,552
553,20181123,PMC,10.1186/2049-6958-8-48,0,0,0,0,0,7,2013,PMC3733674,553
554,20181129,PMC,10.1289/ehp.1205925,0,0,0,0,0,12,2013,PMC3733676,554
555,20181129,PMC,10.1289/ehp.121-a239,0,0,0,0,0,0,2013,PMC3733677,555
556,20181129,PMC,10.1289/ehp.121-a240,0,0,0,0,0,0,2013,PMC3733678,556
557,20181129,PMC,10.1289/ehp.121-a241,0,0,0,0,0,0,2013,PMC3733679,557
558,20181207,PMC,10.1289/ehp.121-a254,0,0,0,0,0,0,2013,PMC3733680,558
559,20181207,PMC,10.1289/ehp.121-a255,0,0,0,0,0,0,2013,PMC3733681,559
560,20181207,PMC,10.1289/ehp.121-a256,0,0,0,0,0,0,2013,PMC3733682,560
561,20181207,PMC,10.1289/ehp.121-a257,0,0,0,0,0,0,2013,PMC3733683,561
562,20181207,PMC,10.1186/1756-0500-6-291,0,0,0,0,0,8,2013,PMC3733684,562
563,20181207,PMC,10.1186/1471-2458-13-626,0,0,0,0,0,7,2013,PMC3733685,563
564,20181207,PMC,10.1186/1471-2296-14-102,0,0,0,0,0,6,2013,PMC3733686,564
565,20181207,PMC,10.1186/1752-0509-7-62,0,0,0,0,0,10,2013,PMC3733687,565
566,20190101,PMC,10.1186/1744-8603-9-31,0,0,0,0,0,2,2013,PMC3733688,566
567,20181207,PMC,10.1186/1556-276X-8-312,0,0,0,0,0,4,2013,PMC3733689,567
568,20181121,PMC,10.1186/1745-6215-14-234,0,0,0,0,0,19,2013,PMC3733690,568
569,20181121,PMC,10.1186/2049-6958-8-49,0,0,0,0,0,4,2013,PMC3733691,569
570,20181121,PMC,10.1186/1471-2458-13-593,0,0,0,0,0,7,2013,PMC3733692,570
571,20181121,PMC,10.1186/1471-2342-13-22,0,0,0,0,0,5,2013,PMC3733693,571
572,20181121,PMC,10.1186/1745-6215-14-237,0,0,0,0,0,1,2013,PMC3733694,572
573,20181121,PMC,10.1186/1532-429X-15-64,0,0,0,0,0,8,2013,PMC3733695,573
574,20190101,PMC,10.1186/1471-2458-13-621,0,0,0,0,0,8,2013,PMC3733696,574
575,20181121,PMC,10.1093/ije/dyt035,0,0,0,0,0,1,2013,PMC3733697,575
576,20181121,PMC,10.1093/ije/dyt049,0,0,0,0,0,12,2013,PMC3733698,576
577,20181123,PMC,10.1093/ije/dyt077,0,0,0,0,0,5,2013,PMC3733701,577
578,20181124,PMC,10.1093/ije/dyt078,0,0,0,0,0,4,2013,PMC3733702,578
579,20181124,PMC,10.1186/1477-7819-11-168,0,0,0,0,0,0,2013,PMC3733704,579
580,20181124,PMC,10.1186/1471-2334-13-350,0,0,0,0,0,9,2013,PMC3733705,580
581,20190106,PMC,10.1186/1556-276X-8-331,0,0,0,0,0,3,2013,PMC3733706,581
582,20181123,PMC,10.1186/1471-2164-14-523,0,0,0,0,0,5,2013,PMC3733707,582
583,20181123,PMC,10.1186/1472-6815-13-8,0,0,0,0,1,6,2013,PMC3733708,583
584,20181124,PMC,10.1186/1472-6920-13-101,0,0,0,0,0,6,2013,PMC3733709,584
585,20181120,PMC,10.1371/journal.pone.0071056,0,0,0,0,0,7,2013,PMC3733710,585
586,20181210,PMC,10.1371/journal.pone.0071101,0,0,0,0,0,6,2013,PMC3733711,586
587,20181210,PMC,10.1371/journal.pone.0071136,0,0,0,0,0,3,2013,PMC3733712,587
588,20181210,PMC,10.1371/journal.pone.0070929,0,0,0,0,0,5,2013,PMC3733713,588
589,20181210,PMC,10.1371/journal.pone.0071044,0,0,0,0,0,9,2013,PMC3733714,589
590,20181210,PMC,10.1371/journal.pone.0070980,0,0,0,0,0,15,2013,PMC3733715,590
591,20181210,PMC,10.4137/CMO.S12268,0,0,0,0,0,11,2013,PMC3733716,591
592,20181120,PMC,10.1186/1471-2164-14-515,0,0,0,0,0,4,2013,PMC3733717,592
593,20181210,PMC,10.1371/journal.pone.0071125,0,0,0,0,0,5,2013,PMC3733718,593
594,20190101,PMC,10.1186/1472-6963-13-265,0,0,0,0,0,8,2013,PMC3733719,594
595,20181201,PMC,10.1371/journal.pone.0070921,0,0,0,0,0,8,2013,PMC3733720,595
596,20181201,PMC,10.1371/journal.pone.0070951,0,0,0,0,0,12,2013,PMC3733721,596
597,20190106,PMC,10.4137/EBO.S11600,0,0,0,0,0,21,2013,PMC3733722,597
598,20181123,PMC,10.1371/journal.pone.0070726,0,0,0,0,0,28,2013,PMC3733723,598
599,20181123,PMC,10.1186/1471-2288-13-97,0,0,0,0,0,2,2013,PMC3733724,599
600,20181201,PMC,10.1371/journal.pone.0071057,0,0,0,0,0,10,2013,PMC3733725,600
