,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
298,20181110,PMC,10.1155/2012/509693,0,0,0,0,0,1,2012,PMC3350223,298
299,20181110,PMC,10.1155/2011/504619,0,0,0,0,0,0,2011,PMC3350224,299
300,20181110,PMC,10.1021/jp301726s,0,0,0,0,0,8,2012,PMC3350225,300
301,20181110,PMC,10.1021/ml300041g,0,0,0,0,0,3,2012,PMC3350226,301
302,20181110,PMC,10.1155/2011/121985,0,0,0,0,0,7,2011,PMC3350227,302
303,20190111,PMC,10.1155/2011/141563,0,0,0,0,0,1,2011,PMC3350228,303
304,20181110,PMC,10.1155/2012/468576,0,0,0,0,0,0,2012,PMC3350229,304
305,20181123,PMC,10.1155/2011/284505,0,0,0,0,0,2,2011,PMC3350230,305
306,20181123,PMC,10.1155/2011/379827,0,0,0,0,0,0,2011,PMC3350231,306
307,20181123,PMC,10.1155/2011/796463,0,0,0,0,0,0,2011,PMC3350232,307
308,20181123,PMC,10.1155/2012/813963,0,0,0,0,0,1,2012,PMC3350233,308
309,20181123,PMC,10.1155/2011/491894,0,0,0,0,0,1,2012,PMC3350234,309
310,20181123,PMC,10.1155/2011/942946,0,0,0,0,0,0,2011,PMC3350235,310
311,20181123,PMC,10.1155/2011/865489,0,0,0,0,0,1,2011,PMC3350236,311
312,20181123,PMC,10.1155/2011/685460,0,0,0,0,0,0,2011,PMC3350237,312
313,20181123,PMC,10.1155/2011/570239,0,0,0,0,0,0,2011,PMC3350238,313
314,20181123,PMC,10.1155/2011/479092,0,0,0,0,0,1,2011,PMC3350239,314
315,20181207,PMC,10.1155/2012/914642,0,0,0,0,0,0,2012,PMC3350240,315
316,20181207,PMC,10.1155/2011/305914,0,0,0,0,0,0,2011,PMC3350241,316
317,20181207,PMC,10.1155/2011/183647,0,0,0,0,0,0,2011,PMC3350242,317
318,20181207,PMC,10.1155/2012/371498,0,0,0,0,0,0,2012,PMC3350243,318
319,20181207,PMC,10.1155/2012/127124,0,0,0,0,0,1,2012,PMC3350244,319
320,20181207,PMC,10.1155/2011/451542,0,0,0,0,0,1,2012,PMC3350245,320
321,20181207,PMC,10.1155/2011/594051,0,0,0,0,0,0,2011,PMC3350246,321
322,20181120,PMC,10.1155/2011/469607,0,0,0,0,0,2,2012,PMC3350247,322
323,20181114,PMC,10.1155/2011/430983,0,0,0,0,0,1,2012,PMC3350248,323
324,20181207,PMC,10.1155/2012/920375,0,0,0,0,0,4,2012,PMC3350249,324
325,20181130,PMC,10.1155/2011/696145,0,0,0,0,0,1,2012,PMC3350250,325
326,20181130,PMC,10.1155/2012/290645,0,0,0,0,0,0,2012,PMC3350251,326
327,20181130,PMC,10.1155/2011/304917,0,0,0,0,0,0,2011,PMC3350252,327
328,20181130,PMC,10.1155/2012/413010,0,0,0,0,0,1,2012,PMC3350253,328
329,20181130,PMC,10.1155/2012/720201,0,0,0,0,0,0,2012,PMC3350254,329
330,20181130,PMC,10.1155/2012/353179,0,0,0,0,0,0,2012,PMC3350255,330
331,20181130,PMC,10.1155/2011/832673,0,0,0,0,0,0,2011,PMC3350256,331
332,20181130,PMC,10.1155/2011/514780,0,0,0,0,0,0,2011,PMC3350257,332
333,20181130,PMC,10.1155/2012/261414,0,0,0,0,0,0,2012,PMC3350258,333
334,20181130,PMC,10.1155/2011/564868,0,0,0,0,0,0,2011,PMC3350259,334
335,20181112,PMC,10.1155/2011/191702,0,0,0,0,0,1,2011,PMC3350260,335
336,20181112,PMC,10.1155/2011/465062,0,0,0,0,0,0,2011,PMC3350261,336
337,20181112,PMC,10.1155/2011/601803,0,0,0,0,0,0,2011,PMC3350262,337
338,20181112,PMC,10.1155/2011/232986,0,0,0,0,0,1,2011,PMC3350263,338
339,20181112,PMC,10.1155/2011/263101,0,0,0,0,0,3,2011,PMC3350264,339
340,20181112,PMC,10.1155/2011/587198,0,0,0,0,0,0,2011,PMC3350265,340
341,20181112,PMC,10.1155/2011/108023,0,0,0,0,0,1,2011,PMC3350266,341
342,20181112,PMC,10.1155/2011/121736,0,0,0,0,0,2,2011,PMC3350267,342
343,20181112,PMC,10.1155/2011/902062,0,0,0,0,0,3,2011,PMC3350268,343
344,20181112,PMC,10.1155/2012/198637,0,0,0,0,0,2,2012,PMC3350269,344
345,20181207,PMC,10.1155/2011/359867,0,0,0,0,0,1,2011,PMC3350270,345
346,20181207,PMC,10.1155/2011/931038,0,0,0,0,0,2,2011,PMC3350271,346
347,20181210,PMC,10.1155/2011/476416,0,0,0,0,0,1,2011,PMC3350272,347
348,20181117,PMC,10.1155/2011/705062,0,0,0,0,0,0,2011,PMC3350273,348
349,20181207,PMC,10.1155/2012/236320,0,0,0,0,0,0,2012,PMC3350274,349
350,20181207,PMC,10.1155/2011/362391,0,0,0,0,0,2,2011,PMC3350275,350
351,20181210,PMC,10.1155/2011/437101,0,0,0,0,0,1,2011,PMC3350276,351
352,20181207,PMC,10.1155/2011/978676,0,0,0,0,0,2,2011,PMC3350277,352
353,20181210,PMC,10.1155/2011/702984,0,0,0,0,0,0,2011,PMC3350278,353
354,20181207,PMC,10.1155/2011/572454,0,0,0,0,0,3,2011,PMC3350279,354
355,20181120,PMC,10.1155/2011/470658,0,0,0,0,0,0,2011,PMC3350280,355
356,20181120,PMC,10.1155/2011/631970,0,0,0,0,0,2,2011,PMC3350281,356
357,20181120,PMC,10.1155/2012/621872,0,0,0,0,0,0,2012,PMC3350282,357
358,20181120,PMC,10.1155/2011/653625,0,0,0,0,0,1,2011,PMC3350283,358
359,20181120,PMC,10.1155/2011/734171,0,0,0,0,0,0,2011,PMC3350284,359
360,20181120,PMC,10.1155/2011/784259,0,0,0,0,0,0,2011,PMC3350285,360
361,20181120,PMC,10.1155/2011/938580,0,0,0,0,0,0,2011,PMC3350286,361
362,20181120,PMC,10.1155/2011/985242,0,0,0,0,0,2,2011,PMC3350287,362
363,20181120,PMC,10.1155/2011/804843,0,0,0,0,0,0,2011,PMC3350288,363
364,20181120,PMC,10.1155/2012/672370,0,0,0,0,0,0,2012,PMC3350289,364
365,20181201,PMC,10.1155/2012/354043,0,0,0,0,0,0,2012,PMC3350290,365
366,20181123,PMC,10.1155/2011/413268,0,0,0,0,0,0,2011,PMC3350291,366
367,20181201,PMC,10.1155/2011/514721,0,0,0,0,0,0,2011,PMC3350292,367
368,20181201,PMC,10.1155/2011/878910,0,0,0,0,0,0,2011,PMC3350293,368
369,20181201,PMC,10.1155/2012/453569,0,0,0,0,0,0,2012,PMC3350294,369
370,20181201,PMC,10.1155/2011/724395,0,0,0,0,0,1,2011,PMC3350295,370
371,20181201,PMC,10.1155/2011/712520,0,0,0,0,0,1,2011,PMC3350296,371
372,20181202,PMC,10.1155/2011/384762,0,0,0,0,0,1,2011,PMC3350297,372
373,20181202,PMC,10.1155/2012/285328,0,0,0,0,0,0,2012,PMC3350298,373
374,20181206,PMC,10.1155/2011/614054,0,0,0,0,0,0,2011,PMC3350299,374
375,20181115,PMC,10.1155/2011/107087,0,0,0,0,0,6,2011,PMC3350300,375
376,20181120,PMC,10.1155/2011/235956,0,0,0,0,0,0,2011,PMC3350301,376
377,20181207,PMC,10.1155/2011/371073,0,0,0,0,0,2,2011,PMC3350302,377
378,20181206,PMC,10.1155/2011/628902,0,0,0,0,0,0,2011,PMC3350303,378
379,20181120,PMC,10.1155/2011/705345,0,0,0,0,0,0,2011,PMC3350304,379
380,20181210,PMC,10.1155/2011/925142,0,0,0,0,0,0,2011,PMC3350305,380
381,20181207,PMC,10.1111/j.1582-4934.2010.01235.x,0,0,0,0,0,3,2011,PMC3350306,381
382,20181121,PMC,10.3389/fnins.2012.00063,0,0,0,0,0,4,2012,PMC3350311,382
383,20181105,PMC,10.1111/j.1471-4159.2012.07714.x,0,0,0,0,0,6,2012,PMC3350326,383
384,20181118,PMC,10.1038/nsmb.1794,0,0,0,0,0,4,2012,PMC3350333,384
385,20181206,PMC,10.1159/000336817,0,0,0,0,0,7,2012,PMC3350344,385
386,20181117,PMC,10.1159/000337224,0,0,0,0,0,9,2012,PMC3350345,386
387,20181207,PMC,10.1159/000335626,0,0,0,0,0,6,2012,PMC3350346,387
388,20181130,PMC,10.1159/000337091,0,0,0,0,0,6,2012,PMC3350347,388
389,20181207,PMC,10.1159/000337338,0,0,0,0,0,5,2012,PMC3350348,389
390,20181120,PMC,10.1159/000337333,0,0,0,0,0,3,2012,PMC3350349,390
391,20181124,PMC,10.1159/000337507,0,0,0,0,0,0,2012,PMC3350350,391
392,20181124,PMC,10.1159/000336909,0,0,0,0,0,4,2012,PMC3350351,392
393,20181207,PMC,10.1159/000337339,0,0,0,0,0,3,2012,PMC3350352,393
394,20181207,PMC,10.1159/000337504,0,0,0,0,0,1,2012,PMC3350353,394
395,20181210,PMC,10.1159/000336710,0,0,0,0,0,7,2012,PMC3350354,395
396,20181210,PMC,10.1159/000336482,0,0,0,0,0,7,2012,PMC3350355,396
397,20181121,PMC,10.1042/BJ20120176,0,0,0,0,0,2,2012,PMC3350370,397
398,20181121,PMC,10.1128/mBio.00067-12,0,0,0,0,0,9,2012,PMC3350373,398
399,20181128,PMC,10.1128/mBio.00103-12,0,0,0,0,0,12,2012,PMC3350374,399
400,20181207,PMC,10.1186/1471-2342-12-6,0,0,0,0,0,5,2012,PMC3350379,400
401,20181207,PMC,10.1186/1475-2840-11-16,0,0,0,0,0,8,2012,PMC3350380,401
402,20181207,PMC,10.1186/1475-2875-11-112,0,0,0,0,0,8,2012,PMC3350381,402
403,20181207,PMC,10.1186/1471-2407-12-111,0,0,0,0,0,10,2012,PMC3350382,403
404,20181207,PMC,10.1186/1471-2156-13-23,0,0,0,0,0,4,2012,PMC3350383,404
405,20181210,PMC,10.1186/1471-2407-12-75,0,0,0,0,0,18,2012,PMC3350384,405
406,20181207,PMC,10.1186/1756-3305-5-67,0,0,0,0,0,1,2012,PMC3350385,406
407,20181229,PMC,10.1186/1471-2288-12-19,0,0,0,0,0,8,2012,PMC3350386,407
408,20181207,PMC,10.1186/1471-2407-12-110,0,0,0,0,0,13,2012,PMC3350387,408
409,20181210,PMC,10.1186/1472-6750-12-10,0,0,0,0,0,3,2012,PMC3350388,409
410,20181207,PMC,10.1186/1475-2875-11-111,0,0,0,0,0,2,2012,PMC3350389,410
411,20181115,PMC,10.1186/1471-2458-12-261,0,0,0,0,0,8,2012,PMC3350390,411
412,20181114,PMC,10.1186/1471-2407-12-133,0,0,0,0,0,2,2012,PMC3350391,412
413,20181123,PMC,10.1186/1757-2215-5-10,0,0,0,0,0,1,2012,PMC3350392,413
414,20181123,PMC,10.1186/1756-8722-5-15,0,0,0,0,0,6,2012,PMC3350393,414
415,20181207,PMC,10.1186/2191-219X-2-15,0,0,0,0,0,6,2012,PMC3350394,415
416,20181121,PMC,10.1186/1753-2000-6-9,0,0,0,0,0,0,2012,PMC3350395,416
417,20181207,PMC,10.1186/1471-2490-12-9,0,0,0,0,0,8,2012,PMC3350396,417
418,20181123,PMC,10.1186/1472-6874-12-7,0,0,0,0,0,2,2012,PMC3350397,418
419,20181120,PMC,10.1186/2042-1001-2-4,0,0,0,0,0,3,2012,PMC3350398,419
420,20181115,PMC,10.1186/2191-0855-2-15,0,0,0,0,0,3,2012,PMC3350399,420
421,20181120,PMC,10.1186/1758-3284-4-13,0,0,0,0,0,2,2012,PMC3350400,421
422,20181120,PMC,10.1186/1471-2202-13-37,0,0,0,0,0,14,2012,PMC3350401,422
423,20181206,PMC,10.1186/1471-2407-12-136,0,0,0,0,0,8,2012,PMC3350402,423
424,20181206,PMC,10.1186/1471-2164-13-141,0,0,0,0,0,4,2012,PMC3350403,424
425,20181201,PMC,10.1186/1471-2156-13-27,0,0,0,0,0,3,2012,PMC3350404,425
426,20181210,PMC,10.1186/2045-824X-4-6,0,0,0,0,0,3,2012,PMC3350405,426
427,20181206,PMC,10.1186/2045-824X-4-1,0,0,0,0,0,9,2012,PMC3350406,427
428,20190102,PMC,10.1186/1756-3305-5-44,0,0,0,0,0,5,2012,PMC3350407,428
429,20181123,PMC,10.1186/1471-2202-13-40,0,0,0,0,0,11,2012,PMC3350408,429
430,20181124,PMC,10.1186/2191-0855-2-20,0,0,0,0,0,3,2012,PMC3350409,430
431,20181121,PMC,10.1186/1471-2164-13-90,0,0,0,0,0,7,2012,PMC3350410,431
432,20181121,PMC,10.1186/1532-429X-14-22,0,0,0,0,0,9,2012,PMC3350411,432
433,20181121,PMC,10.1186/1475-2875-11-96,0,0,0,0,0,3,2012,PMC3350412,433
434,20181121,PMC,10.1186/1475-2875-11-93,0,0,0,0,0,11,2012,PMC3350413,434
435,20181120,PMC,10.1186/2191-0855-2-17,0,0,0,0,0,5,2012,PMC3350414,435
436,20181120,PMC,10.1186/1471-2172-13-15,0,0,0,0,0,10,2012,PMC3350415,436
437,20181120,PMC,10.1186/1471-244X-12-9,0,0,0,0,0,7,2012,PMC3350416,437
438,20181206,PMC,10.1186/1754-6834-5-12,0,0,0,0,0,13,2012,PMC3350417,438
439,20181206,PMC,10.1186/1471-2458-12-256,0,0,0,0,0,9,2012,PMC3350418,439
440,20181120,PMC,10.1186/1472-6963-12-58,0,0,0,0,0,11,2012,PMC3350419,440
441,20181121,PMC,10.1186/1471-2407-12-138,0,0,0,0,0,11,2012,PMC3350420,441
442,20181121,PMC,10.1186/1756-3305-5-53,0,0,0,0,0,5,2012,PMC3350421,442
443,20181124,PMC,10.1186/1471-2377-12-20,0,0,0,0,0,9,2012,PMC3350422,443
444,20181230,PMC,10.1186/1472-6947-12-23,0,0,0,0,0,15,2012,PMC3350423,444
445,20181207,PMC,10.1186/1475-2875-11-63,0,0,0,0,0,11,2012,PMC3350424,445
446,20181121,PMC,10.1186/1752-1947-6-115,0,0,0,0,0,2,2012,PMC3350425,446
447,20181121,PMC,10.1186/2042-6410-3-9,0,0,0,0,0,7,2012,PMC3350426,447
448,20181124,PMC,10.1186/1472-6882-12-27,0,0,0,0,0,4,2012,PMC3350427,448
449,20181124,PMC,10.1186/1472-6882-12-29,0,0,0,0,0,5,2012,PMC3350428,449
450,20181121,PMC,10.1186/1746-4269-8-11,0,0,0,0,0,8,2012,PMC3350429,450
451,20181121,PMC,10.1186/1471-2407-12-121,0,0,0,0,0,11,2012,PMC3350430,451
452,20181121,PMC,10.1186/1471-2458-12-251,0,0,0,0,0,8,2012,PMC3350431,452
453,20181206,PMC,10.1186/1471-2334-12-57,0,0,0,0,0,7,2012,PMC3350432,453
454,20181121,PMC,10.1186/1471-2458-12-264,0,0,0,0,0,5,2012,PMC3350433,454
455,20181121,PMC,10.1186/1472-6882-12-36,0,0,0,0,0,5,2012,PMC3350434,455
456,20181121,PMC,10.1186/1472-6882-12-26,0,0,0,0,0,8,2012,PMC3350435,456
457,20181121,PMC,10.1186/1472-6882-12-31,0,0,0,0,0,13,2012,PMC3350436,457
458,20181121,PMC,10.1186/1471-2458-12-226,0,0,0,0,0,2,2012,PMC3350437,458
459,20181206,PMC,10.1186/1741-7007-10-41,0,0,0,0,0,0,2012,PMC3350438,459
460,20181206,PMC,10.1186/1741-7015-10-11,0,0,0,0,0,1,2012,PMC3350439,460
461,20181121,PMC,10.1186/1471-2164-13-70,0,0,0,0,0,5,2012,PMC3350440,461
462,20181205,PMC,10.1186/1476-7120-10-14,0,0,0,0,0,4,2012,PMC3350441,462
463,20181205,PMC,10.1186/1556-276X-7-157,0,0,0,0,0,4,2012,PMC3350442,463
464,20181205,PMC,10.1186/1897-4287-10-5,0,0,0,0,0,1,2012,PMC3350443,464
465,20181205,PMC,10.1186/1471-2431-12-36,0,0,0,0,0,6,2012,PMC3350444,465
466,20181205,PMC,10.1186/1749-8546-7-10,0,0,0,0,0,8,2012,PMC3350445,466
467,20181205,PMC,10.1186/1742-2094-9-60,0,0,0,0,0,7,2012,PMC3350446,467
468,20181205,PMC,10.1186/2045-8118-9-9,0,0,0,0,0,7,2012,PMC3350447,468
469,20181205,PMC,10.1186/2044-5040-2-5,0,0,0,0,0,7,2012,PMC3350448,469
470,20190104,PMC,10.1186/1742-4755-9-6,0,0,0,0,0,10,2012,PMC3350449,470
471,20181118,PMC,10.1186/1472-6963-12-93,0,0,0,0,0,5,2012,PMC3350450,471
472,20181118,PMC,10.1186/1471-2474-13-18,0,0,0,0,0,6,2012,PMC3350451,472
473,20181118,PMC,10.1186/1472-6904-12-6,0,0,0,0,0,6,2012,PMC3350452,473
474,20181118,PMC,10.1186/1754-6834-5-22,0,0,0,0,0,11,2012,PMC3350453,474
475,20181118,PMC,10.1186/1475-2840-11-28,0,0,0,0,0,7,2012,PMC3350454,475
476,20181118,PMC,10.1186/1471-2288-12-41,0,0,0,0,0,4,2012,PMC3350455,476
477,20181118,PMC,10.1186/1471-2202-13-24,0,0,0,0,0,7,2012,PMC3350456,477
478,20181118,PMC,10.1186/1755-8166-5-19,0,0,0,0,0,10,2012,PMC3350457,478
479,20181118,PMC,10.1186/1471-2407-12-89,0,0,0,0,0,21,2012,PMC3350458,479
480,20181202,PMC,10.1186/1471-2369-13-10,0,0,0,0,0,4,2012,PMC3350459,480
481,20181207,PMC,10.1186/1471-2288-12-42,0,0,0,0,0,8,2012,PMC3350460,481
482,20181207,PMC,10.1186/1471-2326-12-2,0,0,0,0,0,8,2012,PMC3350461,482
483,20181207,PMC,10.1186/1476-4598-11-19,0,0,0,0,0,9,2012,PMC3350462,483
484,20181207,PMC,10.1371/journal.pone.0036752,0,0,0,0,0,6,2012,PMC3350465,484
485,20181207,PMC,10.1371/journal.pone.0036853,0,0,0,0,0,9,2012,PMC3350466,485
486,20181207,PMC,10.1371/journal.pone.0036820,0,0,0,0,0,14,2012,PMC3350467,486
487,20181207,PMC,10.1371/journal.pone.0036792,0,0,0,0,0,4,2012,PMC3350468,487
488,20181207,PMC,10.1371/journal.pone.0036776,0,0,0,0,0,4,2012,PMC3350469,488
489,20181207,PMC,10.1371/journal.pone.0036791,0,0,0,0,0,8,2012,PMC3350470,489
490,20181207,PMC,10.1371/journal.pone.0036694,0,0,0,0,0,11,2012,PMC3350471,490
491,20181119,PMC,10.1371/journal.pone.0036860,0,0,0,0,2,6,2012,PMC3350472,491
492,20181207,PMC,10.1371/journal.pone.0036710,0,0,0,0,0,8,2012,PMC3350473,492
493,20181207,PMC,10.1371/journal.pone.0036774,0,0,0,0,0,4,2012,PMC3350474,493
494,20181207,PMC,10.1371/journal.pone.0036818,0,0,0,0,0,8,2012,PMC3350475,494
495,20181207,PMC,10.1371/journal.pone.0036867,0,0,0,0,0,15,2012,PMC3350476,495
496,20181207,PMC,10.1371/journal.pone.0036901,0,0,0,0,0,16,2012,PMC3350477,496
497,20181119,PMC,10.1371/journal.pone.0038027,0,0,0,0,17,2,2012,PMC3350478,497
498,20181206,PMC,10.1371/journal.pone.0036813,0,0,0,0,0,11,2012,PMC3350479,498
499,20181207,PMC,10.1371/journal.pone.0037350,0,0,0,0,0,7,2012,PMC3350480,499
500,20181207,PMC,10.1371/journal.pone.0036876,0,0,0,0,0,4,2012,PMC3350481,500
501,20181116,PMC,10.1371/journal.pone.0036863,0,0,0,0,0,5,2012,PMC3350482,501
502,20181121,PMC,10.1371/journal.pone.0036967,0,0,0,0,0,7,2012,PMC3350483,502
503,20181207,PMC,10.1371/journal.pone.0036869,0,0,0,0,0,5,2012,PMC3350484,503
504,20181207,PMC,10.1371/journal.pone.0037308,0,0,0,0,0,5,2012,PMC3350485,504
505,20181207,PMC,10.1371/journal.pone.0037205,0,0,0,0,0,6,2012,PMC3350486,505
506,20181207,PMC,10.1371/journal.pone.0034183,0,0,0,0,0,2,2012,PMC3350487,506
507,20181121,PMC,10.1371/journal.pone.0037245,0,0,0,0,0,15,2012,PMC3350488,507
508,20181121,PMC,10.1371/journal.pone.0036957,0,0,0,0,0,4,2012,PMC3350489,508
509,20181123,PMC,10.1371/journal.pone.0037081,0,0,0,0,0,11,2012,PMC3350490,509
510,20181123,PMC,10.1371/journal.pone.0036937,0,0,0,0,0,13,2012,PMC3350491,510
511,20181123,PMC,10.1371/journal.pone.0036946,0,0,0,0,0,4,2012,PMC3350492,511
512,20181206,PMC,10.1371/journal.pone.0034809,0,0,0,0,0,10,2012,PMC3350493,512
513,20181201,PMC,10.1371/journal.pone.0036646,0,0,0,0,2,19,2012,PMC3350494,513
514,20181201,PMC,10.1371/journal.pone.0036209,0,0,0,0,0,7,2012,PMC3350495,514
515,20181118,PMC,10.1371/journal.pone.0037104,0,0,0,0,0,2,2012,PMC3350496,515
516,20181118,PMC,10.1371/journal.pone.0035465,0,0,0,0,0,3,2012,PMC3350497,516
517,20181123,PMC,10.1371/journal.pone.0037307,0,0,0,0,0,4,2012,PMC3350498,517
518,20181123,PMC,10.1371/journal.pone.0035791,0,0,0,0,0,3,2012,PMC3350499,518
519,20181206,PMC,10.1371/journal.pone.0037262,0,0,0,0,0,7,2012,PMC3350500,519
520,20181206,PMC,10.1371/journal.pone.0035232,0,0,0,0,0,7,2012,PMC3350501,520
521,20181206,PMC,10.1371/journal.pone.0036659,0,0,0,0,0,11,2012,PMC3350502,521
522,20181206,PMC,10.1371/journal.pone.0035779,0,0,0,0,0,12,2012,PMC3350503,522
523,20181206,PMC,10.1371/journal.pone.0036993,0,0,0,0,0,11,2012,PMC3350504,523
524,20181206,PMC,10.1371/journal.pone.0037195,0,0,0,0,0,11,2012,PMC3350505,524
525,20181206,PMC,10.1371/journal.pone.0036016,0,0,0,0,0,3,2012,PMC3350506,525
526,20181206,PMC,10.1371/journal.pone.0034783,0,0,0,0,0,9,2012,PMC3350507,526
527,20181206,PMC,10.1371/journal.pone.0036918,0,0,0,0,0,5,2012,PMC3350508,527
528,20181206,PMC,10.1371/journal.pone.0037078,0,0,0,0,0,5,2012,PMC3350509,528
529,20181121,PMC,10.1371/journal.pone.0035900,0,0,0,0,0,5,2012,PMC3350510,529
530,20181121,PMC,10.1371/journal.pone.0033994,0,0,0,0,0,4,2012,PMC3350511,530
531,20181120,PMC,10.1371/journal.pone.0035869,0,0,0,0,0,2,2012,PMC3350512,531
532,20181121,PMC,10.1371/journal.pone.0036241,0,0,0,0,0,1,2012,PMC3350513,532
533,20181121,PMC,10.1371/journal.pone.0033931,0,0,0,0,0,2,2012,PMC3350514,533
534,20181121,PMC,10.1371/journal.pone.0035741,0,0,0,0,1,12,2012,PMC3350515,534
535,20181121,PMC,10.1371/journal.pone.0033643,0,0,0,0,0,3,2012,PMC3350516,535
536,20181120,PMC,10.1371/journal.pone.0036631,0,0,0,0,0,3,2012,PMC3350517,536
537,20181116,PMC,10.1371/journal.pone.0036558,0,0,0,0,0,3,2012,PMC3350518,537
538,20181121,PMC,10.1371/journal.pone.0036559,0,0,0,0,0,5,2012,PMC3350519,538
539,20181116,PMC,10.1371/journal.pone.0033254,0,0,0,0,0,5,2012,PMC3350520,539
540,20181116,PMC,10.1371/journal.pone.0036328,0,0,0,0,0,6,2012,PMC3350521,540
541,20181107,PMC,10.1371/journal.pone.0036478,0,0,0,0,0,1,2012,PMC3350522,541
542,20181107,PMC,10.1371/journal.pone.0036306,0,0,0,0,0,5,2012,PMC3350523,542
543,20181107,PMC,10.1371/journal.pone.0036448,0,0,0,0,0,10,2012,PMC3350524,543
544,20181107,PMC,10.1371/journal.pone.0036450,0,0,0,0,3,4,2012,PMC3350525,544
545,20181107,PMC,10.1371/journal.pone.0036340,0,0,0,0,0,2,2012,PMC3350526,545
546,20181107,PMC,10.1371/journal.pone.0036531,0,0,0,0,0,13,2012,PMC3350527,546
547,20181107,PMC,10.1371/journal.pone.0036298,0,0,0,0,0,11,2012,PMC3350528,547
548,20181107,PMC,10.1371/journal.pone.0036336,0,0,0,0,0,12,2012,PMC3350529,548
549,20181119,PMC,10.1371/journal.pone.0029157,0,0,0,0,0,6,2012,PMC3350530,549
550,20181120,PMC,10.1371/journal.pone.0036242,0,0,0,0,0,4,2012,PMC3350531,550
551,20181119,PMC,10.1371/journal.pone.0036483,0,0,0,0,0,4,2012,PMC3350532,551
552,20181119,PMC,10.1371/journal.pone.0036430,0,0,0,0,0,6,2012,PMC3350533,552
553,20181120,PMC,10.1371/journal.pone.0036404,0,0,0,0,0,10,2012,PMC3350539,553
554,20181120,PMC,10.1091/mbc.E12-02-0141,0,0,0,0,0,0,2012,PMC3350544,554
555,20181206,PMC,10.1091/mbc.E12-02-0146,0,0,0,0,0,0,2012,PMC3350545,555
556,20181206,PMC,10.1091/mbc.E11-11-0951,0,0,0,0,0,6,2012,PMC3350546,556
557,20181206,PMC,10.1091/mbc.E11-12-1006,0,0,0,0,0,13,2012,PMC3350547,557
558,20181206,PMC,10.1091/mbc.E11-10-0847,0,0,0,0,0,4,2012,PMC3350548,558
559,20181202,PMC,10.1091/mbc.E11-12-1043,0,0,0,0,0,3,2012,PMC3350549,559
560,20181121,PMC,10.1091/mbc.E11-12-1057,0,0,0,0,0,11,2012,PMC3350550,560
561,20181207,PMC,10.1091/mbc.E11-09-0746,0,0,0,0,0,10,2012,PMC3350551,561
562,20181121,PMC,10.1091/mbc.E11-10-0881,0,0,0,0,0,5,2012,PMC3350552,562
563,20181111,PMC,10.1091/mbc.E11-11-0925,0,0,0,0,0,14,2012,PMC3350553,563
564,20181121,PMC,10.1091/mbc.E11-12-1001,0,0,0,0,0,13,2012,PMC3350554,564
565,20181121,PMC,10.1091/mbc.E12-01-0006,0,0,0,0,0,4,2012,PMC3350555,565
566,20181111,PMC,10.1091/mbc.E11-06-0532,0,0,0,0,0,3,2012,PMC3350556,566
567,20181121,PMC,10.1091/mbc.E11-10-0829,0,0,0,0,0,15,2012,PMC3350557,567
568,20181121,PMC,10.1091/mbc.E11-06-0531,0,0,0,0,0,5,2012,PMC3350558,568
569,20181121,PMC,10.1091/mbc.E11-08-0683,0,0,0,0,0,8,2012,PMC3350559,569
570,20181111,PMC,10.1091/mbc.E11-08-0714,0,0,0,0,0,6,2012,PMC3350560,570
571,20181111,PMC,10.1091/mbc.E11-11-0961,0,0,0,0,0,9,2012,PMC3350561,571
572,20181111,PMC,10.1091/mbc.E11-10-0837,0,0,0,0,0,12,2012,PMC3350562,572
573,20181129,PMC,10.1038/nature10989,0,0,0,0,0,3,2012,PMC3350576,573
574,20181210,PMC,10.1038/nature11013,0,0,0,0,0,3,2012,PMC3350620,574
575,20181210,PMC,10.1038/nature10996,0,0,0,0,0,3,2012,PMC3350622,575
576,20181210,PMC,10.1007/s10194-012-0437-6,0,0,0,0,0,26,2012,PMC3350623,576
577,20181210,PMC,10.1007/s00424-012-1104-0,0,0,0,0,0,5,2012,PMC3350624,577
578,20181120,PMC,10.1007/s10875-011-9639-y,0,0,0,0,0,4,2012,PMC3350625,578
579,20181120,PMC,10.1007/s00424-012-1101-3,0,0,0,0,0,10,2012,PMC3350626,579
580,20190102,PMC,10.1007/s10555-011-9342-8,0,0,0,0,0,1,2012,PMC3350627,580
581,20181106,PMC,10.1007/s00395-012-0261-9,0,0,0,0,0,7,2012,PMC3350628,581
582,20181106,PMC,10.1007/s10561-011-9251-7,0,0,0,0,0,8,2012,PMC3350629,582
583,20181207,PMC,10.1007/s00213-011-2599-3,0,0,0,0,0,4,2012,PMC3350630,583
584,20181121,PMC,10.1007/s10555-012-9351-2,0,0,0,0,0,5,2012,PMC3350631,584
585,20181121,PMC,10.1007/s10555-011-9337-5,0,0,0,0,0,13,2012,PMC3350632,585
586,20181207,PMC,10.1007/s10561-011-9256-2,0,0,0,0,0,6,2012,PMC3350633,586
587,20181207,PMC,10.1007/s10555-012-9348-x,0,0,0,0,0,3,2012,PMC3350634,587
588,20181120,PMC,10.1007/s00267-012-9848-z,0,0,0,0,0,4,2012,PMC3350635,588
589,20181204,PMC,10.1098/rsta.2011.0269,0,0,0,0,0,3,2012,PMC3350648,589
