,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
288,20181106,PMC,10.1155/2013/981717,0,0,0,0,0,7,2013,PMC3691906,288
289,20181106,PMC,10.1155/2013/151975,0,0,0,0,0,6,2013,PMC3691907,289
290,20181106,PMC,10.1155/2013/890454,0,0,0,0,0,8,2013,PMC3691908,290
291,20181120,PMC,10.1155/2013/848049,0,0,0,0,0,4,2013,PMC3691910,291
292,20181120,PMC,10.1155/2013/854261,0,0,0,0,0,6,2013,PMC3691911,292
293,20181206,PMC,10.1155/2013/283484,0,0,0,0,0,4,2013,PMC3691918,293
294,20181206,PMC,10.1155/2013/870454,0,0,0,0,0,0,2013,PMC3691919,294
295,20181206,PMC,10.1186/1471-2296-14-85,0,0,0,0,0,4,2013,PMC3691920,295
296,20181206,PMC,10.1186/1471-2458-13-577,0,0,0,0,0,6,2013,PMC3691921,296
297,20181121,PMC,10.1186/1472-6882-13-142,0,0,0,0,0,9,2013,PMC3691922,297
298,20181206,PMC,10.1186/1743-422X-10-192,0,0,0,0,0,8,2013,PMC3691923,298
299,20181206,PMC,10.1186/1471-2466-13-24,0,0,0,0,0,11,2013,PMC3691924,299
300,20181206,PMC,10.1186/1750-1326-8-20,0,0,0,0,0,9,2013,PMC3691925,300
301,20181206,PMC,10.1186/1744-8069-9-29,0,0,0,0,0,8,2013,PMC3691926,301
302,20181206,PMC,10.1155/2013/187940,0,0,0,0,0,2,2013,PMC3691928,302
303,20181206,PMC,10.1155/2013/568671,0,0,0,0,0,7,2013,PMC3691929,303
304,20190111,PMC,10.1155/2013/431986,0,0,0,0,0,5,2013,PMC3691930,304
305,20181121,PMC,10.1155/2013/686104,0,0,0,0,0,2,2013,PMC3691931,305
306,20181121,PMC,10.1155/2013/419592,0,0,0,0,0,1,2013,PMC3691932,306
307,20181121,PMC,10.1155/2013/247948,0,0,0,0,0,1,2013,PMC3691933,307
308,20181121,PMC,10.1155/2013/369450,0,0,0,0,0,4,2013,PMC3691934,308
309,20181121,PMC,10.1155/2013/963956,0,0,0,0,0,6,2013,PMC3691935,309
310,20181121,PMC,10.1155/2013/320489,0,0,0,0,0,15,2013,PMC3691936,310
311,20181121,PMC,10.1155/2013/921802,0,0,0,0,0,3,2013,PMC3691937,311
312,20181207,PMC,10.1136/annrheumdis-2012-201742,0,0,0,0,0,16,2012,PMC3691951,312
313,20181119,PMC,10.1042/AN20120095,0,0,0,0,0,5,2013,PMC3691968,313
314,20181114,PMC,,0,0,0,0,0,1,2013,PMC3691969,314
315,20181123,PMC,,0,0,0,0,0,1,2013,PMC3691970,315
316,20181123,PMC,,0,0,0,0,0,1,2013,PMC3691971,316
317,20181123,PMC,,0,0,0,0,0,0,2013,PMC3691972,317
318,20181123,PMC,,0,0,0,0,0,5,2013,PMC3691973,318
319,20181124,PMC,,0,0,0,0,0,3,2013,PMC3691974,319
320,20181123,PMC,,0,0,0,0,0,0,2013,PMC3691975,320
321,20181123,PMC,,0,0,0,0,0,5,2013,PMC3691976,321
322,20181123,PMC,,0,0,0,0,0,13,2013,PMC3691977,322
323,20181112,PMC,,0,0,0,0,0,7,2013,PMC3691978,323
324,20181123,PMC,,0,0,0,0,0,0,2013,PMC3691979,324
325,20181124,PMC,,0,0,0,0,0,0,2013,PMC3691980,325
326,20181124,PMC,,0,0,0,0,0,5,2013,PMC3691981,326
327,20181206,PMC,,0,0,0,0,0,0,2013,PMC3691982,327
328,20181124,PMC,,0,0,0,0,0,1,2013,PMC3691983,328
329,20181206,PMC,,0,0,0,0,0,0,2013,PMC3691984,329
330,20181124,PMC,,0,0,0,0,0,0,2013,PMC3691985,330
331,20181110,PMC,,0,0,0,0,0,0,2013,PMC3691986,331
332,20181202,PMC,,0,0,0,0,0,5,2013,PMC3691987,332
333,20181205,PMC,10.4103/2156-7514.109758,0,0,0,0,0,0,2013,PMC3692029,333
334,20181207,PMC,10.1093/brain/awt122,0,0,0,0,0,9,2013,PMC3692032,334
335,20181210,PMC,10.1093/brain/awt107,0,0,0,0,2,5,2013,PMC3692033,335
336,20181124,PMC,10.1093/brain/awt139,0,0,0,0,0,11,2013,PMC3692034,336
337,20181124,PMC,10.1093/brain/awt152,0,0,0,0,0,6,2013,PMC3692035,337
338,20181120,PMC,10.1093/brain/awt138,0,0,0,0,0,3,2013,PMC3692036,338
339,20190105,PMC,10.1093/brain/aws341,0,0,0,0,0,0,2013,PMC3692041,339
340,20181120,PMC,10.1093/brain/awt148,0,0,0,0,0,7,2013,PMC3692042,340
341,20181120,PMC,10.1093/nar/gkt530,2,0,0,0,0,3,2013,PMC3692043,341
342,20181110,PMC,10.1093/nar/gkt430,0,0,0,0,0,5,2013,PMC3692044,342
343,20181110,PMC,10.1093/nar/gkt519,0,0,0,0,0,9,2013,PMC3692045,343
344,20181106,PMC,10.1093/nar/gkt529,0,0,0,0,0,6,2013,PMC3692046,344
345,20181110,PMC,10.1093/nar/gkt387,0,0,0,0,0,3,2013,PMC3692047,345
346,20181110,PMC,10.1093/nar/gkt393,0,0,0,0,0,2,2013,PMC3692048,346
347,20181106,PMC,10.1093/nar/gkt293,0,0,0,0,0,9,2013,PMC3692049,347
348,20181118,PMC,10.1093/nar/gkt462,0,0,0,0,0,5,2013,PMC3692050,348
349,20181118,PMC,10.1093/nar/gkt407,0,0,0,0,0,5,2013,PMC3692051,349
350,20181206,PMC,10.1093/nar/gkt428,0,0,0,0,0,8,2013,PMC3692052,350
351,20181118,PMC,10.1093/nar/gks1389,0,0,0,0,0,0,2013,PMC3692053,351
352,20181206,PMC,10.1093/nar/gks1413,0,0,0,0,0,0,2013,PMC3692054,352
353,20181118,PMC,10.1093/nar/gkt391,0,0,0,0,0,6,2013,PMC3692055,353
354,20181118,PMC,10.1093/nar/gkt457,0,0,0,0,0,11,2013,PMC3692056,354
355,20181118,PMC,10.1093/nar/gkt460,0,0,0,0,0,7,2013,PMC3692057,355
356,20181118,PMC,10.1093/nar/gkt486,0,0,0,0,0,6,2013,PMC3692058,356
357,20181118,PMC,10.1093/nar/gkt403,0,0,0,0,0,10,2013,PMC3692059,357
358,20181120,PMC,10.1093/nar/gkt299,0,0,0,0,0,5,2013,PMC3692060,358
359,20181120,PMC,10.1093/nar/gkt280,0,0,0,0,0,6,2013,PMC3692061,359
360,20181116,PMC,10.1093/nar/gkt328,0,0,0,0,0,5,2013,PMC3692062,360
361,20181116,PMC,10.1093/nar/gkt399,0,0,0,0,0,10,2013,PMC3692063,361
362,20181116,PMC,10.1093/nar/gkt292,0,0,0,0,0,10,2013,PMC3692064,362
363,20181116,PMC,10.1093/nar/gkt394,0,0,0,0,0,3,2013,PMC3692065,363
364,20181116,PMC,10.1093/nar/gkt441,0,0,0,0,0,10,2013,PMC3692066,364
365,20181120,PMC,10.1093/nar/gkt384,0,0,0,0,0,5,2013,PMC3692067,365
366,20181116,PMC,10.1093/nar/gkt450,0,0,0,0,0,5,2013,PMC3692068,366
367,20181116,PMC,10.1093/nar/gkt418,0,0,0,0,0,13,2013,PMC3692069,367
368,20181120,PMC,10.1093/nar/gkt401,0,0,0,0,0,2,2013,PMC3692070,368
369,20181120,PMC,10.1093/nar/gkt398,0,0,0,0,0,4,2013,PMC3692071,369
370,20181120,PMC,10.1093/nar/gkt390,0,0,0,0,0,6,2013,PMC3692072,370
371,20181120,PMC,10.1093/nar/gkt427,0,0,0,0,0,6,2013,PMC3692073,371
372,20181121,PMC,10.1093/nar/gkt559,0,0,0,0,0,1,2013,PMC3692074,372
373,20181120,PMC,10.1093/nar/gkt383,0,0,0,0,0,3,2013,PMC3692075,373
374,20181120,PMC,10.1093/nar/gkt417,1,0,0,0,0,12,2013,PMC3692076,374
375,20181120,PMC,10.1093/nar/gkt338,0,0,0,0,0,9,2013,PMC3692077,375
376,20181206,PMC,10.1093/nar/gkt463,0,0,0,0,0,14,2013,PMC3692078,376
377,20181120,PMC,10.1093/nar/gkt532,0,0,0,0,0,6,2013,PMC3692079,377
378,20181114,PMC,10.1093/nar/gkt281,0,0,0,0,0,4,2013,PMC3692080,378
379,20181114,PMC,10.1093/nar/gkt377,0,0,0,0,0,1,2013,PMC3692081,379
380,20181114,PMC,10.1093/nar/gkt379,0,0,0,0,0,8,2013,PMC3692082,380
381,20181114,PMC,10.1093/nar/gkt501,0,0,0,0,0,7,2013,PMC3692083,381
382,20181114,PMC,10.1093/nar/gkt516,0,0,0,0,0,11,2013,PMC3692084,382
383,20181114,PMC,10.1093/nar/gkt437,0,0,0,0,0,4,2013,PMC3692085,383
384,20181114,PMC,10.1093/nar/gkt458,0,0,0,0,0,4,2013,PMC3692086,384
385,20181114,PMC,10.1093/nar/gkt454,0,0,0,0,0,11,2013,PMC3692087,385
386,20181114,PMC,10.1093/nar/gkt449,0,0,0,0,0,9,2013,PMC3692088,386
387,20181114,PMC,10.1093/nar/gkt474,0,0,0,0,0,3,2013,PMC3692089,387
388,20181201,PMC,10.1093/nar/gkt416,0,0,0,0,0,4,2013,PMC3692090,388
389,20181201,PMC,10.1093/nar/gkt332,0,0,0,0,0,6,2013,PMC3692091,389
390,20181201,PMC,10.1093/nar/gkt284,0,0,0,0,0,4,2013,PMC3692092,390
391,20181201,PMC,10.1093/nar/gkt282,0,0,0,0,0,3,2013,PMC3692093,391
392,20181201,PMC,10.1093/nar/gkt509,0,0,0,0,0,9,2013,PMC3692094,392
393,20181201,PMC,10.1093/nar/gkt448,0,0,0,0,0,4,2013,PMC3692095,393
394,20181201,PMC,10.1093/nar/gkt473,0,0,0,0,0,2,2013,PMC3692096,394
395,20190105,PMC,10.1093/nar/gkt342,0,0,0,0,0,5,2013,PMC3692097,395
396,20181201,PMC,10.1093/nar/gkt381,0,0,0,0,0,15,2013,PMC3692098,396
397,20181123,PMC,10.1093/nar/gkt496,0,0,0,0,0,7,2013,PMC3692099,397
398,20181229,PMC,10.1093/nar/gkt471,0,0,0,0,0,4,2013,PMC3692100,398
399,20181110,PMC,10.1093/nar/gkt289,0,0,0,0,0,1,2013,PMC3692101,399
400,20181110,PMC,10.1093/nar/gkt382,0,0,0,0,0,11,2013,PMC3692102,400
401,20190105,PMC,10.1093/nar/gkt389,0,0,0,0,0,6,2013,PMC3692103,401
402,20181110,PMC,10.1093/nar/gkt453,0,0,0,0,0,8,2013,PMC3692104,402
403,20181110,PMC,10.1093/nar/gkt436,0,0,0,0,0,2,2013,PMC3692105,403
404,20181202,PMC,10.1093/nar/gkt518,0,0,0,0,0,2,2013,PMC3692106,404
405,20181123,PMC,10.1093/nar/gkt300,0,0,0,0,0,7,2013,PMC3692107,405
406,20181110,PMC,10.1093/nar/gkt420,0,0,0,0,0,3,2013,PMC3692108,406
407,20181110,PMC,10.1093/nar/gkt439,0,0,0,0,0,5,2013,PMC3692109,407
408,20181123,PMC,10.1093/nar/gkt461,0,0,0,0,0,2,2013,PMC3692110,408
409,20181123,PMC,10.1093/nar/gkt331,0,0,0,0,0,7,2013,PMC3692111,409
410,20181123,PMC,10.1093/nar/gkt408,0,0,0,0,0,2,2013,PMC3692112,410
411,20181121,PMC,10.1093/nar/gkt533,2,0,0,0,0,11,2013,PMC3692113,411
412,20181123,PMC,10.1093/nar/gkt385,0,0,0,0,0,9,2013,PMC3692114,412
413,20181123,PMC,10.1093/nar/gkt406,0,0,0,0,0,6,2013,PMC3692115,413
414,20181123,PMC,10.1093/nar/gkt419,0,0,0,0,0,6,2013,PMC3692116,414
415,20181123,PMC,10.1093/nar/gkt333,0,0,0,0,0,5,2013,PMC3692117,415
416,20181121,PMC,10.1093/nar/gkt456,0,0,0,0,0,7,2013,PMC3692118,416
417,20181121,PMC,10.1093/nar/gkt531,0,0,0,0,0,12,2013,PMC3692119,417
418,20181206,PMC,10.1093/nar/gkt472,0,0,0,0,0,3,2013,PMC3692120,418
419,20181206,PMC,10.1093/nar/gkt378,0,0,0,0,0,9,2013,PMC3692121,419
420,20181206,PMC,10.1093/nar/gkt294,0,0,0,0,0,8,2013,PMC3692122,420
421,20181206,PMC,10.1093/nar/gkt431,0,0,0,0,0,5,2013,PMC3692123,421
422,20181206,PMC,10.1093/nar/gkt459,0,0,0,0,0,2,2013,PMC3692124,422
423,20181206,PMC,10.1093/nar/gkt329,0,0,0,0,0,1,2013,PMC3692125,423
424,20181206,PMC,10.1093/nar/gkt283,0,0,0,0,0,3,2013,PMC3692126,424
425,20181206,PMC,10.1093/nar/gkt288,0,0,0,0,0,4,2013,PMC3692127,425
426,20181206,PMC,10.1093/nar/gks1437,0,0,0,0,0,0,2013,PMC3692128,426
427,20181206,PMC,10.1093/nar/gkt503,0,0,0,0,0,11,2013,PMC3692129,427
428,20181129,PMC,10.1093/nar/gkt451,0,0,0,0,0,2,2013,PMC3692130,428
429,20181129,PMC,10.1093/nar/gkt400,1,0,0,0,0,6,2013,PMC3692131,429
430,20181129,PMC,10.1093/nar/gkt498,0,0,0,0,0,8,2013,PMC3692132,430
431,20181129,PMC,10.1093/nar/gkt497,0,0,0,0,0,7,2013,PMC3692133,431
432,20181129,PMC,10.1093/nar/gkt388,0,0,0,0,0,4,2013,PMC3692134,432
433,20181129,PMC,10.1093/nar/gkt380,0,0,0,0,0,13,2013,PMC3692135,433
434,20181129,PMC,10.1093/nar/gkt290,0,0,0,0,0,2,2013,PMC3692136,434
435,20181129,PMC,10.1093/nar/gkt376,0,0,0,0,0,2,2013,PMC3692137,435
436,20181129,PMC,10.4103/0971-4065.111830,0,0,0,0,0,1,2013,PMC3692138,436
437,20181129,PMC,10.4103/0971-4065.111831,0,0,0,0,0,2,2013,PMC3692139,437
438,20181112,PMC,10.4103/0971-4065.111833,0,0,0,0,0,2,2013,PMC3692140,438
439,20181110,PMC,10.4103/0971-4065.111838,0,0,0,0,0,4,2013,PMC3692141,439
440,20181112,PMC,10.4103/0971-4065.111840,0,0,0,0,0,1,2013,PMC3692142,440
441,20181112,PMC,10.4103/0971-4065.111842,0,0,0,0,0,9,2013,PMC3692143,441
442,20181112,PMC,10.4103/0971-4065.111845,0,0,0,0,0,4,2013,PMC3692144,442
443,20181112,PMC,10.4103/0971-4065.111848,0,0,0,0,0,1,2013,PMC3692145,443
444,20181112,PMC,10.4103/0971-4065.111849,0,0,0,0,0,3,2013,PMC3692146,444
445,20181112,PMC,10.4103/0971-4065.111851,0,0,0,0,0,1,2013,PMC3692147,445
446,20181112,PMC,10.4103/0971-4065.111853,0,0,0,0,0,1,2013,PMC3692148,446
447,20181112,PMC,10.4103/0971-4065.111857,0,0,0,0,0,0,2013,PMC3692149,447
448,20181210,PMC,10.4103/0971-4065.111858,0,0,0,0,0,0,2013,PMC3692150,448
449,20181207,PMC,10.4103/0971-4065.111859,0,0,0,0,0,0,2013,PMC3692151,449
450,20181210,PMC,10.4103/0971-4065.111861,0,0,0,0,0,0,2013,PMC3692152,450
451,20181207,PMC,10.4103/0971-4065.111862,0,0,0,0,0,0,2013,PMC3692153,451
452,20181207,PMC,10.4103/0971-4065.111864,0,0,0,0,0,0,2013,PMC3692154,452
453,20181210,PMC,10.4103/0971-4065.111866,0,0,0,0,0,0,2013,PMC3692155,453
454,20181210,PMC,10.4103/0971-4065.111868,0,0,0,0,0,0,2013,PMC3692156,454
455,20181205,PMC,10.4103/0971-4065.111869,0,0,0,0,0,0,2013,PMC3692157,455
456,20181206,PMC,10.4103/0971-4065.111871,0,0,0,0,0,0,2013,PMC3692158,456
457,20181206,PMC,10.4103/0971-4065.111873,0,0,0,0,0,0,2013,PMC3692159,457
458,20181207,PMC,10.4103/0971-4065.111875,0,0,0,0,0,0,2013,PMC3692160,458
459,20181207,PMC,10.4103/1735-3327.109723,0,0,0,0,0,3,2012,PMC3692161,459
460,20181207,PMC,10.4103/1735-3327.109724,0,0,0,0,0,7,2012,PMC3692162,460
461,20181207,PMC,10.4103/1735-3327.109726,0,0,0,0,0,4,2012,PMC3692163,461
462,20181207,PMC,10.4103/1735-3327.109727,0,0,0,0,0,3,2012,PMC3692164,462
463,20181207,PMC,10.4103/1735-3327.109730,0,0,0,0,0,3,2012,PMC3692165,463
464,20181207,PMC,10.4103/1735-3327.109731,0,0,0,0,0,3,2012,PMC3692166,464
465,20181207,PMC,10.4103/1735-3327.109736,0,0,0,0,0,6,2012,PMC3692167,465
466,20181207,PMC,10.4103/1735-3327.109745,0,0,0,0,0,6,2012,PMC3692168,466
467,20181206,PMC,10.4103/1735-3327.109747,0,0,0,0,0,6,2012,PMC3692169,467
468,20181123,PMC,10.4103/1735-3327.109748,0,0,0,0,0,8,2012,PMC3692170,468
469,20181201,PMC,10.4103/1735-3327.109750,0,0,0,0,0,5,2012,PMC3692171,469
470,20181120,PMC,10.4103/1735-3327.109752,0,0,0,0,0,5,2012,PMC3692172,470
471,20181201,PMC,10.4103/1735-3327.109754,0,0,0,0,0,7,2012,PMC3692173,471
472,20181123,PMC,10.4103/1735-3327.109755,0,0,0,0,0,8,2012,PMC3692174,472
473,20181123,PMC,10.4103/1735-3327.109756,0,0,0,0,0,2,2012,PMC3692175,473
474,20181201,PMC,10.4103/1735-3327.109760,0,0,0,0,0,5,2012,PMC3692176,474
475,20181120,PMC,10.4103/1735-3327.109762,0,0,0,0,0,7,2012,PMC3692177,475
476,20181123,PMC,10.4103/1735-3327.109763,0,0,0,0,0,0,2012,PMC3692178,476
477,20181123,PMC,10.4103/1735-3327.109764,0,0,0,0,0,0,2012,PMC3692179,477
478,20181114,PMC,10.4103/1735-3327.109767,0,0,0,0,0,1,2012,PMC3692180,478
479,20181114,PMC,10.4103/1735-3327.109768,0,0,0,0,0,0,2012,PMC3692181,479
480,20181123,PMC,10.4103/1735-3327.109769,0,0,0,0,0,2,2012,PMC3692182,480
481,20181114,PMC,10.4103/1735-3327.109778,0,0,0,0,0,3,2012,PMC3692183,481
482,20181114,PMC,10.4103/1735-3327.109782,0,0,0,0,0,1,2012,PMC3692184,482
483,20181114,PMC,10.4103/1735-3327.109784,0,0,0,0,0,1,2012,PMC3692185,483
484,20181114,PMC,,0,0,0,0,0,0,2012,PMC3692186,484
485,20181114,PMC,,0,0,0,0,0,11,2012,PMC3692187,485
486,20181111,PMC,,0,0,0,0,0,2,2012,PMC3692188,486
487,20181114,PMC,,0,0,0,0,0,0,2012,PMC3692189,487
488,20181124,PMC,,0,0,0,0,0,0,2012,PMC3692190,488
489,20181124,PMC,,0,0,0,0,0,0,2012,PMC3692191,489
490,20181124,PMC,,0,0,0,0,0,1,2012,PMC3692192,490
491,20181124,PMC,,0,0,0,0,0,0,2012,PMC3692193,491
492,20181124,PMC,,0,0,0,0,0,0,2012,PMC3692194,492
493,20181210,PMC,,0,0,0,0,0,5,2012,PMC3692195,493
494,20181124,PMC,10.4103/1735-3327.107931,0,0,0,0,0,4,2012,PMC3692196,494
495,20181124,PMC,,0,0,0,0,0,8,2012,PMC3692197,495
496,20181124,PMC,,0,0,0,0,0,6,2012,PMC3692198,496
497,20181124,PMC,,0,0,0,0,0,8,2012,PMC3692199,497
498,20181107,PMC,,0,0,0,0,0,5,2012,PMC3692200,498
499,20181107,PMC,,0,0,0,0,0,5,2012,PMC3692201,499
500,20181107,PMC,,0,0,0,0,0,3,2012,PMC3692202,500
501,20181107,PMC,,0,0,0,0,0,8,2012,PMC3692203,501
502,20181107,PMC,,0,0,0,0,0,8,2012,PMC3692204,502
503,20190105,PMC,,0,0,0,0,0,10,2012,PMC3692205,503
504,20181107,PMC,,0,0,0,0,0,4,2012,PMC3692206,504
505,20181107,PMC,,0,0,0,0,0,1,2012,PMC3692207,505
506,20181107,PMC,,0,0,0,0,0,3,2012,PMC3692208,506
507,20181111,PMC,,0,0,0,0,0,4,2013,PMC3692244,507
508,20181111,PMC,,0,0,0,0,0,9,2013,PMC3692245,508
509,20181202,PMC,10.6064/2012/215308,0,0,0,0,0,6,2012,PMC3692299,509
510,20181128,PMC,,0,0,0,0,0,0,2007,PMC3692302,510
511,20181128,PMC,,0,0,0,0,0,0,2007,PMC3692303,511
512,20181128,PMC,,0,0,0,0,0,0,2007,PMC3692304,512
513,20181128,PMC,,0,0,0,0,0,0,2007,PMC3692305,513
514,20181109,PMC,,0,0,0,0,0,0,2007,PMC3692306,514
515,20181128,PMC,,0,0,0,0,0,0,2007,PMC3692307,515
516,20181109,PMC,,0,0,0,0,0,0,2007,PMC3692308,516
517,20181210,PMC,10.1038/hdy.2013.11,0,0,0,0,0,6,2013,PMC3692318,517
518,20181207,PMC,10.3325/cmj.2013.54.217,0,0,0,0,0,2,2013,PMC3692328,518
519,20181207,PMC,10.3325/cmj.2013.54.219,0,0,0,0,0,8,2013,PMC3692329,519
520,20181130,PMC,10.3325/cmj.2013.54.225,0,0,0,0,0,4,2013,PMC3692330,520
521,20181130,PMC,10.3325/cmj.2013.54.232,0,0,0,0,0,5,2013,PMC3692331,521
522,20181130,PMC,10.3325/cmj.2013.54.238,0,0,0,0,0,4,2013,PMC3692332,522
523,20181130,PMC,10.3325/cmj.2013.54.257,0,0,0,0,0,7,2013,PMC3692333,523
524,20181130,PMC,10.3325/cmj.2013.54.263,0,0,0,0,0,7,2013,PMC3692334,524
525,20181130,PMC,10.3325/cmj.2013.54.272,0,0,0,0,0,16,2013,PMC3692335,525
526,20181130,PMC,10.3325/cmj.2013.54.279,0,0,0,0,0,3,2013,PMC3692336,526
527,20181130,PMC,10.3325/cmj.2013.54.286,0,0,0,0,0,6,2013,PMC3692337,527
528,20181130,PMC,10.3325/cmj.2013.54.291,0,0,0,0,0,3,2013,PMC3692338,528
529,20181130,PMC,10.3325/cmj.2013.54.296,0,0,0,0,0,0,2013,PMC3692339,529
530,20181111,PMC,10.3325/cmj.2013.54.301,0,0,0,0,0,0,2013,PMC3692340,530
531,20181111,PMC,10.3325/cmj.2013.54.306,0,0,0,0,0,0,2013,PMC3692341,531
532,20181111,PMC,10.2147/IJN.S44108,0,0,0,0,0,8,2013,PMC3692342,532
533,20181111,PMC,10.2147/DDDT.S43470,0,0,0,0,0,7,2013,PMC3692343,533
534,20181111,PMC,10.2147/BTT.S34939,0,0,0,0,0,8,2013,PMC3692344,534
535,20181111,PMC,10.2147/NDT.S45084,0,0,0,0,0,4,2013,PMC3692345,535
536,20181111,PMC,10.2147/DDDT.S44231,0,0,0,0,0,8,2013,PMC3692346,536
537,20181111,PMC,10.2147/DDDT.S43964,0,0,0,0,0,8,2013,PMC3692347,537
538,20181111,PMC,10.3892/ijmm.2013.1327,0,0,0,0,0,2,2013,PMC3692348,538
539,20181123,PMC,10.12659/MSM.883954,0,0,0,0,0,7,2013,PMC3692375,539
540,20181123,PMC,10.12659/MSM.889035,0,0,0,0,0,10,2013,PMC3692376,540
541,20181123,PMC,10.12659/MSM.883952,0,0,0,0,0,8,2013,PMC3692377,541
542,20181120,PMC,10.12659/MSM.889283,0,0,0,0,0,5,2013,PMC3692382,542
543,20181120,PMC,10.12659/MSMBR.889115,0,0,0,0,0,8,2013,PMC3692383,543
544,20181111,PMC,10.12659/MSMBR.889350,0,0,0,0,0,5,2013,PMC3692384,544
545,20181229,PMC,10.12659/MSMBR.883956,0,0,0,0,0,5,2013,PMC3692385,545
546,20181121,PMC,10.1038/nphoton.2013.31,0,0,0,0,0,3,2013,PMC3692396,546
547,20181129,PMC,,0,0,0,0,0,7,2013,PMC3692399,547
548,20181207,PMC,,0,0,0,0,0,7,2013,PMC3692400,548
549,20181207,PMC,,0,0,0,0,0,6,2013,PMC3692401,549
550,20181207,PMC,,0,0,0,0,0,3,2013,PMC3692402,550
551,20181207,PMC,,0,0,0,0,0,7,2013,PMC3692403,551
552,20181207,PMC,,0,0,0,0,0,11,2013,PMC3692404,552
553,20181207,PMC,,0,0,0,0,0,12,2013,PMC3692405,553
554,20181207,PMC,,0,0,0,0,0,4,2013,PMC3692406,554
555,20181207,PMC,,0,0,0,0,0,2,2013,PMC3692407,555
556,20181207,PMC,,0,0,0,0,0,5,2013,PMC3692408,556
557,20181207,PMC,,0,0,0,0,0,10,2013,PMC3692409,557
558,20181206,PMC,10.1371/journal.pone.0067078,0,0,0,0,0,11,2013,PMC3692410,558
559,20181206,PMC,10.1371/journal.pmed.1001468,0,0,0,0,0,1,2013,PMC3692411,559
560,20181124,PMC,10.1371/journal.pbio.1001594,0,0,0,0,0,1,2013,PMC3692412,560
561,20181123,PMC,10.1371/journal.pone.0067272,0,0,0,0,0,3,2013,PMC3692413,561
562,20181203,PMC,10.1371/journal.pbio.1001588,0,0,0,0,0,6,2013,PMC3692414,562
563,20181203,PMC,10.1371/journal.pone.0067121,0,0,0,0,0,14,2013,PMC3692415,563
564,20181203,PMC,10.1371/journal.pone.0067184,0,0,0,0,0,8,2013,PMC3692416,564
565,20181206,PMC,10.1371/journal.pone.0067386,0,0,0,0,0,7,2013,PMC3692417,565
566,20181124,PMC,10.1371/journal.pone.0067383,0,0,0,0,0,8,2013,PMC3692418,566
567,20181123,PMC,10.1371/journal.pone.0067052,0,0,0,0,0,5,2013,PMC3692419,567
568,20181107,PMC,10.1371/journal.pone.0067062,0,0,0,0,0,3,2013,PMC3692420,568
569,20181115,PMC,10.1371/journal.pone.0067080,0,0,0,0,0,9,2013,PMC3692421,569
570,20181207,PMC,10.1371/journal.pone.0067055,0,0,0,0,0,6,2013,PMC3692422,570
571,20181124,PMC,10.1371/journal.pone.0067112,0,0,0,0,0,2,2013,PMC3692423,571
572,20181106,PMC,10.1371/journal.pbio.1001596,0,0,0,0,0,5,2013,PMC3692424,572
573,20181106,PMC,10.1371/journal.pbio.1001587,0,0,0,0,0,8,2013,PMC3692425,573
574,20181107,PMC,,0,0,0,0,0,2,2013,PMC3692426,574
575,20181120,PMC,10.1371/journal.pone.0067137,0,0,0,0,0,6,2013,PMC3692427,575
576,20181115,PMC,10.1371/journal.pone.0067092,0,0,0,0,0,4,2013,PMC3692428,576
577,20181115,PMC,10.1371/journal.pone.0067082,0,0,0,0,0,5,2013,PMC3692429,577
578,20181202,PMC,10.1371/journal.pone.0067110,0,0,0,0,0,8,2013,PMC3692430,578
579,20181204,PMC,10.1371/journal.pone.0067060,0,0,0,0,0,5,2013,PMC3692431,579
580,20181202,PMC,10.1371/journal.pone.0067209,0,0,0,0,0,10,2013,PMC3692432,580
581,20181202,PMC,10.1371/journal.pone.0067090,0,0,0,0,4,15,2013,PMC3692433,581
582,20181202,PMC,10.1371/journal.pbio.1001595,0,0,0,0,0,3,2013,PMC3692434,582
583,20181202,PMC,10.1371/journal.pone.0067196,0,0,0,0,0,10,2013,PMC3692435,583
584,20181202,PMC,10.1371/journal.pone.0067061,0,0,0,0,0,2,2013,PMC3692436,584
585,20181202,PMC,10.1371/journal.pone.0067382,0,0,0,0,0,11,2013,PMC3692437,585
586,20181202,PMC,10.1371/journal.pone.0067063,0,0,0,0,0,8,2013,PMC3692438,586
587,20181202,PMC,10.1371/journal.pone.0067141,0,0,0,0,0,8,2013,PMC3692439,587
588,20181121,PMC,10.1371/journal.pone.0067097,0,0,0,0,0,9,2013,PMC3692440,588
589,20181121,PMC,10.1371/journal.pone.0067199,0,0,0,0,0,7,2013,PMC3692441,589
590,20181121,PMC,10.1371/journal.pone.0067176,0,0,0,0,0,6,2013,PMC3692442,590
591,20181121,PMC,10.1371/journal.pbio.1001458,0,0,0,0,0,0,2013,PMC3692443,591
592,20181121,PMC,10.1371/journal.pone.0067331,0,0,0,0,11,5,2013,PMC3692444,592
593,20181121,PMC,10.1371/journal.pbio.1001593,0,0,0,0,0,3,2013,PMC3692445,593
594,20181120,PMC,10.1371/journal.pone.0067142,0,0,0,0,0,6,2013,PMC3692446,594
595,20181121,PMC,10.1371/journal.pone.0067741,0,0,0,0,0,4,2013,PMC3692447,595
596,20181121,PMC,10.1371/journal.pone.0067605,0,0,0,0,0,5,2013,PMC3692448,596
